Adana;(26. Yarýþ Günü);24/12/2011
1. Kosu 13:30;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANSING RIVER SK;2y a  d;UNACCOUNTED FOR (USA);VOLDA RIVER;54;H.KILIÇARSLAN AP;NEVZAT SEYOK;A.SAÇAN;57;2.06.11;1,60;1,5  Boy
2;ACTARGO KG;2y d  d;WEST BY WEST (USA);ORTAGENA;52;M.BAYIR;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;45;2.06.42;4,15;Uzak
3;MARY WESTEN K;2y a  d;KIZILMURAT (IRE);MRS.ERDEM;58;A.KURÞUN;MEHMET ALTUNBAÞ;A.GÜVEN;57;2.07.50;2,85;2,5 Boy
4;VURAL AMCA;2y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);53,5 +0.20;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;48;2.07.92;3,50;
5;TEMMUZ SK;2y d  e;CHAMPS TO CHAMPS;MANÝLUNA;50;M.ÖRTÜNÇ;YASÝN POLAT;Y.POLAT;35;2.07.94;10,25;
6;SABRIM K DB;2y d  e;NATIVE PROCIDA;SAYKALY;50 +2.00;E.SÝNCAN;AHMET AYDOÐDÝ;G.SUBAÞI;20;2.08.23;3,50;
7;TOPRAÐIN SESÝ K;2y d  d;SHINING STEEL (GB);SESSÝZ SULTAN (IRE);57;Ý.AKKILIÇ;ABDULVAHAP TOPRAK;Y.POLAT.;55;2.08.62;14,75;
8;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;51,5;F.R.BEBEK AP;HALÝL KAYA;B.AKYOL;54;2.09.21;5,15;
9;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;53 +1.70;R.TAÞDELEN;YAÞAR DEMÝR;Y.TOPÇU;47;2.10.05;15,65;
10;TUPPENY K;2y a  d;NO BLOOD NO NAME;FOSCARIA (GB);50,5 +2.00;M.TURAN;HALÝL EMEKTAR;S.KONUK;42;2.14.72;12,60;
[(5)VURAL AMCA,(10)SABRIM,

2. Kosu 14:00;Handikap 14/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANÝK;6y a k;BERKOÞ;NEAME.46;57;R.DOÐAN;YAKUP ÇELÝK;S.ÇELÝK;53;1.31.91;2,75;1 Boy
2;SILASULTAN KG;4y k k;KOCAREÝS;GÜLÝZAREZGÝ;62,5;H.POLAT;ALAATTÝN KARACA;C.GÜNEÞ;65;1.32.11;10,50;Boyun
3;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;57;GÖKH.YILMAZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;54;1.32.18;3,10;3 Boy
4;PERRAN;4y k k;DEMÝRKAZIK;MENCULE.45;50 +1.40;S.ERKUÞ;ÖMER ALAK;M.BATMAN;40;1.32.83;14,15;
5;ÖZGÜLÜM KG DB;4y a k;ÖZGÜN;ALGÜL;50,5 +2.00;M.TURAN;MEVLÜT DEMÝR;M.PEKÝN;41;1.32.86;7,90;
6;MANTARKIZI;4y k k;SAÐANAK;MANTARCI;56,5 +0.10;M.AVÞAR;ÝBRAHÝM ÇELÝK;M.PEKÝN;53;1.32.94;5,05;
7;ERSONKIZI KG DB;5y a k;ÝBOHAN;ERÇÝÇEÐÝ;54;E.TUNÇ;ABDULKADÝR YAÞARER;M.GÜNEÞ;47;1.32.95;7,85;
8;AVÞAR ÝREM KG;4y a k;ÝBOHAN;GÝZEMLÝ;50 +2.00;H.BUDAK;SÜLEYMAN KAR;M.DAÞ;36;1.33.29;15,30;
9;ELÝFÝM DB;4y k k;BOZDAÐ;URFASULTANI;58,5;H.KILIÇARSLAN;M.ALÝ KATI;Z.TÖGE;57;1.34.40;3,10;
10;ÇÝFTELÝ;6y a k;HABERBATUR;ESMERAY;58;O.BULUT;ABDULKADÝR YAÞARER;R.ATLI;55;1.35.18;7,85;
11;FASILA KG K;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;60,5;Ý.GÖÇER;CUDÝ ÖZKAN;Y.TOPÇU;61;1.36.76;6,85;
12;RUHUGÜL KG;4y k k;YUSUFCAN;ÇIKMAZ.2;50 +2.00;E.KILIK;MAHÝR TEKÝNALP;K.GÖK;40;1.39.22;10,20;
13;DÜÞ PERÝSÝ KG SK;4y a k;ÝBOCAN;MATRA.69;50 +2.00;F.R.BEBEK;NECATÝ DEMÝRKOL;A.SAÇAN;33;1.39.60;24,00;
14;DENÝZYAREN KG;4y a k;ODÝNHAN;EDUÞ;51,5 +2.00;H.PARILDAR;DENÝZ KÜÇÜK;F.DEMÝR;43;1.39.62;28,30;
15;KINALIKAYA KG;7y a k;DEVZADE;KINALI KIZ;63;M.DOÐAN;BEÞÝR KAYA;B.AKYOL;62;Koþmaz;;
