Bursa;(46. Yarýþ Günü);06/09/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;55 +2.00;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;42;1.28.69;2,25;1,5  Boy
2;ATLIDERELÝ KG SK;3y a  d;ÖZÜMTAY;ÞEYTANDERELÝ;52;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;39;1.28.99;3,55;1 Boy
3;BELALIKIZ SKG GKR;3y a  d;PÝR KARACA;BEHÝYE;55;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.29.17;15,70;2 Boy
4;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;50;MAHÝR ÞAHÝN AP;HAMÝT DEMÝR;H.ARAN;35;1.29.55;25,00;
5;GENÇ ESKÝÞEHÝR BEYÝ KG;3y a  e;RIÞVANBEY;BALÝNS FATÝH;55;F.ÝÇSEL AP;GIYASETTÝN ÞEN;S.HAVA;;1.29.65;3,10;
6;KASTAMONU BEYÝ KG;3y a  e;SANCAKBEYÝ;HANDOÞ;53;D.MALATYALI AP;A.FERHAT KÜÇÜKER;A.SONÐUR;44;1.29.97;2,95;
7;UYGUR KG;3y d  e;DAÐDELEN;TETÝK HANIM;52;Y.ERGÜN AP;MEHMET ÇELÝK;U.GÖKÇE;19;1.31.31;67,50;
8;DUHA BEY KG DB SK;3y a  e;ÞEHSUVAR;NAZMÝÞ;57 +1.70;ÇETÝN TAÞ;ETHEM KAYA;H.ARAN;;1.31.87;23,65;
9;SHAMU KG;3y k  d;SOYKAN;AHENK;51;Y.AKTAÞ AP;H.TARIK DÝKENCÝK;H.CANSU;17;1.32.20;8,05;
10;ÞANEL KG K;3y a  d;ÞENTAY;ÖVÜNÇLÜ;53;E.KAÇAR AP;RECEP YILMAZOÐLU;Ö.DÝNÇ;;1.32.75;32,15;
11;BALKAN KG;3y k  d;BALIKHAN;ZÜLA HANIM;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;34;1.32.92;6,60;
12;YUNAK CANAVARI KG;3y a  e;RIÞVANBEY;BÝRÝCÝK ÇELTÝKLÝ;54;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;At Sahibi;16;1.33.67;14,05;
13;TEKDAÐ KG SK;3y a  e;TOÞUR;AYVAZ GELÝNÝ;52;V.YÜCEL AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;;1.33.72;24,55;
14;NARÝNSU KG DB SK;3y a  d;ÞENTAY;ÞAHMERAN;55;OÐUZ EREN;NAÝM ÝÞGÖREN;Ö.A.ALAKUÞTEKÝN;34;1.34.29;23,25;
15;BÜYÜKTAY;3y k  e;SOYKAN;BOZÇÝN;52;R.CÝHAN AP;H.TARIK DÝKENCÝK;H.CANSU;16;1.35.29;8,05;
[(14)SHAMU,(1)BÜYÜKTAY,ÝKÝLÝ(8/13) :7,70 TL, SIRALI ÝKÝLÝ(13/8) :12,85 TL, PLASE(8) :2,15 TL, PLASE(13) :2,15 TL, PLASE ÝKÝLÝ(8/13) :5,20 TL, PLASE ÝKÝLÝ(10/13) :12,30 TL, PLASE ÝKÝLÝ(8/10) :17,10 TL, TABELA BAHÝS(13/8/10/11) :146,28 TL, TABELA BAHÝS SIRASIZ(13/8/10/11) :7,07 TL

2. Kosu 14:30;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
