Ýstanbul;(37. Yarýþ Günü);04/07/2007
1. Kosu 15:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN BOUNCE K;2y d  d;LOCKTON (GB);PICARDY (GB);53 +1.50;H.KARATAÞ;GÖKTUÐ GÖKBAÞ;AYDIN ALÇÝÇEK;;1.06.20;3,60;Boyun
2;ENDÝRÝES KG;2y d  d;MUJTAHID (USA);UÇKUN;53 +0.50;A.SÖZEN;ERCAN DÝRÝ;M.Y.K.OÐLU;;1.06.26;3,00;Boyun
3;HEKATE;2y d  d;MANÝLA (USA);JUANITA;54;N.ÞEN;M. GÜR TÜGELAY;S.C.BÝROL;52;1.06.32;1,05;1 Boy
4;OYLUM K;2y d  d;MODAL (GB);DIMPLE;54 +2.00;O.ÖZTÜRK;MUSTAFA MOLU;U.BAÞARKAN;;1.06.50;14,35;
5;CATALOGUE K;2y a  d;BIJOU D`INDE (GB);BÝMBARUN;53 +0.60;Ý.H.KETME;TUNCAY KANTARMACI;T.KANTARMACI;;1.09.43;9,05;
SIRALI ÝKÝLÝ(5/4) :8,70 TL

2. Kosu : HABERBATUR 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYABAKAN KG;3y a  e;ÖZGÜN;ZAFÝRE.15;56;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;;1.19.11;1,05;5 Boy
2;SÜVARÝ;3y k  d;ODÝNHAN;DELÝ MAVÝ;54,5 +2.00;E.YAVUZ;FATÝH ÖZGEN;B.YARGI;;1.19.98;6,45;4 Boy
3;ALPÝCAN KG;3y k  e;HASTAY;SÝNEM FIRAT;56;A.SÖZEN;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;0;1.20.67;12,55;Yarým Boy
4;PEKKAN;3y k  e;KAN CAN SAN;GUFRE.53;56 +0.50;F.ÇAKAR;TUNCAY YAVUZ;F.YAPICI;;1.20.80;4,55;
5;ARAP ÞÜKRÜ DB;3y d  e;TAMERHAN;ÝLGÝ;56 +0.50;B.KURDU;ARMAÐAN TURHAN;K.SAÐLAM;0;1.22.83;11,65;
6;AYTANHAN KG;3y a  e;DEVÝRHAN;ZAFERÝM;56 +0.70;O.ÖZTÜRK;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;;1.23.06;10,75;
7;ÞANSLIBATUR KG K;3y k  d;ÇAÐRIBATUR;MERCANBATUR;52,5 +1.30;E.KAÇAR AP;ARMAÐAN TURHAN;K.SAÐLAM;;1.23.41;11,65;
8;AKASOY KG;3y a  e;ÖZGÜN;CAHÝDE.73;56 +2.00;S.KAYA;HÜNKAR ADALI;M.YÝÐÝTER;;1.23.52;3,30;
9;KAAN AÐA KG;3y d  e;AÐABATUR;NEVÝN ANA;56 +0.60;Y.TUNÇ;Þ.KAAN SEZEN;KEM.DEMÝR;;1.24.04;16,80;
[(3)ARAP ÞÜKRÜ,(9)ÞANSLIBATUR,ÝKÝLÝ(4/8) :4,65 TL, SIRALI ÝKÝLÝ(4/8) :5,25 TL, ÜÇLÜ BAHÝS(4/8/2) :2,97 TL, 1. ÇÝFTE(5/4) :5,15 TL

3. Kosu : YOZGATLI 1 16:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKTUNA KG;4y a  a;ALAZ;NEAME.56;58;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;110;1.31.63;2,10;3 Boy
2;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);60;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;98;1.32.08;3,20;Yarým Boy
3;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;56 +0.50;F.ÇAKAR;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;105;1.32.19;1,50;1 Boy
4;GÜNALTAY DB;4y a  a;HÜRBATUR;RODE.12;61;A.SÖZEN;MÜSLÜM TEKÝNALP;M.DEMÝR;105;1.32.38;2,50;
5;HABERKAN KG;4y k  a;HABERBATUR;ÇITIR;58 +0.50;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;M.DEMÝR;80;1.33.16;5,75;


4. Kosu : HABERBATUR 17:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜZZAM;3y k  e;SIH TAHA;ZÝYNET;56;G.YILDIZ;ZAHÝDE BEYCAN;M.A.BEYCAN;;1.21.05;15,60;Yarým Boy
2;ÇETÝNSOY KG;3y k  e;ÝBOCAN;SAPHA.32;56;Ý.H.KETME;MEHMET YILDIZ;S.L.OÐLU;;1.21.14;6,35;Boyun
3;ATAKHAN DB;3y k  e;BENÝM OÐLUM;ALEGRA;56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.21.20;1,70;3 Boy
4;GÜLEYCAN K;3y a  d;HABERBATUR;KIRHATUN;54,5 +0.20;A.SÖZEN;ALSEM C. ROÝDÝ;SED.DEMÝRAL;;1.21.64;8,70;
5;GULÝS;3y a  d;DEVÝRHAN;SUSKUN;54,5;N.ÞEN;MEHMET ALTUNBAÞ;A.GÜVEN;;1.22.54;10,60;
6;HABERCÝ;3y k  e;HABERBATUR;RULA;56 +0.50;E.YAVUZ;MEHMET ÖÐÜT;N.KÖÇKEN;;1.23.23;4,90;
7;ÖZHAN KG K;3y a  e;ÖZGÜN;ALRODE;56 +0.80;Ö.KAYA;ÝBRAHÝM TATLISES;R.KAYA;;1.24.63;1,90;
8;SOMTÜRKBEY KG;3y k  e;BÝRADER;SABIKA.76;56;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;;1.24.77;5,40;
9;ORÇELÝK;3y a  e;HABERBATUR;CANSERÝ;56 +0.50;Y.TUNÇ;FERDANE ÇELÝK;K.GÜRKEM;;1.24.78;11,20;
ÝKÝLÝ(2/4) :95,70 TL, SIRALI ÝKÝLÝ(4/2) :202,05 TL, ÜÇLÜ BAHÝS(4/2/1) :42,12 TL

5. Kosu : FETHÝ TÜRERAY 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATTACANTE;4y d  a;UNACCOUNTED FOR (USA);SALA (USA);57 +0.20;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;111;1.29.25;2,00;1 Boy
2;DANCING PEARL K DB;5y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);55 +1.10;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;87;1.29.44;27,10;1 Boy
