Ýstanbul;(18. Yarýþ Günü);02/03/2013
1. Kosu 13:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;55 +2.00;S.KAYA;MURAT KAPLAN;R.KARABULUT;108;1.20.28;1,95;1 Boy
2;ÖZGÜLEN KG DB;5y k k;YAÞARCIK;ÖZTAY;54 +2.00;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;88;1.20.48;4,50;Burun
3;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;55 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;107;1.20.49;7,35;4,5 Boy
4;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;56;H.KARATAÞ;ÞABAN GÜL;H.HARMANBAÞI;108;1.21.30;1,35;
5;CHERAZADE KG;6y k  a;BENÝM OÐLUM;DAMLAKAN;53;OÐUZ EREN AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;93;1.21.77;5,85;
6;BABAALÝ KG;5y a  a;KARAYAÐIZ;HAMDE.50;55 +0.10;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;65;1.22.08;38,45;
7;DEMÝRDELEN KG;6y d  a;DEMÝRKAZIK;NURKUT;55 +0.10;A.SÖZEN;ERCÜMENT ATLI;H.HARMANBAÞI;98;1.22.20;26,75;
8;NEDÝMEM KG K;5y a k;TOÞUR;SERKIZIM;50;T.YILDIZ AP;MUSTAFA KARATOPRAK;M.KARAGÜNEY;109;1.22.65;11,15;
9;KARAESER KG K;5y k  a;BÝRADER;AVÞARKIZI;55;G.KOCAKAYA;NASRÝ ARTAR;Y.ÝÞGÜZAR;110;1.25.08;12,40;
ÝKÝLÝ(5/9) :7,10 TL, SIRALI ÝKÝLÝ(5/9) :10,20 TL, ÜÇLÜ BAHÝS(5/9/7) :10,20 TL

2. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY BARBOROSSA KG SK;3y d  e;BULLMARKET;JENNIFER;58;G.KOCAKAYA;BAYRAM TUNÇ;B.ÞENGEL;40;1.32.79;6,90;4 Boy
2;FREE CHI;3y a  e;UNACCOUNTED FOR (USA);AÐA`S JOY;58 +0.10;A.SÖZEN;M.DORUK YILMAZ;D.SAV;;1.33.35;2,80;Yarým Boy
3;BLUSHING GHOST;3y d  d;GHOSTZAPPER (USA);BLUSHING DOE (USA);56 +0.20;U.POLAT;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;;1.33.46;8,15;Boyun
4;MY PEGASUS KG;3y d  e;BIN AJWAAD (IRE);HAYALET;58;H.KARATAÞ;HAYRETTÝN KARAMAZI;S.ALTUNDAÐ;;1.33.50;1,65;
