Ankara;(60. Yarýþ Günü);10/09/2011
1. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝÞGÜZAR;2y a  d;THUNDER BOLT I;TROPIC STAR;51;GÖKH.YILMAZ AP;MEMET ARSLAN;R.ATLI;;1.16.57;2,35;2,5 Boy
2;MOHES KG K;2y d  d;MOUNTAIN CAT (USA);SAGAPIA;51;K.KIZILKAYA AP;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;36;1.16.97;3,90;4 Boy
3;GALONIKA K;2y a  d;VICTORY GALLOP (CAN);KLUBNÝKA;51;Ý.GÖÇER AP;BAHRÝ ALDATMAZ;KAS.DEMÝR;;1.17.59;21,20;Yarým Boy
4;ARSULTANI KG K DB;2y d  d;MOUNTAIN CAT (USA);ARLI (IRE);51;A.ÖZÇELÝK AP;Ý.KAZIM KASTAR;M.TOKMAK;45;1.17.69;2,35;
5;DIXIE RIVER K;2y a  d;ROYAL ABJAR (USA);DEMRE (IRE);56;M.BAYIR;LEVENT SARIKAYA;A.DUTAL;;1.17.74;10,20;
6;ANGEL OF RAIN K SKG;2y d  d;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;56 +1.70;S.KAYA;EMÝNE DÝREKLÝ;Ö.ALAÇAM;39;1.18.15;2,75;
7;DREAM TICKET KG K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);51;U.YÜCEL AP;AYHAN GÝRAY;HAS.ALTUNBAÞ;17;1.18.78;8,65;
8;DARYA KG;2y d  d;WIN RIVER WIN (USA);ASLIGÜL;56;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;30;1.20.06;6,35;
9;NÝSAN IZABELLA KG K DB;2y d  d;OUT OF SIGHT;BELÝN;56;H.POLAT;MEHMET BABADAÐ;V.AKÜZÜM;24;1.20.74;58,90;
10;FORTIS GÜL KG SK;2y a  d;RIVER SPECIAL (USA);FORTIS;56;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.21.06;11,05;
11;SORYA KG K;2y d  d;BABADAYI (GB);RÝTA;51;O.BULUT AP;ABDULKADIR ÜÇEÞ;S.AKCI;;1.26.55;48,20;
ÝKÝLÝ(8/9) :16,20 TL, SIRALI ÝKÝLÝ(8/9) :39,90 TL, ÜÇLÜ BAHÝS(8/9/7) :29,88 TL, PLASE(9) :2,75 TL, PLASE(8) :2,20 TL, PLASE ÝKÝLÝ(8/9) :6,90 TL, PLASE ÝKÝLÝ(7/8) :41,40 TL, PLASE ÝKÝLÝ(7/9) :51,30 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WEST WIND SK;2y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);54,5 +1.00;H.KARATAÞ;SEMA ULAÞ;O.ÖZELCANAT;;1.26.21;1,40;2,5 Boy
2;MY BOLT SON;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;AHMET ÇELÝK;ALÝ AYTAR;EN.B.OÐULLARI;44;1.26.66;3,55;Boyun
3;KÝLÝSLÝ KG K;2y d  e;SPORTS HERO (USA);KEHRÝBAR (IRE);56;A.BÝRDAL;ÞAHÝN BÝRDAL;Z.KISA;;1.26.69;20,35;1,5  Boy
4;MIRACLE FELLOW KG;2y d  e;CARIBOU;CHERRY FLOWER;56 +0.80;Ö.KAYA;ÇÝÇEK YILMAZ;MEH.YILDIRIM;39;1.26.94;12,40;
5;MAVÝ YILDIZ;2y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.26.99;3,40;
6;GÝYOTÝN KG ÖG;2y a  e;GRAND EKINOKS;ALTARA (IRE);56;MÜS.ÇELÝK;METÝN COKTAV;V.TURAN;45;1.27.02;3,45;
7;IRON HORSE;2y d  e;GRAND EKINOKS;JARDIN DE LILA;51;Ý.GÖÇER AP;METÝN COKTAV;V.TURAN;;1.27.25;3,45;
8;ANATEVKA KG K;2y a  d;DÝNYEPER (GB);SLENDER;54,5;H.Ý.AKÇAY;M. AYÇA AYDIN;R.ATLI;;1.28.46;14,10;
9;ROBÝN;2y d  e;BABADAYI (GB);SING A SONG;56;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.AKCI;36;1.28.98;16,65;
10;BEKÝRHANLI KG K DB;2y d  e;CANEMRE;YAYLA GÜLÜ;51;M.TURAN AP;AHMET GÖK;Z.KISA;;1.29.43;66,65;
11;ALCAPOTE;2y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);56;K.TOKAÇOÐLU;MURAT CAVCAV;A.DUTAL;;1.29.75;10,15;
12;SARGININ KIZI K;2y a  d;SCREAM TO SCREAM (IRE);GEM STONE;54,5;U.YÜCEL;KAYA KAHRAMAN;O.ÖZAKDAÐ;;1.30.10;122,25;
13;KIZZUWATNA K;2y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);51;U.TEMUR AP;FATÝH KÖKTÜRK;H.KARATAÞ;20;1.30.42;20,35;
14;MY PRINCESS AZRA KG;2y d  d;CHAMPS TO CHAMPS;YEKAYEK (GB);54,5;S.BOYRAZ;ENGÝN DAÐITMAÇ;A.TEMÝZER;;Koþmaz;;
[(3)GÝYOTÝN,(4)IRON HORSE,ÝKÝLÝ(9/14) :4,20 TL, SIRALI ÝKÝLÝ(14/9) :5,35 TL, PLASE(14) :1,05 TL, PLASE(9) :1,25 TL, PLASE ÝKÝLÝ(6/9) :20,70 TL, PLASE ÝKÝLÝ(6/14) :26,00 TL, PLASE ÝKÝLÝ(9/14) :6,00 TL, TABELA BAHÝS(14/9/6/8) :73,40 TL Çýkan 1 Atla: 2,23 TL, TABELA BAHÝS SIRASIZ(14/9/6/8) :4,46 TL, 1. ÇÝFTE(8/14) :6,05 TL

3. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEART KG K;2y d  d;ROYAL ABJAR (USA);KWAANIS (GB);56;AHMET ÇELÝK;EMRAH KARAMAZI;Y.DEMÝR;43;1.16.77;3,60;3 Boy
2;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;56 +0.80;Ö.KAYA;UÇAR ERDAL;HÜS.GÜNEÞ;51;1.17.21;1,25;Burun
3;ATEÞ HANIM;2y d  d;KARABEYHAN (GB);CALLAS;56;Y.TAÞDELEN;OÐUZ TOPÇU;R.ATLI;;1.17.22;5,10;3 Boy
4;MÝHAT KG;2y d  d;PRECIOUS;BONBON;56;M.BAYIR;FEVZÝYE EYÝGÜN;M.GÜNEÞ;25;1.17.70;19,05;
5;ANAMUR SK;2y k  d;COMMON GROUNDS (GB);SUMRU;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.17.99;6,20;
6;BANDÝDAS SKG SK;2y d  d;GOLDAT (GB);NAMRUN;56;A.BÝRDAL;MEHMET DÝREKLÝ;H.KARATAÞ;;1.18.08;5,65;
7;MANUÞ KG K;2y d  d;SEA HERO (USA);GOLDEN MOON;51;H.KILIÇARSLAN AP;M. AYÇA AYDIN;R.ATLI;20;1.18.25;8,85;
8;AÐUSTOS BÖCEÐÝ SK;2y d  d;DIVINE LIGHT (JPN);EUPHORIA (GB);56;Y.BÝLÝK;AYDIN AYDOÐDU;M.DAÞ;;1.20.04;19,75;
9;GÜZÝN;2y a  d;CANNON;TENDER JOY;51;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;S.AKCI;30;1.20.10;66,65;
10;DENÝZ PRENSESÝ;2y d  d;DÝNYEPER (GB);POPÜLÝST;56 +0.30;K.TOKAÇOÐLU;ORHAN ÜNLÜ;V.TURAN;43;1.22.03;6,20;
ÝKÝLÝ(7/10) :1,90 TL, SIRALI ÝKÝLÝ(7/10) :5,25 TL, ÜÇLÜ BAHÝS(7/10/3) :4,36 TL, PLASE(7) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(7/10) :4,00 TL, PLASE ÝKÝLÝ(3/10) :43,30 TL, PLASE ÝKÝLÝ(3/7) :20,80 TL, 2. ÇÝFTE(14/7) :7,55 TL

4. Kosu 14:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARKIZ KG K;4y k k;AÐAKILIÇ;KATIRÜZGARI;57;D.YILDIZ;MÜSLÜM KATI;S.AKCI;59;1.46.06;22,05;2,5 Boy
2;SILASULTAN KG SK;4y k k;KOCAREÝS;GÜLÝZAREZGÝ;55;O.BULUT AP;ALAATTÝN KARACA;C.GÜNEÞ;65;1.46.47;5,35;Baþ
3;MANTARKIZI;4y k k;SAÐANAK;MANTARCI;50 +2.00;GÖKH.YILMAZ;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;45;1.46.50;22,45;4,5 Boy
