Ýzmir;(21. Yarýþ Günü);17/02/2012
1. Kosu : LOCKTON 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUGAR LOAF K;3y d  d;BOSPORUS (IRE);PERGOLA (GB);56,5;A.SÖZEN;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;;1.30.15;2,90;3,5 Boy
2;ASLAN ALP KG;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);58 +0.50;S.BOYRAZ;EYÜP ERDEMÝR;T.YAVUZ;;1.30.77;1,35;3 Boy
3;TEMELHAN K DB;3y d  e;KANEKO;LOST CONTROL;58;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.31.30;6,60;Uzak
4;OVAL PEARL K;3y d  d;OKAWANGO (USA);DUBAI PEARL;56,5;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.33.53;10,30;
5;YÜCELHAN;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);58 +0.10;M.KAYA;ALSEM C. ROÝDÝ;M.GÜDÜCÜ;;1.34.48;7,10;
6;ALYATTES DB SKG SK;3y a  e;STRIKE THE GOLD (USA);LA GRADIVA (FR);58;N.ÞÖLEN;TAYYAR ÜNSAL;B.YETGÝN;;1.34.52;9,45;
7;ÇÝFTLÝK AÐASI DB;3y d  e;ALWAYS A CLASSIC (CAN);MALLORY;53;H.ÞÝMÞEK AP;MEHMET ÖKSÜZ;C.YILDIRIM;;1.34.89;14,15;
8;MADE IN CHINA DB SK;3y d  e;INDOCHINA;INDO;58;S.ÖZEN;SERDAL PALA;S.KOYUNCU;;1.35.39;6,85;
9;IMAGINIST KG SK;3y d  e;KEY OF LUCK (USA);ROSE LADY (IRE);58;B.SERÝNKAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.36.06;4,30;


2. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;57,5;REC.ÖZÞAHÝN AP;FARUK TOKGÖZ;B.YETGÝN;79;2.32.47;4,45;2 Boy
2;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;50;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;62;2.32.87;2,55;2 Boy
3;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;59;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;80;2.33.25;3,60;4 Boy
4;KATRANCI SKG SK;6y a  a;HÝSARHAN;CAHÝDE.74;53;CEM KAYA AP;REMAZAN KAYA;H.ARAN;70;2.34.14;11,20;
5;SAVAÞER K DB;6y a  a;SERGEN;NEAME.56;55,5;Y.ÇILGIN AP;KEMAL A. TURAN;S.TEKDOÐAN;73;2.34.25;11,90;
6;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;50,5 +2.00;UFUK AKAY;REMAZAN KAYA;H.ARAN;55;2.34.79;11,20;
7;ZEYTÝN BEY;9y k  a;ERBEYÝM;PATNOS GÜZELÝ;60;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;74;2.37.77;3,90;
8;GÜLZEYCAN KG K;7y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;53,5;H.ÞÝMÞEK AP;DÝLAN ATÝK;C.AYDOÐAN;71;2.38.99;6,80;
9;ULAÞ KG;8y k  a;GENUINE RULER (US);MENCULE.45;57;ERDÝ GÖKÇE AP;YILMAZ YILDIZ;S.ÝÞLETÝR;78;2.39.38;1,85;
[(7)KATRANCI,(9)KAFADENGÝ,ÝKÝLÝ(2/8) :12,05 TL, SIRALI ÝKÝLÝ(2/8) :29,70 TL, ÜÇLÜ BAHÝS(2/8/1) :16,88 TL

3. Kosu : URLA 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NON STOP SK;4y d  a;LUXOR;NAZAR;54 +0.10;GÖKH.GÖKÇE;H.UÐUR SANVER;Y.BULUT;102;1.40.50;3,35;2,5 Boy
2;NASRULLAH BEY KG SK;4y a  a;STRIKE THE GOLD (USA);GENYERÝ;56 +0.30;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;98;1.40.89;1,55;3,5 Boy
3;SANTO DOMINGO KG K;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;54 +0.10;Y.PÝLAVCILAR;KAZIM YARAREL;S.TEKDOÐAN;102;1.41.54;1,75;4 Boy
