Ýzmir;(12. Yarýþ Günü);30/11/2014
1. Kosu 13:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANAS SK;2y d  e;POWERSCOURT (GB);EMOTION;57 +0.10;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;58;1.29.46;1,30;1 Boy
2;ANIZARBOS KG DB;2y a  e;ARSENIC;ROYAL ALIEN;57;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;;1.29.61;5,80;2 Boy
3;SONDEM;2y a  d;LUXOR;RED FACT;53;V.KIZMAZ AP;ADEM AYDOÐDU;MUR.AKSOY;;1.29.91;3,50;Baþ
4;JACK THE RIPPER KG SK;2y d  e;WIN RIVER WIN (USA);INDO;57 +0.10;A.OLUK;UMUT YILMAZ;Ý.ALTINÖZ;;1.29.94;3,50;
5;YEÞÝLLÝ BEY KG SK;2y d  e;SEA HERO (USA);KISAS;57;H.ÞÝMÞEK;UFUK OKEN;S.S.GÖRGÜ;;1.30.62;14,35;
6;GREEN TEA K DB;2y a  d;GREEN GÖNEN;HIGH TEA;55;F.AVCI;MEHMET ESMER;Z.AVCI;22;1.31.80;5,80;
7;GOBBLE UP KG DB SK;2y a  e;ROYAL ABJAR (USA);NIGHTINGALE;53;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;;1.32.22;6,15;
8;CÝNNEBON KG K;2y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);55 +1.10;M.KAYA;ERKAN SAÐLAM;Y.AÇIL;34;1.34.09;3,60;
[(1)ANIZARBOS,(7)GREEN TEA,ÝKÝLÝ(1/4) :9,10 TL, SIRALI ÝKÝLÝ(4/1) :11,75 TL, ÜÇLÜ BAHÝS(4/1/8) :6,37 TL

2. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNÇBEY KG;3y k  e;ATOMKARINCA;MELÝSHANIM;55 +1.10;M.KAYA;ERDÝNÇ SALTABAÞ;Z.AVCI;58;1.37.46;1,95;Boyun
2;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;57;S.ÖZEN;AYÞE GÜL;M.ESER;66;1.37.51;1,80;3,5 Boy
3;SIRACA KG SK;3y k  e;TAMERÝNOÐLU;OYUNCU.20;60;M.GÖNÜLTAÞ;ÝBRAHÝM TAMER;V.KELLECÝ;68;1.38.14;2,10;Uzak
4;ATOMUNOÐLU KG K DB GKR;3y k  e;ATOMKARINCA;SADONUN KIZI;57 +0.20;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;1.39.50;6,95;
5;YENÝLMEZKIZ KG;3y k  d;FAROAÐA;GÜLSÜN;53;M.ÇÝÇEK;MEHMET DEMÝR;Z.AVCI;51;1.41.06;9,55;
6;PEHLÝVAN TAY KG DB;3y a  e;SEZGÝNBEY;SANÝYE;57;GÖKH.GÖKÇE;H.HÜSEYÝN TEMEL;F.ÇELTÝK;62;1.42.23;4,60;
SIRALI ÝKÝLÝ(5/3) :4,90 TL, 1. ÇÝFTE(4/5) :3,95 TL

3. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;8y a  a;HALÝD;KEMÝYETÜLIRAK.62;59,5;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;M.KARACA;95;2.22.08;2,40;Uzak
2;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;53,5;V.KIZMAZ AP;NADÝR POLAT;S.YUDUM;76;2.23.06;6,35;2 Boy
3;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;55,5;V.KAPLAN AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;80;2.23.39;7,25;Boyun
4;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;57,5;B.KOÇOÐULLARI AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;90;2.23.44;3,50;
5;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;59,5;M.ÇÝÇEK;ABDULLAH ATAÞ;V.KELLECÝ;99;2.23.79;5,70;
6;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;59,5;M.KAYA;ÝSMAÝL ATÝK;C.AYDOÐAN;90;2.24.71;2,80;
