Adana;(28. Yarýþ Günü);08/03/2014
1. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;56;G.KOCAKAYA;HÜLYA YILDIRIM;T.TÜRKMEN;55;2.05.62;2,25;2,5 Boy
2;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;56;AHMET ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;59;2.06.08;1,35;Uzak
3;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;51;V.KIZMAZ AP;SELAHATTÝN DEMÝRKAPI;R.ATLI;56;2.07.11;2,90;3 Boy
4;HAYIRLI KG K DB;3y d  e;SRI PEKAN (USA);RAM BELLE;50;E.TUNÇ AP;HAYÝM VÝKTOR MÝZRAHÝ;Y.ARÝ;55;2.07.60;3,30;
5;COMPRESSOR KG;3y k  e;WEST BY WEST (USA);BAYAN LINDA;55 +0.10;M.TURAN;ALÝ YILDIZ;Y.KONUK;52;2.07.74;4,75;
SIRALI ÝKÝLÝ(2/1) :2,55 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OURAGAN KG;3y d  e;OCEAN CREST (USA);TRIUMPH;54;F.R.BEBEK AP;A.LEVENT DÝLMAÇ;M.B.OKTAR;41;1.17.02;6,35;1,5  Boy
2;SUMMER STORM;3y d  e;LION HEART (USA);SKY BEAUTY;58;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;38;1.17.22;1,80;1,5  Boy
