Ýstanbul;(74. Yarýþ Günü);16/10/2009
1. Kosu 17:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LACHYN KHAN KG;2y a  e;PARDON (FR);PANDORA (GER);56;S.BOYRAZ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;;1.01.68;1,85;4 Boy
2;SOUND ROCK;2y d  d;ROYAL ABJAR (USA);ÖMRE BEDEL;50,5;ONUR ÖZ AP;REMAZAN KAYA;Þ.KOÇ;;1.02.37;4,35;3 Boy
3;DAY AND NIGHT KG K;2y d  e;ALWAYS A CLASSIC (CAN);RUNAWAY BRIDE;56;D.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;;1.02.90;10,70;Boyun
4;BÜLENTHAN KG;2y d  e;VELOCIRAPTOR (GB);GÜRFÝDAN;56 +1.50;Y.AKAÐAÇ;M.SADIK YILDIRIM;E.SAV;;1.02.94;3,10;
5;NANUV SKG;2y d  e;EAGLE EYED (USA);MARIKULA;56;N.ÞEN;ARSLAN AYBEK;Ý.GÜLBUDAK;;1.03.08;3,35;
6;SAVA KG K;2y d  e;CEYHANLI;MISS ANITA;54,5;SELÝM ÝPEK AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.03.84;16,95;
7;FROM THE BACK SK;2y d  e;BAYDUHAN;SPEEDY GIRL;56 +1.70;S.KAYA;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.04.14;2,15;
8;GOLDEN VICTORY;2y d  d;ACCLAMATION (GB);GOLDEN COUNTRY (IRE);52,5;M.DANACI AP;MEHMET KURT;H.HARMANBAÞI;;Koþmaz;;
ÝKÝLÝ(4/8) :4,80 TL, SIRALI ÝKÝLÝ(4/8) :6,95 TL, ÜÇLÜ BAHÝS(4/8/2) :7,78 TL Çýkan 1 Atla: 0,48 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;53,5 +0.50;Ö.YILDIRIM;AHMET BAGUÇ;M.ÖZTÜRK;78;1.48.78;2,00;3 Boy
2;CÝHANER;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;59;D.YILDIZ;HASAN TURAN;H.HARMANBAÞI;86;1.49.30;4,10;Yarým Boy
3;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;57;GÖKM.GÖKÇE;FETTAH ERÞAHÝN;NAF.YILMAZ;75;1.49.39;24,65;2 Boy
4;ÇAMLIDERELÝ KG DB;6y k  a;SADUN;KÜÇÜKFÝLÝZ;56;G.YILDIZ;FÝKRET ÖZBÝÇER;A.AVCI;51;1.49.71;7,00;
5;KARAKURUÞ KG;6y a  a;HÜRBATUR;KARAÝNCÝ.24;57;U.KULAK AP;SAMÝ ÖZKAN;F.GURUHAN;84;1.50.63;4,10;
