Ankara;(2. Yarýþ Günü);06/04/2013
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABOÐA KG K DB;3y d  e;KARABEYHAN (GB);PRINCESS PROCLA (IRE);55;MÜS.ÇELÝK;FUNDA GÜRSOY;T.ÝBÝÞ;53;2.12.08;1,50;3,5 Boy
2;BALIKESÝRLÝ K;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);55;M.TARHAN;CAHÝT ÖZKAN;A.ÖZKAN;73;2.12.82;1,55;Uzak
3;STAR HUNTER SK;3y a  e;OKAWANGO (USA);TOKGÖZECE;60;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;59;2.16.31;1,35;


2. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDATBEY KG;4y a  a;SERTAY;YAKAMOZ;50 +2.00;D.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;53;1.23.58;1,60;1 Boy
2;TUNÇOÐLU KG DB;4y a  a;EÐRÝCE;TUNÇKAYA;63;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;83;1.23.76;2,10;1,5  Boy
3;EÞKBARAÐA KG;5y a  a;BENÝM OÐLUM;NESLÝGÜL;58;M.AKYAVUZ;MUSTAFA TOYDEMÝR;A.TEMÝZER;70;1.24.11;3,80;Yarým Boy
4;ÖRNEKKAYA KG DB;5y a k;TURGUT REÝS;TATLIBELA;53,5 +0.80;H.Ý.AKKAYA;KADRÝYE KAYA;O.ÇELÝKBACAK;61;1.24.20;9,60;
5;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;58,5;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;79;1.24.21;3,20;
6;ERGUNER KG;5y k  a;PÝR KARACA;MENCULE.48;56,5;O.FÝDAN AP;ETHEM KAYA;O.ÇELÝKBACAK;77;1.26.19;4,40;
1. ÇÝFTE(3/6) :4,10 TL

3. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRBEY SK;4y d  a;WEST BY WEST (USA);ÇAVLAN;54;Y.PÝLAVCILAR AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.34.64;2,75;1,5  Boy
2;MURATOÐLU KG DB;6y d  a;MURATCAN;RAKÝP;55 +0.20;U.TEMUR;SERDAR ÝZOL;AZ.BOZKURT;102;1.34.96;6,15;Boyun
3;PERFECT STRIKE SK;5y d  a;PERFECT STORM;ATTO;57;MÜS.ÇELÝK;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;105;1.35.01;5,15;2 Boy
4;TORCHY KG K;4y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);54 +0.10;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;H.BAÐDAN;;1.35.39;6,85;
5;HAWK ATTACK KG DB;7y d  a;EAGLE EYED (USA);ABRASIVE (USA);55;M.TURAN AP;HASAN ASLANOÐLU;H.ÞÝMÞEK;104;1.35.62;1,85;
6;MURATHAN;5y a  a;ROYAL ABJAR (USA);AVÞARKIZI;55;D.YILDIZ;ERDAL ÖZTÜRK;Ö.ÖZTÜRK;92;1.35.67;6,70;
7;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);56;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.36.81;2,75;
8;MELODÝ K DB;4y d k;BOSPORUS (IRE);GEOLOGIST (IRE);52 +1.00;H.KILIÇARSLAN;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;87;1.38.92;9,80;
ÝKÝLÝ(2/6) :12,65 TL, SIRALI ÝKÝLÝ(2/6) :17,10 TL, ÜÇLÜ BAHÝS(2/6/3) :12,99 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE HOPE KG SK;3y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);58;N.ÞEN;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;51;1.36.63;1,10;4,5 Boy
2;ARAP BABA KG SK;3y d  e;MEDYA;SEGÝ (GB);58;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.KÝP;;1.37.48;3,90;1,5  Boy
3;MERTOL KG K;3y d  e;GAFFAR;ALBANY ROSE;58;MÜS.ÇELÝK;BARIÞ ÖPÇÝN;H.ARICI;27;1.37.76;10,90;Uzak
4;CELESTIAL STONE;3y d  e;UNACCOUNTED FOR (USA);ZIÞAN (IRE);58;G.KOCAKAYA;EROL GÖKKAYA;M.YAPAROÐLU;;1.42.54;2,60;
5;KAFKASLI FIRTINASI KG K;3y a  d;SPORTS HERO (USA);MY JOBA;56 +0.40;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;46;1.44.50;2,55;
SIRALI ÝKÝLÝ(4/1) :3,20 TL, 2. ÇÝFTE(2/4) :4,25 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG SK;4y k  a;BOLKAR;GÜLBÝKE;56;H.PARILDAR AP;VAHÝDE ARSLAN;B.ÖZASLAN;76;2.28.35;1,35;1,5  Boy
2;KAHRAMANKAYA KG K;4y a  a;YILDIZAÐA;TATLIBELA;56 +0.50;Ö.KAYA;ETHEM KAYA;O.ÇELÝKBACAK;76;2.28.58;2,50;Baþ
3;SARÇÝN;4y k k;DRUID (PL);BAHTIÞEN;52;M.TURAN AP;ABDULLAH KAYA;HÜS.KAYA;76;2.28.62;7,90;4,5 Boy
4;AZÝMÞAH KG K;4y a  a;ATAK;CAHÝDE.81;58;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;80;2.29.63;1,30;
SIRALI ÝKÝLÝ(1/3) :5,00 TL, 3. ÇÝFTE(4/1) :2,30 TL

6. Kosu 17:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
