Bursa;(33. Yarýþ Günü);01/08/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ZEMZEM KG;3y k  d;BOZDAÐ;SARIGÜL.4;50,5;R.POLAT AP;AHMET POLAT;T.KONUK;44;1.27.06;6,15;Burun
2;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;52;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;44;1.27.07;7,05;Yarým Boy
3;ÞEÞPER KG K;3y a  d;PEGASUS;ÖZÜMKIZ;50,5;Y.AKTAÞ AP;AYHAN KASAR;B.AKYOL;41;1.27.18;23,40;1,5  Boy
4;BAYBARS SKG;3y k  e;SERDARBEY;LEYLA.459;56 +0.20;M.KAYA;KAYA KAYA;B.AKYOL;28;1.27.44;7,50;
5;HELE KG;3y k  d;MAGRÝP;ÞAHÝKA;54,5 +0.60;Y.TUNÇ;F.SEDAT DAÐYUDAN;M.KORKMAZ;44;1.30.47;1,70;
6;MEDAR KG;3y k  e;MAGRÝP;ÞÝMAL SULTAN;56;KEMAL KURT;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.30.58;9,85;
7;ARZUGÜL KG K;3y a  d;DRUID (PL);GUFRE.54;54,5 +1.30;E.YAVUZ;ÜNAL KAVÇÝN;MEH.ARSLAN;37;1.30.65;11,65;
8;SIRKILIÇ KG DB;3y k  e;CANSÜLO;SIRMAKIZ;56;Ö.YILDIRIM;ADNAN TAHAOÐLU;AZ.BOZKURT;44;1.32.40;13,50;
9;LETAFET KG DB;3y a  d;KAN CAN SAN;ZEHRA.123;53,5 +0.10;H.KATI AP;ÞEVKET YAVAÞCA;A.ÇELÝKKOL;;1.33.37;96,30;
10;GÜNDOÐDU KG;3y k  e;ANAVARZA;ZEHRA.110;54;ERGÜN KURT AP;OSMAN TANER;R.A.TEKELÝ;;1.33.63;114,05;
11;AÐAÞÝMÞEK KG K DB;3y k  e;RÝKARDO;GAPGÜZELÝ;56 +0.20;A.SÖZEN;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.34.93;4,95;
ÝKÝLÝ(6/11) :11,95 TL, SIRALI ÝKÝLÝ(11/6) :24,85 TL, ÜÇLÜ BAHÝS(11/6/10) :13,49 TL, PLASE(11) :1,60 TL, PLASE(6) :2,85 TL, TABELA BAHÝS(11/6/10/2) :91,84 TL, TABELA BAHÝS SIRASIZ(11/6/10/2) :2,03 TL

2. Kosu 15:00;ÞARTLI 3/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERO KG;7y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;59;O.ÝNCE;AHMET ARTIÞ;N.SAÐIR;78;1.39.34;1,75;5 Boy
