Ýzmir;(34. Yarýþ Günü);22/03/2007
1. Kosu 14:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REALITY KG;4y a  a;ROYAL ABJAR (USA);TINA`S DANCE;56;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;Z.ÜNER;65;1.44.69;5,20;1/2 BOY
2;KASVAHAN KG K;4y d  a;ACCELERATOR (USA);VOICE TO VOICE (IRE);50 +2.00;D.YILDIZ;SELÇUK TAMGAÇ;H.N.DERRE;46;1.44.76;7,65;BURUN
3;PLATINUM KG K;4y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);56,5;F.ÇAKAR;SELÇUK COÞAR;K.KAYALIK;66;1.44.77;9,85;1,5 BOY
4;MAMAS BOY KG;4y d  a;UNACCOUNTED FOR (USA);MASURI KABISA (USA);54,5 +2.00;B.KURDU;DUYGU FATURA;D.SEVGÝLÝ;62;1.45.10;3,10;
5;TEMPEST;5y d  a;ROYAL ABJAR (USA);KARANFÝL;59;B.GÖKÇE;Z.TARIK CANBAY;K.TEKDOÐAN;67;1.45.12;13,60;
6;ARPÝPER;5y d  a;FANTASTIC FELLOW (USA);HOT PIPPER;55,5 +0.70;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.TOKMAK;64;1.45.60;24,25;
7;KING ARGO K;4y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);50 +2.00;Ö.YILDIRIM;SUAT DEMÝRAL;Z.ÜNER;51;1.46.11;14,35;
8;BÝBER;4y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);58,5;G.OKER;ADEM ERDÖLEK;Ý.KIZILDAÐ;70;1.46.19;2,80;
9;RECEPAÐA KG K;4y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;52,5 +0.40;Ý.H.KETME;CAN ÞEMENOÐLU;H.N.DERRE;58;1.46.21;5,30;
10;ANAFOR;4y d  a;OCEAN CREST (USA);NIKITA (GB);50 +0.80;GÖKH.YILMAZ;SÝNAN GÜNEY;NAF.YILMAZ;40;1.46.49;147,95;
11;KILIÇPAÞA;5y d  a;MUJTAHID (USA);EPÝC STORY (GB);51 +2.00;T.ÇUBUKÇU;ONUR YETKÝN;B.ÖZGÜR;51;1.46.50;68,90;
12;BAD BOY;6y d  a;COMMON GROUNDS (GB);BLUMARIN (IRE);56,5;R.TAÞDELEN;ÝRFAN ILGAZLI;N.MIRNAK;62;1.47.27;17,15;
13;SESSÝZ KRAL KG DB;5y a  a;RIVER SPECIAL (USA);CENKPINARI;58;R.ÖZKAN AP;FÝKRET KANMAN;O.GÜNDOÐDÝ;73;1.47.39;10,05;
14;GÝRÝTLÝ;4y d  a;BIN AJWAAD (IRE);DAZZLING;54;A.SÖZEN;BÜLENT AK;B.ÖZGÜR;61;1.47.41;29,85;
15;LAZZONÝ K DB;4y a  a;MUJTAHID (USA);POT POURRI;51 +1.00;M.GÜNDÜZELÝ;ENVER SERTOÐLU;D.TEKELÝ;55;1.48.04;25,15;
16;TURKISH DANCE;4y d k;FANTASTIC FELLOW (USA);CEMRE;50 +1.10;Ç.OK;ORHAN HADÝOÐLU;A.R.AYDIN;52;1.48.15;21,85;
17;ARBADA K;4y d k;ROYAL ABJAR (USA);SHARBADA (FR);51 +1.30;Ü.D.ALTEKÝN;MUSTAFA KASTAR;M.TOKMAK;55;1.48.30;24,25;
18;AYAZ DB;4y d  a;ABREK;TRY AND SEE;57,5 +0.30;M.KAYA;DURAN TEKELÝ;D.TEKELÝ;68;1.48.70;4,50;
19;MAGNIFICENT KG;4y a  a;SEA HERO (USA);SAAFEND (GB);50 +2.00;Y.BULUT;HAKAN ACET;MUR.AKSOY;14;1.48.71;147,95;
20;FUTURE GENERATION KG K;4y d  a;SEA HERO (USA);BÝLÝYORMUSUNUZ KÝM;50 +0.30;GÖKH.GÖKÇE;SELAHATTÝN TURGU;H.ÇALIÞKAN;21;1.48.73;28,75;
21;FLAVIO KG K;5y d  a;MIESQUES SON (USA);LOST AFTERNOON (USA);54 +2.00;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;57;1.49.02;5,30;
22;IRMAKCAN DB;4y d  a;SHINING STEEL (GB);PUNISHER (GB);51 +2.00;M.GÖNÜLTAÞ;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;55;1.50.23;110,95;
[(7)ARPÝPER,(13)ARBADA,ÝKÝLÝ(6/19) :26,90 TL, SIRALI ÝKÝLÝ(6/19) :39,70 TL, TABELA BAHÝS(6/19/5/9) :243,22 TL, TABELA BAHÝS SIRASIZ(6/19/5/9) :3,15 TL

