Adana;(58. Yarýþ Günü);26/12/2006
1. Kosu 13:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;59,5;S.KAYA;RÝFAT YAVUZ;Y.YILDIZ;80;2.29.41;1,05;1,5 BOY
2;SAVKAL KG;7y a k;KALAMIÞ;FERHAN.9;59,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;81;2.29.64;2,85;UZAK
3;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;59,5;M.AKYAVUZ;Ý.HALÝL DEMÝR;N.ASLANSOY;53;2.30.74;4,20;UZAK
4;TÜRKMENCAN;4y k k;SIH TAHA;SELÝNTAY;56,5;Þ.DURSUN AP;ABDÜLKADÝR ASLAN;N.ASLANSOY;53;2.32.64;3,95;
5;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;54,5 +2.00;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;70;2.34.39;3,95;
SIRALI ÝKÝLÝ(3/2) :2,25 TL

2. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENTERESAN;3y d  e;BARNATO (USA);ÖZENNAZ;56;A.BÝRDAL;SAMÝ KANDÝL;Ö.ALAÇAM;58;2.40.40;1,40;1/2 BOY
2;YETÝÞBEY DB;3y d  e;DOYOUN (IRE);EMERALD DANCER (USA);55;A.SÖZEN;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;43;2.40.48;2,75;UZAK
3;HÜSEYÝN AÐA;3y d  e;BARNATO (USA);CASSANDRA I;55;D.YILDIZ;YUSUF ATLI;A.C.ÞEN;49;2.42.19;4,25;1/2 BOY
4;MUSCARI DB;3y d  e;MANÝLA (USA);CALANDRA;54;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;40;2.42.31;4,80;
5;VULCAN KG;3y d  e;WEST BY WEST (USA);SPRING CARNAVAL (USA);58;M.KORKMAZ;FÝKRET KAYA;C.TALASLIOÐLU;56;2.42.44;2,50;
6;CAN SELÝN KG SK;3y d  d;OCEAN CREST (USA);MUHKTEDIR (GB);52,5;GÖK.BEKTAÞ AP;EMÝNE DÝREKLÝ;Ö.ALAÇAM;42;2.49.68;13,85;
7;CÖMERT;3y d  e;ROBELLINO (USA);RAINY SKY (GB);54 +1.70;A.POLAT;ZEKERÝYA AYDIN;K.ARIKAN;14;2.50.07;12,45;
8;FOTO MASTER KG K;3y d  e;ROYAL ABJAR (USA);FOTOSPOR;58;Ý.H.KETME;AHMET YILANCIK;At Sahibi;46;2.54.19;11,45;
9;TUTYELÝ KG DB;3y d  d;BIN AJWAAD (IRE);PIRILTIM;51,5 +0.70;AHMET ÇELÝK AP;ZEKÝ KARATAÞ;H.CANSU;14;2.58.82;18,70;


3. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISMETLÝ KG K;6y k  a;AKNASÝP;MAHÝDE.21;58;H.KATI AP;MEHMET YÜKSEL;C.ÖZBEK;77;2.38.18;4,15;BAÞ
2;BABASALÝM KG DB;7y a  a;ÖZÜÞAN;ESÝNTÝ;61;S.KAYA;KEMAL SAÐLAM;B.ÖZASLAN;75;2.38.21;5,05;2,5 BOY
3;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;59,5;M.KORKMAZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;72;2.38.77;2,40;1,5 BOY
4;GÜMÜÞ KIRBAÇ KG;5y k k;TÝMURHAN;DORATAY;59,5;D.YILDIZ;AHMET ARTIÞ;H.CANSU;72;2.39.03;2,70;
5;SELHANBEY KG;6y a  a;HALÝD;HANBATUR;50 +2.00;AHMET ÇELÝK;REMAZAN KAYA;N.ASLANSOY;47;2.41.29;5,00;
6;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;60;E.YAVUZ;HALÝL KILIÇ;O.GECÝR;73;2.41.40;1,90;
7;ÇETÝNTAY KG DB;8y a  a;BÝRADER;MEBRUKE.88;60;Ü.D.ALTEKÝN AP;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;77;2.43.04;5,85;
8;HANTÝGÝN KG;6y k  a;UMUTBEY;MEBRUKE.90;60,5;F.YARDIMCI;ABUZER ÞÝMÞEK;A.AVCI;74;Derecesiz;9,70;
ÝKÝLÝ(2/3) :17,15 TL, SIRALI ÝKÝLÝ(2/3) :52,55 TL, ÜÇLÜ BAHÝS(2/3/6) :14,99 TL

4. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY GINETTA;5y d k;NURSULTAN;ANGEL OF MUSIC;56,5;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;88;2.36.84;1,45;BOYUN
2;GEORGE SK;5y d  a;EAGLE EYED (USA);MANDY`S BET (USA);50 +1.20;B.SAV AP;HALÝL KAYA;N.YILDIRIM;83;2.36.88;3,35;2 BOY
