Adana;(14. Yarýþ Günü);03/02/2015
1. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞAR SKG SK;3y d  e;KANEKO;MARSEILLAISE;57,5;H.KARATAÞ;OÐUZ YALÇIN;NAÝM GÜL;58;2.13.34;1,30;1,5  Boy
2;AYDINKAN SKG SK;3y d  e;VICTORY GALLOP (CAN);EMERALD DANCER (USA);51 +2.00;HAKAN YILDIZ;HASAN TÜRK;E.YILDIRIM;45;2.13.66;6,15;4 Boy
3;BULUTUNOÐLU;3y d  e;EAGLE EYED (USA);SWEET FALCON;52,5 +2.00;U.TEMUR;OKAY GÜVERCÝNLÝ;SAB.KONUK;48;2.14.42;2,65;3 Boy
4;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;56;F.YÜKSEL AP;NASRÝ ARTAR;M.ATAL;63;2.14.94;4,95;
5;ÇAÐLAÇAÐLA KG K;3y d  d;ULTRAMAR;BORN SHINING;56,5;A.KURÞUN;HÜSEYÝN ASLAN;K.GÖK;56;2.16.40;2,20;
6;LEYDÝ ASYA DB SKG SK;3y d  d;POWERSCOURT (GB);SANTA EVSEEVA;52;H.KILIÇARSLAN;CAN N. GÜVEN;A.SAÇAN;47;2.24.03;16,30;
SIRALI ÝKÝLÝ(2/6) :3,85 TL

2. Kosu : SATIÞ 2 18:30;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYAN;8y d  a;TRAPPER;SUN DEW;55 +1.90;Ö.KAYA;MEHMET GENÇ;M.GÖKÇE;90;2.04.92;1,70;3 Boy
2;EMRE KAAN DB SK;6y a  a;PERFECT STORM;CABANATI;51 +0.70;E.TUNÇ;MURAT ALTIN;Y.KONUK;68;2.05.44;2,35;3,5 Boy
3;OCEAN SOUND KG DB SK;7y d  a;OCEAN CREST (USA);SÜREYYA;57;A.E.TÜLEK;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;76;2.06.07;4,80;2,5 Boy
