Ýzmir;(17. Yarýþ Günü);09/02/2006
1. Kosu 12:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;5y d  a;SARAR;KEMÝYETÜLIRAK.53;59;G.OKER;HULUSÝ TAÞKIRAN;S.YANMAZ;101;2.32.07;1,65;BAÞ
2;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;55 +2.00;S.AKDI;NURBÝYE GÜLERCE;MAH.YILDIRIM;102;2.32.10;4,25;UZAK
3;ALTEMUR KG;6y a  a;SADUN;MEBRUKE.92;55;N.ÞEN;H.TARIK ERMAN;V.ÇAN;85;2.33.34;2,70;BOYUN
4;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;55 +1.80;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;102;2.33.38;5,35;
5;EROÐLU;5y k  a;BÝRADER;RODE.19;55 +2.00;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;79;2.34.58;14,40;
6;ÖZDEMÝRBEY KG DB;7y a  a;SAKARYA;ZEHRA.112;55 +1.30;F.ÇAKAR;ÝBRAHÝM TAMER;V.KELLECÝ;86;2.35.88;1,65;
7;YA NEVA KNOW KG;8y a  a;MONARCH AH (US);BALTONA (USA);55 +2.00;B.KURDU;MAHMUT BAGUÇ;Y.ARSLANCA;80;2.38.76;7,45;
ÝKÝLÝ(1/4) :7,10 TL, SIRALI ÝKÝLÝ(1/4) :10,95 TL, ÜÇLÜ BAHÝS(1/4/2) :1,83 TL

2. Kosu 13:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARYOLEN SKG SK;4y d k;MOUNTAIN CAT (USA);ELENÝ;50 +2.00;T.ÇUBUKÇU;HALÝM EYÝBAL;A.N.HINÇ;42;2.12.79;3,55;2BOY
2;EKINOKS WEST DB;5y a k;GRAND LODGE (USA);WEST GUN (USA);59;D.YILDIZ;D.YEGANE EKÝNCÝ;Ý.C.ERÞAKAR;72;2.13.15;1,20;1BOY
3;RECEPTIONIST DB;4y a k;BIJOU D`INDE (GB);CASTELLI MOTEL (USA);58,5;MEH.TAÞKAYA AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;81;2.13.31;3,75;4BOY
4;RED WHITE DB;4y d k;RED ROUTE (GB);OYA BEYAZ;53;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;HAY.CAN;64;2.14.08;11,30;
5;ALWAYS JOY;5y d k;ALWAYS A CLASSIC (CAN);CARMENS JOY (GB);62;F.ÇAKAR;M.DORUK YILMAZ;Z.TEMUÇÝN;78;2.14.97;3,95;
6;ECE LÝN K;4y d k;WEST BY WEST (USA);GENYERÝ;57;T.ADIÞEN;BÝROL ÇINAROÐLU;A.ÖCAL;72;2.15.32;10,35;
7;FRENCH GIRL;5y a k;GALETTO (FR);FRENCH GUÝCHET (USA);62;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;78;2.16.07;4,30;
8;KAÞKA KG;4y a k;BARNATO (USA);ÞÝÝRDEN;50 +2.00;B.SERÝNKAYA;YAÞAR GÖLBAÞ;Y.AÇIL;53;2.18.47;6,15;
ÝKÝLÝ(5/8) :4,85 TL, SIRALI ÝKÝLÝ(8/5) :11,30 TL, ÜÇLÜ BAHÝS(8/5/1) :2,00 TL, 1. ÇÝFTE(1/8) :15,20 TL

3. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
