Ýstanbul;(94. Yarýþ Günü);11/11/2008
1. Kosu 17:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGECAN KG DB SK;8y a k;EMÝROÐLU;BEDEL.2;56 +1.30;B.GÖKÇE;MUZAFFER CAN;M.CAN;84;1.37.10;7,00;4 Boy
2;CANSULTAN KG;6y k k;KARACA.5;KARACA SULTAN;57 +0.50;M.KAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;73;1.37.76;2,05;Boyun
3;TEZCAN KIZI KG;6y a k;EMÝROÐLU;TEZCAN.3;59;B.SAV AP;MEHMET GENÇ;R.ARÝNÇ;92;1.37.81;1,80;Uzak
4;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;55 +0.50;N.ÇANAKÇIOÐLU;HANÝFE KARAGÖZ;H.DERÝNSU;50;1.40.40;4,00;
5;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;51;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;51;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :11,45 TL

2. Kosu 17:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMORHAN K;2y d  e;MANÝLA (USA);ARÝSTA;56 +2.00;S.KAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;59;1.15.71;1,75;5 Boy
2;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);58 +0.10;B.GÖKÇE;AHMET CAVCAV;A.AVCI;59;1.16.51;14,55;Boyun
3;PRENS SÖNMEZ KG;2y k  e;SEA HERO (USA);TIAMO;54 +0.80;A.SÖZEN;U.MUZAFFER TOPCAN;Ý.ESER;47;1.16.58;7,85;2 Boy
4;SILVER QUEEN K;2y k  d;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);54,5;GÖKH.GÖKÇE;FÝKRET KAYA;F.GÖNÜLTAÞ;55;1.17.10;3,50;
5;ADAGIO KG K;2y d  e;OCEAN CREST (USA);DISTINCTLY FOSTER`S (IRE);54;S.ÖZEN AP;KEMAL KURT;S.KULAK;51;1.17.11;13,45;
6;BERKÞAH KG K DB;2y d  e;ISLAMBOL;LAETITIA;56;G.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;54;1.18.99;10,45;
7;MUSUSÝ DB;2y d  e;SEA HERO (USA);ALPÞEN;55 +2.00;Y.AKAÐAÇ;TURAN ASLAN;A.AVCI;39;1.19.33;40,85;
8;BENITO KG SK;2y a  e;ELIXIR (IRE);MISTY IMAGE;54 +1.10;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.20.01;8,80;
9;HORHOR KG K DB;2y d  e;KEY PRADO (USA);HERDEM;53;D.YILDIZ;AYTEN GÜNAY;Z.USTAOÐLU;47;1.20.36;28,95;
10;ARDACAN;2y d  e;MEDYA;ÞIPSEVDÝ;51;SEFER DEMÝR AP;ERMAN ÇIKILLI;H.KAZANDI;50;1.16.93;21,20;
1. ÇÝFTE(3/4) :10,30 TL

3. Kosu 18:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;61,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;112;2.28.66;2,15;2 Boy
2;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;58 +0.10;Y.AKAÐAÇ;DAVUT KAYA;A.KAYA;134;2.28.98;9,30;1 Boy
3;TAÞANBEY KG;6y d  a;SERHANBEY;HT SARAH (US);59,5;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;2.29.17;9,95;Boyun
4;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;58,5;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;107;2.29.24;3,90;
5;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;57,5 +0.20;M.KAYA;REMAZAN KAYA;A.KASAR;107;2.29.32;15,05;
6;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;61,5;S.KAYA;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.29.61;7,15;
7;ÞERARE KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;57,5;G.YILDIZ;CÝHAN ÖZGEN;M.B.OKTAR;85;2.30.85;14,00;
8;ÇIRAÐAN;4y a  a;HABERBATUR;TUNALI;59,5;Y.BÝLÝK;F.FUNDA BAYKAL;M.A.BEYCAN;109;2.31.70;11,20;
9;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;58 +0.30;E.ÇAKIROÐLU;AHMET ÖZKAN;C.DEMÝR;107;2.31.74;13,20;
10;SERHATIM KG DB;4y a  a;BOZDAÐ;DÝLBAZ;59,5;GÖKH.GÖKÇE;SELÝN MUTÝÞ;At Sahibi;109;2.32.18;15,15;
ÝKÝLÝ(2/8) :8,40 TL, SIRALI ÝKÝLÝ(2/8) :12,85 TL, ÜÇLÜ BAHÝS(2/8/5) :17,54 TL, PLASE(2) :1,25 TL, PLASE(8) :2,85 TL, TABELA BAHÝS(2/8/5/6) :45,11 TL, TABELA BAHÝS SIRASIZ(2/8/5/6) :0,70 TL

4. Kosu 18.30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;3y d  e;COMMON GROUNDS (GB);CRYSTAL;50 +2.00;S.ÖZEN;OSMAN AKSOY;B.AKBULUT;58;2.09.22;22,45;1 Boy
2;BEY OÐLUM KG;3y a  e;BERING (GB);TREASURY KEY (USA);50,5 +2.00;G.YILDIZ;AYHAN KASAR;A.KASAR;59;2.09.38;2,80;3,5 Boy
3;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);55 +0.30;A.BÝRDAL;SADRETTÝN R.G.ATIÐ;HAKAN EL;68;2.09.92;6,35;Burun
4;GÜMÜÞÜM;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;58,5;G.KOCAKAYA;ALP AKALP;B.YEÞÝLYURT;75;2.09.94;3,90;
5;ALISH CAT KG;3y a  e;MOUNTAIN CAT (USA);ASLÝKO;50 +2.00;GÖKH.GÖKÇE;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;50;2.10.92;3,60;
6;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;48;SEFER DEMÝR AP;ERMAN ÇIKILLI;H.KAZANDI;52;2.12.87;8,45;
7;AVIGNON KG K DB;3y d  e;SRI PEKAN (USA);FUTURE GIRL;60;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;78;2.16.55;12,40;
8;DYNAMO KG DB;3y d  e;LEAR WHITE (USA);ATALA;50 +2.00;D.YILDIZ;FETHÝ ATAN;NEC.AKOÐUL;40;2.16.75;49,55;
9;PALOMA SK;3y d  d;STRIKE THE GOLD (USA);MUHIT (USA);50 +2.00;R.ARSLAN;DUYGU FATURA;D.SEVGÝLÝ;49;2.16.87;13,95;
10;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);50 +2.00;O.ÝNCE;TUNCAY PELEN;T.PELEN;44;2.17.42;18,25;
ÝKÝLÝ(4/5) :20,75 TL, SIRALI ÝKÝLÝ(4/5) :95,40 TL, ÜÇLÜ BAHÝS(4/5/3) :74,09 TL, PLASE(4) :10,05 TL, PLASE(5) :1,65 TL, TABELA BAHÝS(4/5/3/2) :165,37 TL, TABELA BAHÝS SIRASIZ(4/5/3/2) :1,57 TL, 2. ÇÝFTE(2/4) :125,20 TL

5. Kosu 19:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;55,5;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;62;2.09.88;6,30;3 Boy
2;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);63;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;77;2.10.41;5,95;1 Boy
3;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;54 +0.20;GÖKH.GÖKÇE;M.METÝN KAYIKÇI;Ý.TOPAL;65;2.10.59;2,30;Baþ
4;ÇELÝKAÐA KG DB;3y d  e;VELOCIRAPTOR (GB);LORIN;50 +2.00;D.YILDIZ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;45;2.10.62;11,40;
5;SHAAQUIR;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);55;SADIK KURT AP;ALPARSLAN ÝKÝER;A.ÝKÝER;65;2.10.92;24,50;
6;DERVÝÞBEY KG K;3y k  e;ROYAL ABJAR (USA);SAM LAND (GB);50 +2.00;G.YILDIZ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;54;2.10.95;2,25;
7;MARCHANIA DB YP;4y a  a;MARLIN (USA);SAICHANIA (GB);52 +0.20;G.KOCAKAYA;YAVUZ VÝDÝNLÝ;M.T.BALYEMEZ;55;2.15.57;8,85;
8;KEIKO KG;5y d  a;SUN MUSIC (IRE);MY PRAY;59;H.KARATAÞ;M.TAMER EMRALÝ;M.T.BALYEMEZ;69;Koþmaz;;
ÝKÝLÝ(1/4) :12,90 TL, SIRALI ÝKÝLÝ(4/1) :32,60 TL, ÜÇLÜ BAHÝS(4/1/2) :10,14 TL Çýkan 1 Atla: 1,29 TL, 3. ÇÝFTE(4/4) :103,85 TL

6. Kosu 19:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLKANAY K;3y k  d;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;56;H.KARATAÞ;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;28;1.46.66;1,95;4,5 Boy
2;KIRAÇ KIZ KG;3y k  d;BOZDAÐ;SEBUÞ;56;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;36;1.47.42;9,50;Yarým Boy
3;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;55;S.ÖZEN AP;ÞABAN GÜL;B.AKBULUT;45;1.47.53;4,65;3 Boy
4;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;56 +1.60;B.GÖKÇE;NASIR ÞAHÝN;A.AVCI;46;1.48.06;2,70;
5;GÜZELCAN SKG SK;3y a  d;SÜLO;MENCULE.57;56 +2.00;S.KAYA;BAHRÝ ALDATMAZ;H.ERGÝN;24;1.48.73;8,85;
6;BERRA KG K;3y a  d;DRUID (PL);ÞAHÝDE.54;56;N.ÇANAKÇIOÐLU;R.HAKAN DÝLAVER;Ý.TOPAL;14;1.54.66;47,40;
7;BURUK KIZ KG;3y k  d;DEVÝRHAN;SHOOW;54;SEFER DEMÝR AP;F. NÝHAT BURUK;AT.GÖKÇE;14;1.55.46;31,85;
8;NAÞÝDE KG;3y k  d;KAN CAN SAN;FARAH-BUFFÝ (PL);56;D.YILDIZ;YASEMEN TUNCER;Z.USTAOÐLU;;1.55.54;35,90;
9;ALBERCA;3y a  d;SERDARBEY;BERCA;56;Y.BÝLÝK;HALÝL ARSLAN;H.HARMANBAÞI;14;1.59.78;33,70;
