Ýstanbul;(6. Yarýþ Günü);18/04/2007
1. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG;3y k  e;AKYEL;SABIKA.73;56 +2.00;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;52;1.09.75;1,05;Baþ
2;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;50;SEFER DEMÝR AP;HALÝL KAYA;Y.N.TAPKI;45;1.09.78;3,85;2 Boy
3;AÞKINER KG K;3y k  e;VOLGA.2;ASUDE;54 +2.00;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;54;1.10.14;1,05;Uzak
4;ÞATANA KG;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;54,5 +1.60;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;52;1.11.41;1,05;
5;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;53 +2.00;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;;1.11.54;2,55;
6;TANER KG;3y k  e;SIH TAHA;TÝTÝKO;53 +0.30;A.SÖZEN;FATÝH ÖZGEN;B.YARGI;;1.13.32;5,90;
[(1)SERTESER,(3)AÞKINER,(2)ÞATANA,

2. Kosu 15:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SATÜRN;3y d  e;LEAR WHITE (USA);BLAZING CLEARANCE (USA);58;S.BOYRAZ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;18;1.29.93;7,20;1,5 BOY
2;ERSANHAN;3y d  e;ALWAYS A CLASSIC (CAN);SALA (USA);58;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;;1.30.22;2,25;BOYUN
3;ÞAHMARAN;3y a  d;BIJOU D`INDE (GB);ALBANY ROSE;55 +0.10;S.ALTINDAÐ AP;KAMÝL BOLCAN;H.ARICI;45;1.30.26;7,50;BAÞ
4;TRAVOLTA KG;3y k  e;ROYAL ABJAR (USA);LA KERMESSE (USA);58 +0.50;S.KAYA;MERÝH TAÞBEK;S.TAÞBEK;;1.30.28;3,25;
5;STRATEJÝK;3y d  e;SEA HERO (USA);HUNT FOR HONEY (USA);58;B.KURDU;ÝSMAÝL HADÝOÐLU;K.ERTAN;49;1.30.41;3,30;
6;VELO BREEZE K;3y d  d;VELOCIRAPTOR (GB);ST CYR ATY (IRE);56,5;R.TAÞDELEN;HASAN ULUÇ;A.ALÇÝÇEK;45;1.30.53;3,90;
7;FIRE FOX KG K;3y d  e;MUJTAHID (USA);SULTANHÝSAR (IRE);58;Ö.YILDIRIM;ALAEDDÝN YILDIRIM;A.K.AKSOY;;1.31.57;17,95;
8;KHAN TENGRÝ K;3y d  e;MOUNTAIN CAT (USA);LADY ENTITY;58;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;41;1.32.82;3,60;
9;PAÞHAN DB SKG SK;3y a  e;WEST BY WEST (USA);A BRAND NEW DAY;58;D.YILDIZ;A.YÜCEL BÝROL;M.SOYKUVVET;14;1.33.07;24,85;
10;TANCRED;3y d  e;MUJTAHID (USA);FUTURE;58;A.SÖZEN;ERHAN KUM;A.ZAFER;;1.38.49;16,00;
ÝKÝLÝ(1/5) :14,00 TL, SIRALI ÝKÝLÝ(5/1) :34,70 TL, ÜÇLÜ BAHÝS(5/1/9) :24,71 TL

3. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENGÝBAR K;4y k  a;VOLGA.2;SABIK AY;50 +2.00;Ö.YILDIRIM;ÞEVKÝ EREN;Ü.BULUT;57;1.46.04;3,80;2,5 BOY
2;SANAL KG DB;4y k  a;SAM-AY;MAHSUSE.45;48 +0.50;SEFER DEMÝR AP;ÝLYAS ÝLBEY;B.TOSUN;59;1.46.44;14,75;BOYUN
3;ÇERKES MÝTHAT KG;4y a  a;EGEBATUR;SEYYARE.44;50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;68;1.46.51;3,55;4 BOY
4;ÇETÝNYÝÐÝT KG K;4y k  a;BÝRADER;SABIKA.76;50 +2.00;Ý.H.KETME;FATÝNE ÖZSOY;S.TAÞBEK;62;1.47.22;4,00;
5;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;50 +2.00;Ç.OK;KEMAL SAÐLAM;K.SAÐLAM;64;1.47.31;4,05;
6;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;62;H.KARATAÞ;BEYHAN ÝLKER;Ü.BULUT;94;1.47.44;1,70;
7;OCTAVÝUS KG SK;4y k  a;HABERBATUR;SERTACIM;59,5;A.SÖZEN;YASEMÝN NUR OKTAY;Ý.ESER;89;1.53.09;4,60;
8;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;50 +2.00;R.TAÞDELEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.53.11;11,00;


4. Kosu 16:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIGH SORT;3y d  e;ASAKIR (GB);PEBBLEDASH (GB);58 +0.30;Y.AKAÐAÇ;NÝLAY KARADAÐ;E.PAPAÐAN;;1.29.50;1,95;1 BOY
2;MISERABLE KG;3y d  e;WEST BY WEST (USA);BENSU;56;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;M.ÖZTÜRK;42;1.29.66;6,90;1/2 BOY
3;OSMANBEY;3y k  e;MANÝLA (USA);SÝMEL;58;H.KARATAÞ;ERMAN ÇIKILLI;At Sahibi;40;1.29.76;1,95;3,5 BOY
4;SALTO;3y d  e;COMMON GROUNDS (GB);LEYLAK;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.30.48;12,00;
