Ankara;(36. Yarýþ Günü);16/08/2008
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALGA DB SKG;3y a  e;RED BISHOP (USA);THE ODORE;58;N.ÞEN;K.ERCAN EKENLER;K.ARIKAN;46;1.38.61;2,00;2,5 Boy
2;SUCCESSFUL DANCER SK;3y a  d;COMMON GROUNDS (GB);MISS SALSA DANCER (GB);56,5 +0.20;M.KORKMAZ;SERDAL ADALI;S.ÝBÝÞ;;1.38.95;2,75;Yarým Boy
3;ÞEHRAZAT;3y d  d;SUN MUSIC (IRE);FEZLEKE;56,5;F.ÇAKAR;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;47;1.39.03;5,10;Burun
4;KARGILI AÐASI DB SKG SK;3y d  e;NURSULTAN;ANGEL ZEYNO;57;G.KOCAKAYA AP;ZAHÝDE BEYCAN;A.GÜVEN;39;1.39.04;6,90;
5;LADY BISHOP K DB;3y d  d;RED BISHOP (USA);LADY WOLF;52,5;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;28;1.39.17;30,80;
6;DIVINE LIGHT SKG SK;3y a  d;RED BISHOP (USA);TEXAS GAL (USA);56,5 +0.20;A.SÖZEN;K.ERCAN EKENLER;K.ARIKAN;34;1.39.51;2,00;
7;BEDEHALA K;3y a  d;RED BISHOP (USA);GLASS HARMONICA (USA);56,5 +0.40;Ö.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;46;1.40.65;6,50;
8;AYRILMA ZAMANI KG K;3y a  d;BÝZÝM AYANCIKLI (IRE);RECKLESS (GB);56,5;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.41.16;20,00;
9;SONADOR K;3y k  d;BOLD PILOT;TALARIA;56,5;AHMET ÇELÝK;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;35;1.41.51;19,40;
10;ALTHAEA DB;3y a  e;ALWAYS A CLASSIC (CAN);CHEERY;56,5;GÖK.BEKTAÞ AP;A.CAVAT HEPER;Ö.ALAÇAM;;1.44.52;68,05;
11;MISTRESS K;3y a  d;SEA HERO (USA);ATALANTA I;55 +0.50;A.POLAT AP;MEHMET TEMELOÐLU;AT.GÖKÇE;14;1.45.32;84,50;
12;RELY K DB;3y a  e;OCEAN CREST (USA);SÝMÝ;58 +0.20;MUSA DEMÝR;HULUSÝ GÜRSEL;Ý.UÇAR;14;1.46.72;80,60;
13;SQUADRON KG K;3y a  e;FANTASTIC FELLOW (USA);ELECTRON (IRE);56;U.KULAK AP;SÝBEL LUPU;C.T.KÖSE;14;1.46.74;81,25;
[(4)SALGA,(8)DIVINE LIGHT,ÝKÝLÝ(4/12) :2,60 TL, SIRALI ÝKÝLÝ(4/12) :4,45 TL, ÜÇLÜ BAHÝS(4/12/13) :1,62 TL, PLASE(4) :1,05 TL, PLASE(12) :1,05 TL, TABELA BAHÝS(4/12/13/2) :4,45 TL, TABELA BAHÝS SIRASIZ(4/12/13/2) :0,22 TL

2. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANTA BARBARA GIRL;5y d k;DILUM (USA);SKETCHING (IRE);54,5;AHMET ÇELÝK;BÜLENT BENZER;A.DUTAL;71;1.36.52;3,65;2,5 Boy
2;CARDIO DANCER;5y d  a;ALHAARTH (IRE);MISS SALSA DANCER (GB);55 +1.80;M.KORKMAZ;SERDAL ADALI;S.ÝBÝÞ;52;1.36.90;18,90;1,5  Boy
3;TRYSA K YP;5y a k;ROYAL ABJAR (USA);THALIA;53,5;M.TARHAN;MERAL ATMAN;Y.TALUK;53;1.37.17;20,55;Boyun
4;BEST CASTLE;4y d  a;MARLIN (USA);CASTLE BLAZE (USA);58;F.ÇAKAR;YILDIRIM GELGÝN;S.GÖKDEMÝR;61;1.37.23;2,15;
5;EVERY WAY CAN;6y d  a;BRAVE ACT (GB);VOLLEY (IRE);55 +0.30;A.SÖZEN;SELÇUK TAMGAÇ;E.ACER;86;1.37.44;4,20;
6;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;53,5;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;71;1.37.77;5,55;
7;SEPTEMBER STORM;8y d  a;LAHIB (USA);ALYARA (USA);55;D.YILDIZ;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;81;1.38.18;10,95;
8;STRATEJÝK;4y d  a;SEA HERO (USA);HUNT FOR HONEY (USA);60;Ö.KAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;77;1.40.04;13,15;
9;YATAÐAN GÜLÜ K;4y d k;VAN DAMME (IRE);PERÝAMBER;53,5 +2.00;E.METÝN;SAÝT ÇELÝK;S.ÇELÝK;65;1.40.49;25,90;
10;ANCYRA;4y d k;SRI PEKAN (USA);DONNA GRAZIA (GB);53,5 +1.00;Y.BÝLÝK;KORAY GÜÇ;E.MUTLU;60;1.41.15;30,40;
11;NORT POINT CHINDE DB;4y a k;ASAKIR (GB);POYRAZ ÇEÞME (GB);52;GÖK.BEKTAÞ AP;KAMÝL ARDA;M.MEHMET ÝNAL;53;1.43.83;79,05;
12;MAGIC MACHINE KG K;4y a  a;RIVER SPECIAL (USA);WELL PROUD (IRE);54;G.KOCAKAYA AP;M.FERÝT EKEN;H.KARATAÞ;60;Derecesiz;28,15;
ÝKÝLÝ(3/7) :31,85 TL, SIRALI ÝKÝLÝ(7/3) :69,90 TL, ÜÇLÜ BAHÝS(7/3/11) :117,11 TL, PLASE(7) :2,80 TL, PLASE(3) :7,10 TL, TABELA BAHÝS(7/3/11/2) :497,47 TL, TABELA BAHÝS SIRASIZ(7/3/11/2) :3,97 TL, 1. ÇÝFTE(4,8/7) :11,05 TL

3. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYLERBEYÝ KG;5y a  a;DEMÝRKIR;ZAFÝRE.14;58;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;72;1.40.88;2,95;1 Boy
2;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;60,5;D.YILDIZ;FAÝK YILDIZ;A.TEKÝNALP;77;1.41.10;7,30;3,5 Boy
3;ÞEFO;5y a  a;SIH TAHA;MAH;50 +2.00;AHMET ÇELÝK;F.TÜRKAN TETÝK;M.A.ÝNCESOY;46;1.41.68;10,45;1 Boy
4;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;55,5 +0.20;F.ÇAKAR;ÞÜKRAN GÜL;NURÝTTÝN GÜL;67;1.41.84;8,05;
5;ÇALGAY KG;8y k  a;TIRPAN;ÞÝHA.31;61;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;78;1.41.96;5,05;
6;ULUÞAH KG DB;5y k  a;DEMÝRKIR;HAMDE.53;57,5;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;71;1.43.47;4,75;
