Bursa;(22. Yarýþ Günü);14/06/2013
1. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK SAND KG K;3y d  e;KARABEYHAN (GB);HAZALIM;56;OÐUZ EREN AP;ERHAN KUM;S.H.BARUT;77;1.49.01;1,60;Boyun
2;BLACHERNAE DB SKG SK;3y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);52 +2.00;G.YILDIZ;NAÝM SÜNNETÇÝ;A.TEMÝZER;69;1.49.06;5,90;Boyun
3;JAW BREAKER KG SK;3y d  e;SRI PEKAN (USA);ANNUAL VISIT (IRE);55 +0.80;E.YAVUZ;SERKAN ÜLGEN;D.D.KANAR;62;1.49.12;2,55;Burun
4;EMRES STAR KG K;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;58;1.49.13;2,40;
5;DIVINE FLEIRS KG DB SK;3y d  d;FLIERS FANTASY;SLUG;52 +0.10;Ý.DÝNAR;CAHÝT KOCAMAN;D.TEKELÝ;69;1.50.10;6,85;
6;SPEEDY JAY JAY;3y d  e;EAGLE EYED (USA);ALWAYS FUN;51;Y.AKTAÞ AP;CEM ATILGAN;G.HALKATAÞ;27;1.51.26;29,55;
7;GRAND SÖNMEZ DB;3y d  e;CHAMPS TO CHAMPS;KARUMA;51;D.MALATYALI AP;ZAFER BARMAN;A.TEMÝZER;20;1.51.38;36,65;
8;ALL TOGETHER DB;3y d  e;ALWAYS A CLASSIC (CAN);TRIUMPH;54 +1.50;N.ÞEN;MEHMET ALTIN,;Ý. ALPUÐUR;20;1.51.55;10,85;
9;AMANOS RÜZGARI K;3y d  e;BIN AJWAAD (IRE);GOLD HYPERION;54 +0.50;A.KURÞUN;ABDULVAHAP GÜNEÞ;A.AKBULUT;33;1.55.14;12,05;
10;NEZÝF KG K;3y d  e;CEYHANLI;MISS ANITA;54 +1.20;R.DOÐAN;MEHMET KAPLAN;V.S.METEL;;2.08.21;44,30;
ÝKÝLÝ(1/8) :7,45 TL, SIRALI ÝKÝLÝ(1/8) :9,90 TL, ÜÇLÜ BAHÝS(1/8/3) :3,81 TL, PLASE(8) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :3,00 TL, PLASE ÝKÝLÝ(3/8) :3,30 TL, PLASE ÝKÝLÝ(1/3) :2,30 TL

2. Kosu 14:30;Handikap 14/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERO ÞERO KG K;4y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;53,5 +2.00;M.S.BADIÞOÐLU;A.SÝRET DERMAN;K.ELALDI;45;2.01.27;2,80;1 Boy
2;UÇANBÝR;4y k  a;KAZAKBEY;MESRURE.50;51,5 +2.00;F.R.BEBEK;M.EMÝN ALAK;E.ÇETÝNKURT;41;2.01.42;14,60;Boyun
3;HÝSARGÜL KG K DB;4y k k;HÝSARHAN;CAHÝDE.75;61 +0.10;Ý.YAKUT;MURAT AKÇA;K.KAYALIK;60;2.01.46;2,10;Burun
