Adana;(33. Yarýþ Günü);17/03/2009
1. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;60,5;H.KARATAÞ;HALEF KATI;M.KATI;92;2.18.72;2,85;2 Boy
2;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;57,5;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;85;2.19.25;2,50;2,5 Boy
3;NESMÝYANA;7y a k;HABERBATUR;AYÇA;54,5;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;70;2.19.77;13,80;1 Boy
4;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;57,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;102;2.19.94;1,35;
5;NÝSAN RÜZGARI;4y k k;SAÐANAK;GÜLPEMBE;54;G.KOCAKAYA;MÜSLÜM KATI;M.KATI;75;2.20.65;4,50;
6;MY FLOWER DB;5y k k;SIH TAHA;NESLÝCAN;58,5;Ö.YILDIRIM;MEHMET ALÝ ÇELÝK;A.SAÇAN;82;2.21.88;8,75;
7;HABERÝNOLSUN;6y a k;HABERBATUR;GÜLBÝKE;56,5 +2.00;S.KAYA;YUNUS KARAN;N.GÜVEN;62;2.28.34;8,55;
8;TOLON;5y a k;ANAVARZA;NEAME.43;56,5;Ý.H.KETME;ÖMER ALTIN;T.TURAN;82;Koþmaz;;
ÝKÝLÝ(1/3) :5,55 TL, SIRALI ÝKÝLÝ(1/3) :7,90 TL, ÜÇLÜ BAHÝS(1/3/6) :9,68 TL Çýkan 1 Atla: 0,55 TL

2. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADELAYN;3y d  d;STRIKE THE GOLD (USA);SAGA BOREALE (FR);58;H.KARATAÞ;DÝNÇER ERSOY;F.GEZÝCÝ;45;2.08.98;1,25;4 Boy
2;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;58;N.ÞEN;ÖMER TETÝK;R.TETÝK;14;2.09.75;19,25;1,5  Boy
3;TUTTA BELLA KG DB;3y a  d;TENDER PRINCE;VÝLÝTAY;58;Y.BÝLÝK;NURÝ YILDIZ;F.GEZÝCÝ;43;2.09.98;7,45;4 Boy
4;DELLARA;3y d  d;DÝNYEPER (GB);DEMRE (IRE);56;U.YÜCEL AP;EMÝN ÇILGIN;H.YILDIRIM;32;2.10.84;20,15;
5;LUS PAR SKG SK;3y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);58;G.KOCAKAYA;FARUK MOLU;F.GEZÝCÝ;44;2.10.85;3,45;
6;BALÝOS K;3y d  d;WEST BY WEST (USA);AUNTY PEGGY;58;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;33;2.11.08;6,60;
7;LADY VICTORY KG K;3y a  d;SEA HERO (USA);AXL ROSE;58;Ö.YILDIRIM;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;;2.12.48;2,40;
8;MASKARA DB;3y a  d;ISLAMBOL;VANYA (IRE);58;D.YILDIZ;MEHMET ÝPEK;A.AVCI;36;2.13.30;11,15;
9;CANOBELLA;3y k  d;GEORGE THOMAS;MYNANCY;56;K.AYKUL AP;ÝLHAN AKBAÞ;Z.FIRAT;;2.17.19;37,80;
10;SEVCAN KG DB;3y d  d;ISLAMBOL;SELCAN (USA);58;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;40;Koþmaz;;
1. ÇÝFTE(1/1) :3,25 TL

3. Kosu 15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALABERK KG;4y a  a;DEMÝRKIR;AYBALAM;54;Ý.H.KETME;FIRAT TANYÝÐÝT;E.ACER;69;1.28.22;15,65;2,5 Boy
2;ÞEVALKIZI KG K DB;4y k k;NOKTABATUR;ÞEBBABNAZ;54,5 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;99;1.28.64;1,80;Yarým Boy
3;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;54 +1.50;Y.BÝLÝK;M.BÜLENT OKTAR;H.ÖZTÜRK;61;1.28.74;27,40;Baþ
4;YAMANER KG;4y d  a;SÜLO;ALL MOST (US);54;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;74;1.28.76;3,95;
5;ARHAT KG DB SK;4y a  a;HANBEY;USLU;50;K.AYKUL AP;AHMET KAYA;B.AKYOL;48;1.29.30;14,80;
6;YAZBAHAR SK;4y k k;RÝKARDO;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;B.AKYOL;111;1.29.53;4,85;
7;ÇÖL AVCISI KG;4y k  a;UMUTBEY;SAHRA.34;54;AHMET ÇELÝK;ADÝL YILDIZ;Ü.ARSLAN;56;1.30.06;10,75;
8;NAZARHAN KG;4y k  a;DEMÝRKIR;GÜLÜMSER.1;58;H.KARATAÞ;AYDIN ÖZEL;Z.FIRAT;85;1.30.20;2,25;
9;SARIKENTLÝM KG K;4y k  a;HALÝD;BÝRÝÇÝMSU;54 +2.00;E.YAVUZ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;104;1.31.29;3,85;
10;COÞKUNGÜL KG K;4y k k;BOZDAÐ;GÜLAYÞEM;50,5;U.YÜCEL AP;HALDUN COÞKUN;S.KAN;46;1.33.11;57,15;
11;HÝSARCIK;4y a k;TATARCIK;HÝSAR;52,5;D.YILDIZ;VEDAT SÖYLEMEZ;Y.POLAT.;47;1.34.84;51,75;
ÝKÝLÝ(2/4) :28,45 TL, SIRALI ÝKÝLÝ(4/2) :77,35 TL, ÜÇLÜ BAHÝS(4/2/6) :260,36 TL, PLASE(2) :1,15 TL, PLASE(4) :1,50 TL, TABELA BAHÝS(4/2/6/8) :732,71 TL, TABELA BAHÝS SIRASIZ(4/2/6/8) :8,24 TL

4. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRAMÝS KG K;3y d  e;SRI PEKAN (USA);SATILMIÞ;56;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;79;2.10.96;1,05;1,5  Boy
2;VERÝTAS DB SK;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);54 +1.50;Y.BÝLÝK;HÜRDOÐAN SOYKAN;H.ÖZTÜRK;47;2.11.22;4,60;2,5 Boy
3;BIG BROTHER KG SK;3y a  e;MUJTAHID (USA);PELLMELL (GB);54 +1.00;H.KARATAÞ;MELÝS KURTEL EMÝN;Y.YILDIRIM;50;2.11.64;3,25;3,5 Boy
4;CAN ALÝ;3y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);55 +1.60;B.GÖKÇE;AHMET AYTAR;Ö.ALAÇAM;93;2.12.37;5,10;
5;TIGRES KING KG;3y d  e;MUTAMANNI (GB);ANALISA (IRE);55 +1.50;Ö.KAYA;MÜSLÜM YAVUZ;A.AVCI;54;2.12.62;10,20;
6;TAMBORA* K;3y d  e;PERFECT STORM;ELEMIS (USA);54;A.SÖZEN;TARIK AYDIN;MEH.AKKUÞ;51;2.15.28;6,80;
7;MORNING MIST KG SK;3y a  e;COMMONER;SEMUÞ;54;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;70;Koþmaz;;
ÝKÝLÝ(1/7) :4,45 TL, SIRALI ÝKÝLÝ(1/7) :6,40 TL, ÜÇLÜ BAHÝS(1/7/2) :1,45 TL Çýkan 1 Atla: 0,28 TL, 2. ÇÝFTE(4/1) :22,30 TL

5. Kosu 16:00;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
