Bursa;(28. Yarýþ Günü);06/07/2015
1. Kosu :   14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPDRAFT K;3y d  d;TOPOR;BACKDRAFT (IRE);53;EDÝZ ARSLAN AP;BÜLEND ÇOLAK;F.ÇELÝK;;1.31.02;13,35;4,5 Boy
2;PRENSES YAÐMUR K;3y d  d;LION HEART (USA);OSLO;58;M.S.BADIÞOÐLU;SERKAN ÜLGEN;F.DÝZDAROÐLU;45;1.31.93;4,35;1,5  Boy
3;LADY KRUSEVAC KG K;3y a  d;BOSPORUS (IRE);ALWAYS SUNNY;58 +0.10;O.ATMACA;TELAT AYDIN;BEK.YILDIRIM;37;1.32.20;5,00;1,5  Boy
4;JANÝCO KG K GKR;3y d  d;LION HEART (USA);SIMBATU (GB);54;D.KILIÇ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;40;1.32.40;17,75;
5;PAVORE SKG SK;3y d  d;GOLDEN SUN;KOKOÞ;53;V.YÜCEL AP;TAMER KOLDAÞ;K.ELALDI;33;1.32.48;2,75;
6;TUHUKIZI DB SK;3y a  d;MOON KHAN;ESTELYA;53;ONUR YILDIZ AP;FUAT BAÞARAN;T.ÞÝT;13;1.33.08;35,10;
7;HOLLY HOLIDAY KG K;3y d  d;OKAWANGO (USA);CONCORDE KISS (USA);55;A.ÖKSÜZ AP;MEHMET ÖKSÜZ;Z.AVCI;;1.33.45;15,20;
8;NECROMANCY KG K;3y d  d;KARABEYHAN (GB);SECRET NAME;53;Ç.CANPOLAT AP;MUSTAFA YILMAZ;R.A.TEKELÝ;;1.34.75;59,85;
9;AIR BOLD;3y d  d;WEST BY WEST (USA);BLACK BABY;58;T.YILDIZ;SEÇGÝN ÇAVUÞ;E. KAPUSIZ;;1.35.41;1,30;
10;NOT FINISHED YET KG K;3y d  d;SEA HERO (USA);ADEL BÝHÝLÝ;55;D.KORKMAZ AP;YAKUP H. TAHÝNCÝOÐLU;H.CANSU;;1.37.46;9,85;
11;JULEM KG DB SK;3y d  d;PRESSING (IRE);YALVAÇLIM (HUN);54;M.GÜNÇALDI AP;NECATÝ BOZKURT;H.KILINÇ;39;1.38.36;13,90;
12;YAHYALI RÜZGARI SKG SK;3y a  d;GÖLGEYELE;BÝN GÜL;53;S.GÜLENYÜZLER AP;GÜLMEHMET YILDIRIM;H.CANSU;11;1.38.60;36,70;
ÝKÝLÝ(9/10) :94,00 TL, SIRALI ÝKÝLÝ(10/9) :173,30 TL, ÜÇLÜ BAHÝS(10/9/5) :314,27 TL, PLASE(9) :8,75 TL, PLASE(10) :18,90 TL, PLASE ÝKÝLÝ(9/10) :44,40 TL, PLASE ÝKÝLÝ(5/9) :10,20 TL, PLASE ÝKÝLÝ(5/10) :30,20 TL

2. Kosu :   15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR PRINCESS K;4y d k;SRI PEKAN (USA);WOODMANS GIRL (IRE);55 +0.20;D.YILDIZ;AYTUÐ ATALAY;C.DEMÝR;102;2.05.72;1,45;2 Boy
2;WILLISTON KG K;5y d  a;VICTORY GALLOP (CAN);SILENCE IS GOLDEN (GB);52,5;V.YÜCEL AP;R.TEVFÝK ÞERÝFOÐLU;A.ÖCAL;78;2.06.06;7,00;Boyun
3;SPRING BREEZE DB SKG SK;4y a k;PERFECT STORM;BIÇKIDERELÝ;51;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;93;2.06.09;4,45;Yarým Boy
4;DOMINANTS SON KG SK;5y a  a;POPULAR DEMAND;DOMINANT;58,5;O.ATMACA;AYSEL BÝROL;A.ÖZDENÝZ;50;2.06.18;12,10;
5;TOLÝKOPA KG K DB;7y d  a;GRAND EKINOKS;LILI MARLEN;61,5;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;F.ÇELÝK;107;2.06.19;2,20;
6;GLAMOUR KG K;3y d  d;KANEKO;ANABELLE;50 +0.50;S.TIRPAN;TAYRAL TUTUMLU;A.E.AVCI;47;2.06.20;37,30;
7;PANGO KG K DB;5y d  a;OKAWANGO (USA);SENTEE (IRE);51,5;C.GÖKÇE AP;ALÝ IÞIK DENÝZ;R.A.TEKELÝ;76;2.06.54;45,55;
8;SCENIC SON KG;5y d  a;DEVÝR;SCENIC SPIRIT (IRE);51,5;ONUR YILDIZ AP;HAMDÝ ÖZÞAHÝN;Z.BULUT;50;2.06.58;4,45;
9;FLYING DAKOTA DB YP;5y k  a;GREEN GÖNEN;REINE MAUVE;56,5 +0.10;T.YILDIZ;ALÝ ÇAVDARLI;M.ÖCAL;60;2.06.59;20,75;
10;FINAL TRY K;4y a  a;ROMAN RULER (USA);NEW EDITION (USA);55;M.DEMÝRBAÞ AP;MEHMET GÜNDÜZELÝ;F.ÇELÝK;72;2.07.18;11,55;
11;GÖZÜYILMAZ KG;5y d  a;DÝNYEPER (GB);RED WHITE;58,5 +0.10;O.ÖZTÜRK;A.FERHAT KÜÇÜKER;HÜS.CAN;107;2.07.76;4,30;
[(9)SPRING BREEZE,(8)SCENIC SON,ÝKÝLÝ(5/10) :9,25 TL, SIRALI ÝKÝLÝ(10/5) :13,95 TL, ÜÇLÜ BAHÝS(10/5/9) :19,32 TL, PLASE(5) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(5/10) :4,70 TL, PLASE ÝKÝLÝ(5/9) :8,30 TL, PLASE ÝKÝLÝ(9/10) :4,10 TL, 1. ÇÝFTE(10/10) :63,25 TL

3. Kosu :   15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSES RUYA KG K DB ÖG;3y d  d;NORTHERN AFLEET (USA);WISE ENDING (USA);58;T.ALICI;DENÝZ KURTEL;M.TOKÇALAR;26;1.30.52;4,65;3,5 Boy
2;BELLA STEPS K;3y a  d;STRIKE THE GOLD (USA);TONNANTE (GB);58;S.ÇETÝN;CEVHER KORKMAZ;Z.BULUT;24;1.31.03;18,35;2,5 Boy
3;RED QUEEN K DB;3y a  d;ROYAL ABJAR (USA);MAJESTIC LASS;53;C.GÖKÇE AP;ÝBRAHÝM TAMER;M.TAMER;16;1.31.42;8,90;2,5 Boy
4;RAIN OF TEARS KG K;3y d  d;YONAGUSKA (USA);GÜLARZUM;54;R.CÝHAN AP;CAHÝT ÇETÝNSU;A.SONÐUR;40;1.31.83;6,30;
5;ÝREMSULTAN KG K DB;3y d  d;PRESSING (IRE);LADY HERO;58;M.GÜNDÜZELÝ;MEHMET KAYA;Z.BULUT;32;1.31.98;2,05;
6;DIVINE LOVE KG K DB;3y d  d;SEA HERO (USA);BAÞAK SULTAN;58 +0.10;Ý.H.KETME;ABDURRAHÝM KIRAMANLIOÐLU;F.ÇELÝK;33;1.32.08;7,80;
7;ZEKOÞ KG;3y d  d;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;40;1.32.08;6,85;
8;NOBLE MARE KG K;3y d  d;BOSPORUS (IRE);SCARLET OHARA;58;M.ÇÝÇEK;AYLA TAVUKCU KORKMAZ;M.YAPAROÐLU;20;1.32.84;5,25;
9;TROJEN GIRL;3y a  d;CUVEE (USA);DANCING MASTER;54;G.ERDUMAN AP;BAHADIR YILMAZ;Z.AVCI;24;1.34.22;25,00;
10;MERUÞ K;3y d  d;WIN RIVER WIN (USA);ÞEYTANIN KIZI;58;M.GÖNÜLTAÞ;ALÝ YAMAN;Y.ARSLANCA;;1.34.91;46,45;
11;RIVER FALLS K GKR;3y d  d;EAGLE EYED (USA);KUZEY RÜZGARI;58;GÖKH.GÖKÇE;AYDIN DÝKBAYIR;A.ÖZTÜRK;13;1.37.81;15,00;
12;DURMAK YOK DB;3y d  d;LUXOR;LADY BURNELLE;58;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;42;1.38.58;4,05;
13;GENÇ KARA ÞÝMÞEK K SKG;3y d  d;MY GRANDSON (GB);MISS KADER;55;F.ÝÇSEL AP;KAZANFER YAVUZ;R.A.TEKELÝ;35;1.40.97;6,65;
2. ÇÝFTE(10/8) :10,50 TL, 1. 3'LÜ GANYAN(10/10/8) :150,83 TL

4. Kosu :   16:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;54;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;49;1.19.43;6,25;1,5  Boy
2;PADOKGÜLÜ KG K DB;3y a  d;YALAZ;AFÝFEJALE;54;S.GÜLENYÜZLER AP;ERGÜN CAN;HÜS.CAN;47;1.19.65;9,95;3 Boy
3;FENOMEN KG K;3y d  d;GÜNDENÝZ;HURÝCAN;57 +0.10;K.TOKAÇOÐLU;KEMAL A. TURAN;S.AYDEMÝR;46;1.20.21;7,95;1,5  Boy
4;GÖZTEPELÝ KG K;3y k  d;JOKER;ÝREMCAN;55;A.C. ÝNAN AP;C.GÜRSEL ÖNCÝL;M.A.PAKEL;51;1.20.41;1,40;
5;MEHBARE KG K;3y a  d;BABANUR;MERVENAZ;52;O.YILDIZ AP;SÜRMELÝ KARACA;T.PELEN;48;1.20.55;4,40;
6;ÞAVAR GÜLÜ DB;3y k  d;EÞKBAR;DÝLÞAVAR;50;C.GÖKÇE AP;ALÝ ALTIN;Ý.H.BAYDAN;;1.21.22;24,40;
7;SEVDALIMSINCAN K;3y a  d;GÜNTAY;NÝHALCAN;54,5 +1.90;H.KATI;SIDDIK KAYA;M.CAN;;1.21.52;14,55;
8;EFTANDÝSE KG K;3y a  d;BAÞIMTACI;SEVÝGÜL;54 +0.20;CEM ÞEN;ETHEM KAPLAN;R.ÇÝNAR;;1.21.61;31,35;
9;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;55;MUH.OK AP;REMAZAN KAYA;Z.BULUT;50;1.21.89;6,95;
10;AYYÜZLÜM KG K;3y k  d;ANGORA;AYBENÝZ;54;D.YILDIZ;FATÝH ÇÝFTÇÝ;A.AKBULUT;;1.22.07;27,25;
11;GÖBÜ K;3y a  d;ADANIR;TAKMA KAFANA;57 +0.10;T.YILDIZ;METE ÇELÝK;B.ALTINTAÞ;47;1.23.13;4,00;
12;NURLUTAÇ DB;3y k  d;TEKELÝOÐLU;GÝRYAN;53;N.AVCÝ AP;VAHÝT TURAN;V.TURAN;48;1.23.38;11,90;
13;SEHERHATUN K DB;3y a  d;GÖKTULUY;MAÞUKA;57;Ç.OK;A.ERTAN ERKEKOÐLU;HAL.KAYA;45;1.24.05;33,30;
14;POLEN KG K;3y a  d;TARKANER;VEBRISSA (RU);54;ONUR YILDIZ AP;MEHMET ÇELÝK;B.ALTINTAÞ;47;1.31.92;4,00;
[(7)GÖBÜ,(5)POLEN,ÝKÝLÝ(3/4) :83,30 TL, SIRALI ÝKÝLÝ(3/4) :111,60 TL, PLASE(3) :22,35 TL, PLASE(4) :22,35 TL, PLASE ÝKÝLÝ(3/4) :31,70 TL, PLASE ÝKÝLÝ(3/6) :26,30 TL, PLASE ÝKÝLÝ(4/6) :17,20 TL, TABELA BAHÝS(3/4/6/2) :526,23 TL, TABELA BAHÝS SIRASIZ(3/4/6/2) :2,75 TL

5. Kosu :   16:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
