Bursa;(1. Yarýþ Günü);26/04/2009
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERENAYCAN KG;3y a  d;ÞENTAY;KARALARBAHÞÝÞLÝ;50,5;ERGÜN KURT AP;MUZAFFER CAN;HÜS.CAN;;0.53.45;4,20;1,5  Boy
2;KÜÇÜKER KG K;3y a  e;EMÝROÐLU;FERAHNAZ;56;V.KESKÝN;A.FERHAT KÜÇÜKER;HÜS.CAN;;0.53.73;10,70;Burun
3;KOÇMAN KG;3y a  e;TIKI TORK KU (US);MEBRUKE.85;56 +1.10;B.GÖKÇE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.53.74;1,80;3 Boy
4;KAYRAHAN;3y a  e;SÜLO;SAPHA.34;55;H.KATI AP;KAYA KAYA;T.KIYAS;;0.54.20;7,75;
5;KLASKAYA KG K;3y a  e;TAVKAN;GÜLAZER;54;Y.AKTAÞ AP;MUSTAFA KAYA;HAS.KAYA;;0.54.49;11,15;
6;HÝSARBEY;3y a  e;HÝSARHAN;MÜHÜR;56 +0.10;Ç.OK;FADIL BAYDAN;S.BAYDAN;;0.54.59;2,70;
7;ESÝNCÝK KG;3y d  d;DRUID (PL);ALSEKLAVÝ.22;54,5 +1.60;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;;0.55.41;6,80;
8;ÖZÜMYÝÐÝT;3y k  e;BEYEFENDÝ;ÖZÜMKIZ;56;Y.TUNÇ;CEZMÝ DAY;H.ÖZTOPRAK;;0.55.81;4,95;
9;ÞAL;3y a  d;ANTEPLÝ;KIRÞEMSA.43;52,5;MAHÝR ÞAHÝN AP;KEMAL PAYLAN;HAS.KAYA;;0.55.84;19,55;
10;ATÝKHAN;3y k  e;MAGRÝP;BARMEYT;54;Ý.KATI AP;LAMÝ YARDIMCI;MAH.YARDIMCI;;0.56.12;14,55;
11;STARMA;3y k  e;TUNÇSTAR;ZLOMA (BG);56 +0.70;T.ATEÞ;ALÝ M.DÝNÇSOY;G.HALKATAÞ;;1.03.70;14,75;
ÝKÝLÝ(6/10) :27,00 TL, SIRALI ÝKÝLÝ(10/6) :70,05 TL, ÜÇLÜ BAHÝS(10/6/5) :20,47 TL, PLASE(6) :4,35 TL, PLASE(10) :2,15 TL, TABELA BAHÝS(10/6/5/3) :116,92 TL, TABELA BAHÝS SIRASIZ(10/6/5/3) :1,79 TL

2. Kosu 14:30;Handikap 14; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;61,5;E.ÇAKIROÐLU;MASÝS MARKARYAN;K.KAYALIK;52;2.32.20;2,25;2 Boy
2;DAÐ ÞAHÝNÝ KG;4y a  a;NOKTABATUR;DRAMAGÜZELÝ;56,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;50;2.32.57;5,30;
3;DEPREÞEN KG DB;4y a k;UMUTBEY;GÜLENDAM;61;D.MALATYALI AP;ALÝ IÞIK DENÝZ;T.KIYAS;55;2.34.02;2,05;
4;HELE KG;4y k k;MAGRÝP;ÞAHÝKA;58,5;H.KATI AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;48;2.34.16;5,30;
5;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;59;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;47;2.34.17;9,60;
6;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;61 +0.10;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;51;2.34.28;3,40;
7;BULAK KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;58,5;Ç.OK;ALÝ IÞIK DENÝZ;T.KIYAS;46;2.34.53;2,05;
8;OLGUNER KG DB ÖG;4y a  a;DON JUAN;ZEHRA.124;58,5;ERGÜN KURT AP;KADÝR FÝDAN;HÜS.CAN;54;2.36.15;4,85;
9;KARABULUT KG;4y k  a;DEMÝRKIR;HAMDE.53;54,5;T.ALICI AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;42;2.42.76;3,50;
10;KURUÞKAYA;4y k  a;EÐRÝCE;ÇAMLIHEMÞÝN;55,5;Ö.YARDIMCI AP;SAHDUN KAYA;HAS.KAYA;48;Koþmaz;;
[(5)DAÐ ÞAHÝNÝ,(6)HELE,[(1)DEPREÞEN,(9)BULAK,ÝKÝLÝ(3/5) :14,45 TL, SIRALI ÝKÝLÝ(3/5) :22,90 TL, ÜÇLÜ BAHÝS(3/5/1) :10,85 TL Çýkan 1 Atla: 1,45 TL, PLASE(3) :1,20 TL, PLASE(5) :3,35 TL, TABELA BAHÝS(3/5/1/6) :44,73 TL Çýkan 1 Atla: 0,45 TL, TABELA BAHÝS SIRASIZ(3/5/1/6) :0,90 TL, 1. ÇÝFTE(10/3) :12,95 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVLAT KG SK;3y a  e;MURATAÐA;MAVÝLÝM;56;S.ÇETÝN;ASÝM ÖKTEN;EKREM ÇÝLEK;;0.53.26;2,15;2,5 Boy
2;AZMAR K;3y a  e;MAGRÝP;MAHÝNUR;56 +2.00;E.ÇAKIROÐLU;MEHMET URAL;MEH.ARSLAN;;0.53.62;3,30;Boyun
3;SEMÝHCAN KG;3y k  e;MAGRÝP;MÝLLA;54,5;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;H.CANSU;;0.53.66;10,95;1 Boy
4;CÝBEK KG K ÖG;3y k  d;TÝMURHAN;HATUN NÝLAY;50,5;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;0.53.79;10,80;
5;ÇETÝNTÜRK KG;3y a  e;SÜLO;ALMÝMRUHÝYE.25;54;K.AYKUL AP;AYHAN KASAR;T.KIYAS;;0.54.54;3,85;
6;NESÝHÝM;3y k  e;EVREN.1;ÞERÝFE.2;54;Ö.YARDIMCI AP;MUZAFFER YARDIMCI;MAH.YARDIMCI;;0.54.73;16,70;
7;EDALIGÜL;3y k  d;KAN CAN SAN;CAHÝDE.75;52,5;MAHÝR ÞAHÝN AP;Þ.MEHMET KAYA;R.ÇÝNAR;;0.54.79;24,00;
8;KANMANAÐA KG DB;3y a  e;AYVAZAÐA;HALÝLBEYLÝ;56 +0.30;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;;0.55.92;2,80;
9;BERDEL KG;3y k  d;BÝLGÝN;ÖZLEM.6;52,5;Ý.KALE AP;BEDÝR ARSLAN;H.ÖZTOPRAK;;0.58.45;8,05;
10;BAYCAN;3y a  e;SÜLO;ÞAHÝDE.46;55;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;0.58.63;4,60;
11;SEVÝLEN KG SK;3y a  d;DRUID (PL);MENCULE.42;50,5;SELÝM KURT AP;BEDÝR ARSLAN;H.ÖZTOPRAK;;Derecesiz;8,05;
[(8)BERDEL,(11)SEVÝLEN,ÝKÝLÝ(1/4) :9,25 TL, SIRALI ÝKÝLÝ(4/1) :13,50 TL, ÜÇLÜ BAHÝS(4/1/7) :15,91 TL, PLASE(1) :1,60 TL, PLASE(4) :1,10 TL, TABELA BAHÝS(4/1/7/9) :97,30 TL, TABELA BAHÝS SIRASIZ(4/1/7/9) :4,08 TL, 2. ÇÝFTE(3/4) :6,40 TL, 1.ÜÇLÜ GANYAN(10/3/4) :2,85 TL

4. Kosu 15:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYTÝN DALI K;3y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);58;B.GÖKÇE;GÜRCAN ADAY;Ý.ALTINÖZ;64;1.25.69;2,50;2 Boy
2;DOVE LAMORE KG K DB;3y a  d;RED BISHOP (USA);VINYA DEL MAR;58 +0.20;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;49;1.25.97;3,45;
3;EYRIE K;3y d  d;EAGLE EYED (USA);HÝMAYE;55 +1.20;A.ALPAGUT;YAVUZ VÝDÝNLÝ;At Sahibi;42;1.26.02;8,55;
4;PERFECT MATCH KG K;3y d  d;PERFECT STORM;LUCKY WINNER;51;T.ALICI AP;A.YÜCEL BÝROL;M.TUNÇ;56;1.26.11;3,90;
5;HIZELÝN KIZI DB;3y d  d;OLD BOND;DANDÝNÝ;55 +1.60;NÝYAZÝ KONUK;TAHSÝN HIZEL;S.AYDEMÝR;48;1.26.32;16,00;
6;DENÝZYELE K;3y a  d;TRAPPER;GLORIA;56 +0.20;Ç.OK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;55;1.26.35;3,90;
7;DIAMOND KG K;3y a  d;STRIKE THE GOLD (USA);UNIQUE STONE (USA);56;Y.TUNÇ;ALÝ SÖLPÜK;B.AKKAYA;48;1.26.46;6,95;
8;JIMBILBA;3y d  d;DISTANT RELATIVE (IRE);RED CORAL (IRE);55 +0.10;Þ.AKDUMAN;KEMAL KURT;D.TEKELÝ;;1.26.70;14,00;
9;HORATIA K;3y d  d;UNACCOUNTED FOR (USA);SLMAAT (GB);55;KEMAL KURT;FATÝH ÇÝFTÇÝ;M.ÖCAL;14;1.26.96;24,10;
10;MAGNOLIA;3y a  d;OCEAN CREST (USA);GENYERÝ;55 +0.20;S.ÇETÝN;BÝROL ÇINAROÐLU;M.ÖCAL;45;1.27.89;16,45;
11;PELÝNÞAH DB;3y a  d;GALETTO (FR);MARSEILLAISE;57;H.KATI AP;MEHMET KAYA;N.YILDIRIM;63;1.28.23;8,75;
12;SADE KAHVE KG DB;3y d  d;VELOCIRAPTOR (GB);YAVRUKUÞ;58 +0.20;E.ÇAKIROÐLU;M.TAMER EMRALÝ;D.TEKELÝ;54;1.33.27;5,10;
3. ÇÝFTE(4/4) :4,15 TL

5. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURIWAND SKG SK;5y d k;BOSPORUS (IRE);FLUSH I;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;65;2.10.07;3,65;Yarým Boy
2;DORUKYELE K;4y d  a;WEST BY WEST (USA);GUDAUTA;50 +2.00;O.ÝNCE;MURAT KUT;K.KAYALIK;40;2.10.17;33,30;3 Boy
3;STAR ROMAN DB;4y d  a;VAN DAMME (IRE);FRAN GODFREY (GB);50 +1.80;KEMAL KURT;HÜSEYÝN GÜVEN;E.YÜCEL;41;2.10.70;9,60;Burun
4;KUNDA DB;6y d  a;SHINING STEEL (GB);FLANDRA;52,5;EN.TOKÇALAR AP;KAYA KAYA;HAS.KAYA;58;2.10.71;7,85;
5;SHUKOSH DB SKG SK;4y a k;VETTORI (IRE);FLORE FAIR (GB);50 +2.00;Ç.OK;SERDAL ADALI;Ü.BÖLEK;47;2.10.89;3,50;
6;DÖKER OÐLU KG SK;5y d  a;BIN AJWAAD (IRE);BURANO;58;A.ALPAGUT;RAHMÝ ÇAKMAK;A.AKBULUT;65;2.11.06;9,25;
7;ROYAL SAILOR KG DB;4y a  a;ROYAL ABJAR (USA);POLIN (GB);50 +2.00;AHMET ÇELÝK;SERDAR ATANÇ;T.PELEN;36;2.11.71;47,05;
