Ýstanbul;(16. Yarýþ Günü);08/05/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4 TL;2.)2 TL;3.)1 TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKPENÇE KG K DB;3y a  e;VARDAR;ACBE.54;55 +0.80;M.KAYA;MURAT DÖKER;Ý.E.TOKGÖZ;54;1.09.26;1,55;Uzak
2;KIBRIS KG;3y d  e;CAÞ;PERÇEM;54 +0.60;A.KURÞUN;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.10.30;5,00;3 Boy
3;ÖZGÜR TAY K;3y a  e;DRUID (PL);KERÝME;54 +0.80;G.YILDIZ;AHMET KAVRAN;V.KARAKAYA;;1.10.78;10,50;Yarým Boy
4;KONRAP KG SK;3y d  e;DAÐDELEN;VEBRISSA (RU);52;D.KILIÇ AP;MEHMET ÇELÝK;U.GÖKÇE;57;1.10.86;1,30;
5;GÖRÜNTÜ KG;3y a  d;EMAEL (PL);TATLIBERK;54 +1.80;U.POLAT;OZAN YILMAZ;C.ÇÝÇEK;20;1.10.96;9,55;
6;TOZUTAN KG;3y k  e;BERKOÞ;GÜLBANU;57;GÖKH.GÖKÇE;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;52;1.14.49;4,25;
SIRALI ÝKÝLÝ(3/4) :8,55 TL

2. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VALHALA KG K;3y d  e;MOUNTAIN CAT (USA);LAKE FLYER (USA);54;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;45;2.08.42;5,30;Boyun
2;CASH AKÇE KG DB;3y d  e;DIVINE LIGHT (JPN);ROYAL WELCOME;56 +1.80;S.KAYA;SELMA GÜLERCE;M.TOKÇALAR;56;2.08.46;3,60;3,5 Boy
3;KASNEZAN KG K;3y d  e;SEA HERO (USA);MÝHRÝÞAH;54 +0.10;AHMET ÇELÝK;MUSTAFA DÝNÇAL;E.ÞENGEL;80;2.09.06;2,60;Uzak
4;SÜNNETÇÝ BEYÝ K;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;57;OÐUZ EREN AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;89;2.10.13;2,45;
5;MOLU BEYÝ;3y d  e;OKAWANGO (USA);HIGH DIVA;54 +0.50;GÖKH.GÖKÇE;MUSTAFA MOLU;U.BAÞARKAN;60;2.10.23;10,30;
6;KING OF KINGS;3y d  e;BIN AJWAAD (IRE);KING`S DAUGHTER;54 +0.30;G.YILDIZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;52;2.10.43;18,50;
7;GÜM GÜM DB;3y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);55;G.KOCAKAYA;MÝNE KOYUNCUOÐLU;Z.USTAOÐLU;70;2.11.73;1,90;
8;PRENSES ZEYNA KG;3y d  d;DIVINE LIGHT (JPN);VIVA REGINA;54 +2.00;U.POLAT;ZEYNEP DÜZARAT;HAY.YILDIRIM;50;2.12.42;13,50;
ÝKÝLÝ(3/7) :13,05 TL, SIRALI ÝKÝLÝ(7/3) :35,30 TL, ÜÇLÜ BAHÝS(7/3/4) :17,93 TL, 1. ÇÝFTE(3/7) :18,40 TL

3. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
