Ankara;(46. Yarýþ Günü);07/09/2007
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 11/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;55 +0.20;Ý.H.KETME;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;93;2.10.04;1,55;Burun
2;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;54 +2.00;E.YAVUZ;OSMAN BUDAK;A.DUTAL;48;2.10.05;5,55;2,5 Boy
3;KARAHÝSARLI;4y k  a;VOLGA.2;MESRURE.56;58;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;58;2.10.44;9,45;1,5  Boy
4;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;50 +2.00;AHMET ÇELÝK;AHMET TURAN;Y.AKDAÞ;46;2.10.69;6,00;
5;ÝLKAY SK;4y k k;BÖRÜHAN;TATLIBELA;54,5 +1.70;Ö.KAYA;KAYA KAYA;C.T.KÖSE;47;2.12.97;1,75;
6;HASTAHA;4y k  a;SIH TAHA;HASBATUR;52 +1.50;R.TAÞDELEN;Y.KUDDUSÝ AKYEL;M.ARICI;45;2.13.09;12,50;
7;ERBAY KG;4y a  a;EVREN.1;ÇÝÇEK.59;54 +2.00;F.YARDIMCI;ABDULKADÝR YAÞARER;MAHÝR DEMÝR;43;2.16.25;15,20;
8;SERHUN KG;4y a  a;SÜLO;ALMÝMRUHÝYE.27;54;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;55;2.16.38;7,55;
9;BORABAY KG DB;4y a  a;HÜRBATUR;SAPHA.28;56;S.GÜRKAN AP;AYSEL BAYDAN;KAS.DEMÝR;;2.17.84;50,10;
10;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;50 +2.00;Ö.YILDIRIM;TURGUT MÝSÝR;R.ATLI;46;2.23.62;17,65;
ÝKÝLÝ(4/6) :5,50 TL, SIRALI ÝKÝLÝ(4/6) :7,75 TL, ÜÇLÜ BAHÝS(4/6/2) :2,39 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENESOÐLU K;3y k  e;HACIBEY.1;ASLIM;56 +0.20;K.TOKAÇOÐLU;FETHÝ KAPLAN;ÝB.B.OÐULLARI;44;1.21.63;1,85;1,5  Boy
2;PASÝNER KG;3y a  e;SÜLO;ALMÝMRUHÝYE.20;56 +1.50;M.KORKMAZ;Ý.HALÝL DOÐAN;R.ATLI;15;1.22.07;5,45;Yarým Boy
3;TATVAN KG;3y d  e;SARAR;SAHRA.29;56 +0.50;N.KONUK;RIFAT ARSLAN;MAHÝR DEMÝR;35;1.21.93;11,95;2,5 Boy
4;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;53;GÖKH.GÖKÇE AP;HALÝL KAYA;C.T.KÖSE;32;1.22.51;23,35;
5;KÝRAZKIZI;3y a  d;ÞÖVALYE;ZEHRA.112;54,5 +0.20;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;Y.DEMÝR;43;1.22.69;2,70;
6;HAN YAÐIZ KG;3y k  e;ÇELEBÝ.1;SEVÝNAY;56 +0.50;MUSA DEMÝR;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;;1.22.93;29,20;
7;TEKPINAR KG;3y k  d;TÝMURHAN;NEMROZ;54,5 +2.00;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;30;1.23.16;10,15;
8;TUMBUL ÞUBAT KG K DB;3y a  e;YILDIZOÐLU;SEMENTA.1;56 +0.30;G.YILDIZ;HAVVA TUMBUL;Ý.UÇAR;15;1.23.20;7,65;
9;BORANALP KG DB;3y a  e;DON JUAN;SAPHA.25;56 +0.20;KEMAL KURT;ERKAN ÞÝMÞEK;N.KAYA;;1.23.37;26,10;
10;FATÝHHAN;3y a  e;ARSLAN ERAY;ÝSTEGÜL;56;N.ALTIN;HASAN ÝSTEGÜN;S.ÇELÝK;14;1.23.77;20,90;
11;EXPLOSÝON KG DB;3y k  e;HABERBATUR;ARABIM;56 +0.30;Ö.KAYA;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.23.98;7,35;
12;BERATTA DB SKG;3y a  e;BEYEFENDÝ;ÝPEKGÜL;54;G.KOCAKAYA AP;MEHMET KORKMAZ;H.YÜZBAÞI;;1.24.80;40,50;
13;ABDÜLHAMÝT KG;3y a  e;BOZDAÐ;SEHER.24;56;R.TAÞDELEN;ADÝL ERDAL;M.ATAL;;1.26.94;5,80;
14;GÖNÜLKUÞUM;3y a  d;BOZDAÐ;GÖNÜL.2;53;M.ÖRTÜNÇ AP;AYSEL BAYDAN;KAS.DEMÝR;;1.27.32;12,65;
15;TUMBUL BENGÝSU KG SK;3y k  d;HACIBEY.1;SEVAY;54,5 +2.00;A.POLAT;CELAL TUMBUL;E.MUTLU;;1.27.44;42,25;
ÝKÝLÝ(4/8) :7,20 TL, SIRALI ÝKÝLÝ(4/8) :9,85 TL, TABELA BAHÝS(4/8/9/11) :110,07 TL, TABELA BAHÝS SIRASIZ(4/8/9/11) :8,33 TL, 1. ÇÝFTE(4/4) :4,55 TL

3. Kosu 15:00;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JADE;5y d k;DANZERO (AUS);FULL ORCHESTRA (GB);57,5;A.KURÞUN;TAYRAL TUTUMLU;Þ.AYDEMÝR;73;1.12.38;1,85;Baþ
2;GREEN RIVER KG DB;4y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);62;B.SAV;M.VEYSÝ HAMULU;E.MUTLU;82;1.12.41;2,45;2 Boy
3;ÇATAN KIZ DB;4y d k;LEAR WHITE (USA);EASY DOES IT (FR);50;H.Ý.AKÇAY;ÇETÝN ÇATAN;Y.KARCI;51;1.12.77;2,30;Yarým Boy
4;SON OF WINGS SK;4y d  a;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);50 +1.50;GÖKH.GÖKÇE;KEMAL KURT;A.E.BAÞ;43;1.12.83;6,65;
5;ÇAKARÇELÝK;6y d  a;TORRENTÝAL (USA);PIGEON PEA (USA);60,5;N.ÇANAKÇIOÐLU;TURHAN ÇAKAR;M.GÜLENDAÐI;79;1.12.99;3,95;
6;ARGENT DB;5y d  a;WEST BY WEST (USA);MUHIT (USA);59,5;H.KATI;NECDET TURAN;Ü.ARSLAN;77;1.13.31;4,40;
SIRALI ÝKÝLÝ(4/1) :4,15 TL, 2. ÇÝFTE(4/4) :4,70 TL

4. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOMARZA KG;3y d  e;STRIKE THE GOLD (USA);LUCKY LADY;52,5 +0.50;Ý.H.KETME;TAHSÝN YILDIRIM;Y.YILDIZ;50;1.11.07;2,55;1,5  Boy
2;ABJORA K;3y a  d;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);51,5 +0.70;AHMET ÇELÝK;HASAN TÜRKÖZ;Y.ÝÞGÜZAR;48;1.11.26;4,55;1 Boy
3;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;55 +0.70;G.YILDIZ;ÝBRAHÝM ADAK;Y.AKDAÞ;55;1.11.40;3,00;1 Boy
