Ýzmir;(45. Yarýþ Günü);06/09/2012
1. Kosu 17:45;ÞARTLI 2/TR/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONYILDIZ KG DB;4y a  a;HALÝD;SAPHA.29;58;ONUR ÖZ;HACÝ YILDIZ;Ý.H.BAYDAN;55;2.16.35;1,25;3,5 Boy
2;BÝRCANKAYA KG DB;4y a  a;KOÞAYALP;ZEHRA.124;55 +0.10;Ý.KALE;REMAZAN KAYA;F.KEMAHLIOÐLU;49;2.17.03;3,70;4,5 Boy
3;ÇELÝKSOY KG;4y a  a;YELHAN;ÝLKORU;55;AYTEK DÜLGER;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;42;2.17.87;40,55;3,5 Boy
4;FATÝH NAZAR KG K;4y a  a;NEVZATBEY;KOÞKOÞ;55;M.SAV;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;44;2.18.42;4,60;
5;KISASLI YÝÐÝT KG DB SK;4y k  a;TÝMURHAN;MÜJDE.2;58;A.KÜRÜNDÜK;UFUK OKEN;S.S.GÖRGÜ;48;2.18.52;2,80;
6;EMRETTÝN KG DB;4y k  a;KÖKMENHAN;GÜRSEVEN;58;Ö.GÖNÜLTAÞ;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;39;2.24.80;37,20;
7;GÜRTAY DB;4y k  a;HÝSARHAN;GUFRE.53;58;T.YILDIZ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;54;2.25.43;9,90;
8;TANÝYÝT GÜZELÝ KG;4y k k;HABERBATUR;ACARKIZ;53;M.ERSEÇGEL;MEVLÜT TANÝYÝT;A.E.ALKIÞ;46;2.25.73;89,30;
9;POLAT TUFANI KG K;4y k  a;ASALBEY;LEYDÝ;61;HÝKMET TUNÇ;M.EMÝN POLAT;B.K.UTLU;44;2.27.95;20,25;
10;TOSNAZ KG K DB;4y k k;HABERBATUR;MERVEGÜL;53;S.AKBULAT;ÝLKER KIRMIZIGÜL;A.ÖCAL;39;2.28.63;5,85;
ÝKÝLÝ(5/6) :4,70 TL, SIRALI ÝKÝLÝ(5/6) :4,25 TL, ÜÇLÜ BAHÝS(5/6/7) :3,39 TL, PLASE(5) :1,55 TL, PLASE(6) :9,00 TL, PLASE ÝKÝLÝ(5/7) :9,80 TL, PLASE ÝKÝLÝ(5/6) :3,40 TL, PLASE ÝKÝLÝ(6/7) :13,30 TL

2. Kosu 18:30;ÞARTLI 2/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
