Bursa;(5. Yarýþ Günü);01/02/2013
1. Kosu 13:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖMEK KG K DB;5y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;50 +2.00;O.ÝNCE;MEHMET ÇELÝK;U.GÖKÇE;47;2.21.80;7,20;2,5 Boy
2;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;57;E.KAÇAR AP;OSMAN TOZKOPARAN;H.KAYAÞ;71;2.22.26;4,00;2 Boy
3;KEBELÝ K;6y k  a;DEMÝRKIR;MEHLÝKA;50 +2.00;Ý.DÝNAR;MEHMET BAÞKURT;R.ÇÝNAR;38;2.22.61;10,10;3,5 Boy
4;AHLATLI KG DB;6y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;51,5;S.TIRPAN AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;60;2.23.15;4,25;
5;PANTER KG DB;5y d  a;GENUINE RULER (US);NEZAHAT;50 +1.40;S.GÜLENYÜZLER;MURAT KARABULUT;V.S.METEL;39;2.23.20;21,95;
6;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;53,5 +0.70;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;54;2.23.84;10,50;
7;MEMOLÝ KG DB;5y k  a;MURATAÐA;SUSKUNUNKIZI;59;T.YILDIZ AP;MEHMET ALTUNBAÞ;A.AKBULUT;73;2.24.56;1,85;
8;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;50;ERCAN AVCI AP;KENAN AKGÜL;K.AKGÜL;56;2.25.04;3,95;
9;ÇELÝKSOY KG DB;5y a  a;YELHAN;ÝLKORU;50 +2.00;D.MALATYALI;MEHMET ALÝ AKDAÐ;V.TURAN;46;2.25.52;3,80;
10;SEZGÝNÞAH KG DB;6y k  a;SEZGÝNBEY;ÞAHÝDE.55;56;OÐUZ EREN AP;HASAN ÖCAL;M.ÖCAL;67;2.31.29;9,95;
ÝKÝLÝ(2/7) :28,75 TL, SIRALI ÝKÝLÝ(7/2) :73,95 TL, ÜÇLÜ BAHÝS(7/2/10) :75,44 TL, PLASE(2) :2,75 TL, PLASE(7) :7,35 TL, PLASE ÝKÝLÝ(2/7) :19,00 TL, PLASE ÝKÝLÝ(7/10) :32,80 TL, PLASE ÝKÝLÝ(2/10) :32,80 TL

2. Kosu 14:00;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;56;E.KAÇAR AP;BURHANETTÝN SOLMAZ;V.S.METEL;89;2.27.85;2,15;Uzak
2;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;58;K.TOKAÇOÐLU;ERCÜMENT ATLI;H.ARAN;92;2.29.27;2,35;Boyun
3;DENÝZERÝ;6y k  a;TIKI TORK KU (US);MEBRUKE.86;58;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;99;2.29.34;3,55;Yarým Boy
4;NARMANLI KG K;5y k  a;ANTEPLÝ;NEAME.51;58;H.KATI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;84;2.29.45;9,95;
5;KARAHANLI KG DB;9y a  a;ODÝNHAN;KÜÇÜKMATRA.1;53;O.KALYONCU AP;CENGÝZ EMÝL;R.ÇÝNAR;82;2.30.05;6,50;
6;BUSELÝ KG DB SK;5y a k;ATAK;IÞIN;51;Z.OCAK AP;METÝN AYDIN;S.ALMAZ;71;2.31.13;7,90;
7;ÝNEGÖLLÜ KG DB SK;5y a  a;YAVUZCA;MENCULE.53;54;OÐUZ EREN AP;H.SEMÝH KOÇER;G.GÜNGÖR;72;2.36.20;4,25;
