Adana;(11. Yarýþ Günü);10/05/2015
1. Kosu :   17:15;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);54,5 +1.70;Ö.KAYA;TURGUT MÝSÝR;S.ALTUNDAÐ;64;1.35.05;1,95;Burun
2;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;55;MÜS.ÇELÝK;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;65;1.35.06;2,45;1,5  Boy
3;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;57;F.YÜKSEL AP;ABDULLAH BALKU;A.GÜVEN;75;1.35.27;1,30;4 Boy
4;TOMS TO TOMS KG SK;3y d  e;CUVEE (USA);MISS NAZ;55;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;73;1.35.90;5,75;
5;ALL STAR K DB;3y a  d;MOUNTAIN CAT (USA);TROPIC STAR;54,5 +1.70;Y.BÝLÝK;MEMET ARSLAN;K.ÖZTÜRK;64;1.53.29;6,55;


2. Kosu :   17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYBAÞKAN SKG SK;3y d  e;FLIERS FANTASY;BEST QUEEN;51;F.YÜKSEL AP;MEHMET UÇAR;E.H.ÞEKER;70;1.17.21;2,25;Boyun
2;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;58;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;70;1.17.25;2,60;1,5  Boy
3;DELTA DART K;3y d  d;KANEKO;FOREVER;52 +0.20;MÜS.ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;87;1.17.42;1,55;Yarým Boy
4;KING OF TRAKYA KG K DB;3y a  e;VICTORY GALLOP (CAN);GÜREYLÜL;51;A.KAÇMAZ AP;METÝN COKTAV;A.DÝNÇ;48;1.17.51;3,25;
5;KASTAMONU EFESÝ;3y d  e;CHAMPS TO CHAMPS;BEN BEN;54 +0.20;Ý.GÖÇER;ORHAN TÜRKOÐLU;Y.YILMAZ;51;1.17.98;15,05;
6;FAIR STORM K;3y d  d;UNACCOUNTED FOR (USA);HAYRÝYE;56;KEMAL KURT;M.EMÝN ÜÇEÞ;K.YILDIZ;48;1.18.04;6,15;
7;LORD SHILED;3y d  e;POWERSCOURT (GB);FAFATARA;54 +0.60;C.AVLÝ;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.22.94;44,70;
ÝKÝLÝ(1/4) :6,75 TL, SIRALI ÝKÝLÝ(4/1) :16,35 TL, ÜÇLÜ BAHÝS(4/1/7) :5,92 TL

3. Kosu :   18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÜKRANCAN KG K;3y a  d;RÝKARDO;HIZLIKIZ;55;MÜS.ÇELÝK;FAHRETTÝN ÖNTAÇ;K.YILDIZ;23;1.21.23;12,90;Boyun
2;GÜLEN EFE;3y k  e;KOÞANEFE;GÜLÞÝRÝN;57 +0.40;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;N.KONUK;;1.21.27;2,65;Boyun
3;AÐACAYMAZ KG K;3y k  e;HABERBATUR;ÜZÜM BUÐUSU;57;MUSA DEMÝR;MEHMET ARSLAN;A.DÝNÇ;46;1.21.33;1,65;2 Boy
4;SAÇAN EFE KG K;3y a  e;KOÞANEFE;SAÇANIM;57;Ö.KAYA;KUTBETTÝN SAÇAN;K.YILDIZ;;1.21.68;5,45;
5;CANIM ÇÝDEM;3y k  d;GOBAKBEY;MÝLLÝNUR;55 +0.20;H.KILIÇARSLAN;MEHMET DÝLBER;M.TEKCAN;;1.21.79;2,55;
6;EFEZADE KG SK;3y d  e;TEKELÝOÐLU;BÝRGEN;57;E.SÝNCAN;SALÝH YILDIZER;M.YAPRAK;37;1.21.80;4,60;
7;ÝNALINKIZI;3y k  d;KOÞANEFE;ÞEBAB KIZI;55;H.PARILDAR;FERHAT ÝNAL;Y.MÝSDÝK;;1.22.85;13,00;
8;DÝLBEROÐLU KG SK;3y a  e;DÝRLÝKHAN;ASÝMKIZ;53;H.Ý.AKKAYA AP;MEHMET DÝLBER;M.TEKCAN;;1.22.88;2,55;
9;ZEVÝNKIZ SK;3y d  d;DEHA;KATICANO;50;A.KAÇMAZ AP;MÝTHAT KATI;M.TOKMAK;;1.23.00;34,85;
10;ÝBOKAYA KG K;3y k  e;KIRIMHAN;ASÝLKAYA;52;D.TAÞ AP;BEÞÝR KAYA;A.DÝNÇ;;1.24.12;28,35;
11;MÝLDAÐLI KG;3y a  e;BEYDAÐLI;YÜKSEL SULTAN;57;M.TURAN;ABDULBAKÝ ÖZKAN;S.ÖZKAN;;1.24.13;31,10;
