Ýzmir;(39. Yarýþ Günü);30/03/2012
1. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMELHAN DB;3y d  e;KANEKO;LOST CONTROL;58;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.18.09;3,20;4 Boy
2;RED FIRE KG;3y a  e;RED BISHOP (USA);PUCCÝ (GB);58;U.POLAT;MAHMUT BAGUÇ;B.SOYSAL;42;1.18.86;3,75;1,5  Boy
3;BIG FATHER KG;3y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);58;S.BOYRAZ;MEHMET KUZUKULAK;M.ZELYURT;39;1.19.13;4,20;
4;OVAL PEARL K;3y d  d;OKAWANGO (USA);DUBAI PEARL;56 +1.10;Ö.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.19.27;3,85;
5;TRÝYANDA K;3y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);51;M.ÇÝÇEK AP;BURHAN ÞEN;B.ÖZGÜR;38;1.20.19;25,40;
6;TRABZON KG K;3y d  e;ANDROMEDA`S HERO (USA);TRICKY DESTINY (USA);58;N.ÞEN;BELMA TOKSÝPAHÝ;S.KOYUNCU;20;1.20.48;5,60;
7;ENVERHAN SKG SK;3y d  e;IRISH SHUTTLE (IRE);SHATUSH;58;F.AVCI;A.HAÞÝM AGAR;C.YILDIRIM;20;1.20.91;76,20;
8;BUSINESS WOMAN;3y d  d;COMMON GROUNDS (GB);ÇÝÇEKLERÝN DANSI (IRE);51;O.Þ.ÝRTÝÞ AP;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.21.13;21,30;
9;YÜREKLÝ KIZ;3y d  d;MR.NOBEL;FÝDAN KIZ;52;Y.ÇILGIN AP;BÜLENT SOYSAL;B.SOYSAL;28;1.21.43;48,50;
10;MOONLIGHT SHADOW;3y a  e;DÝNYEPER (GB);ROCHEA (GB);58;Ö.YILDIRIM;ÞÜKRÜYE ADIÞEN;Y.AÇIL;43;1.21.81;1,60;
11;DAY DREAM KG DB SK;3y a  d;DÝNYEPER (GB);REAL MONEY;56 +0.20;M.GÖNÜLTAÞ;N.YÜCEL KÖYLÜ;A.S.GÜRSAN;26;1.18.80;177,80;Yarým Boy
