Ankara;(51. Yarýþ Günü);06/08/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANTANDROS KG K;2y d  e;POWERSCOURT (GB);SEISMO (GB);57;H.KARATAÞ;HÜLYA YILDIRIM;S.L.OÐLU;;1.09.99;1,65;3 Boy
2;MURMUSLENT KG SK;2y d  e;AL`S THEATRE (USA);ANATOLIAN;57;Y.TAÞDELEN;ÝHSAN ALTIN;MÜS.YARDIMCI;;1.10.50;4,40;1 Boy
3;DORUKCAN DB SK;2y k  e;SCARFACE;SILVER GLINT (USA);57;AHMET ÇELÝK;MURAT AKÇA;ÝB.B.OÐULLARI;46;1.10.64;1,85;2 Boy
4;KIÞ KG K;2y d  d;UNACCOUNTED FOR (USA);RACING HEART (GB);55 +0.20;M.TARHAN;MUSTAFA ERGÝN;H.KARATAÞ;;1.11.00;2,70;
5;WHITE CHOCOLATE KG SK;2y k  d;MAYNATAY;GALICIA;51;GÖKH.YILMAZ AP;BEKÝR YAVUZ KOÇAK;R.ATLI;;1.12.82;19,55;
6;COMPRESSOR KG;2y k  e;WEST BY WEST (USA);BAYAN LINDA;53;F.R.BEBEK AP;ALÝ YILDIZ;F.DEMÝR;;1.13.13;17,75;
7;SERIAL GIRL;2y d  d;SRI PEKAN (USA);TURUNÇ (IRE);51;S.ERKUÞ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.15.37;13,75;
8;FAMOUS STORM KG K;2y a  e;PERFECT STORM;ATTO;52;HAKAN YILDIZ AP;GÜRHAN Þ. ÖZBELGE;S.ALMAZ;;Derecesiz;10,40;
ÝKÝLÝ(1/5) :6,35 TL, SIRALI ÝKÝLÝ(1/5) :9,85 TL, ÜÇLÜ BAHÝS(1/5/3) :2,41 TL

