Bursa;(37. Yarýþ Günü);05/08/2013
1. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELOÐLU KG;3y a  e;DRUID (PL);MESRURE.46;57;S.BOYRAZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.20.19;1,55;2,5 Boy
2;MASAL GÝBÝ KG DB;3y k  e;KAIZBERT (RU);ÝLKÝN;57 +0.10;M.GÜNDÜZELÝ;MEHMET ALTUNBAÞ;G.KOÇOÐULLARI;;1.20.61;1,60;Uzak
3;BÝNNAZ KG;3y a  d;BÝLGÝN;NECME.38;50;A.CAN ÝÞLEYEN AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.22.12;1,55;Burun
4;GÜNEÞ BATUR KG;3y a  e;ÞEHSUVAR;GELÝNCÝK;53;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.22.13;7,30;
5;ÇERKEZKÖY GÜZELÝ KG K;3y k  d;YAÞARCIK;SEVTAPHANIM;55 +0.40;O.ATMACA;KEMAL KIRLI;R.COÞKUN;;1.22.30;6,45;
6;ADÝYAT SK;3y a  d;DAÐDELEN;FERDANE KIZ;55;T.YILDIZ;SALÝH TAVUKCU;U.GÖKÇE;;1.25.21;3,80;
7;DUHA BEY KG SK;3y a  e;ÞEHSUVAR;NAZMÝÞ;52;D.KILIÇ AP;ETHEM KAYA;H.ARAN;;1.26.14;5,45;
8;MALABADÝ;3y k  e;SEZGÝNBEY;ÝRMEN;57;T.VATANSEVER;SEZGÝN DÖNMEZ;M.CAN;;Koþmaz;;
9;ZORLUAT KG;3y a  e;BEN ANADOLU;ARDANUÇ;53;F.R.BEBEK AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;Koþmaz;;
10;NÝBEL KG SK;3y a  d;SONCAN;VAERMA 3 (RUS);51;MUSA KAYA AP;MEHMET ÇELÝK;U.GÖKÇE;;Koþmaz;;
