Ýzmir;(15. Yarýþ Günü);22/05/2014
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖSENÝM KG;3y k  d;TAMERÝNOÐLU;KEMERCAN;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.20.41;2,55;Burun
2;AMANOS BEYÝ KG SK;3y a  e;AMCABEY;SÜRPRÝZ;52;N.AVCÝ AP;CÝHAN EMÝL;A.ÖCAL;;1.20.42;3,25;Yarým Boy
3;ÞULELÝ KG;3y a  d;VARDAR;IÞIKSAÇAN;53;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;47;1.20.51;1,80;3,5 Boy
4;ALEVNAZ KG;3y d  d;BAÞIMTACI;BÝRTANEM;52;M.ÇÝÇEK AP;FADIL BAYDAN;Ý.H.BAYDAN;33;1.21.18;3,00;
5;HALE HANIM KG;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;55;CEM ÞEN;METE MAZICI;M.KURDU;;1.21.37;6,50;
6;DAYI MEVLÜT KG;3y k  e;DAÐHANBEY;ARZUNUR;57;O.Þ.ÝRTÝÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.24.29;2,55;
7;MEVLÜTBEY KG;3y k  e;ANGORA;AYMELEK;53;Ý.KALE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.25.58;2,55;
8;HAMÝDOKAYA KG;3y a  d;KUMANDAN;ESENKAYA;50;F.KARAKURT AP;ETHEM KAYA;C.T.KÖSE;;1.25.62;50,95;
9;YÖRÜKGELÝN SK;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;50;F.KABADAYI AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.25.99;4,10;
10;SONÖZLEM KG K GKR;3y d  d;ÖZKUTLU;ÖZLEMKAYA;50;N.DARÇIN AP;KAYA KAYA;F.KEMAHLIOÐLU;14;1.53.11;45,30;
11;KÜLHANBEYÝ KG K;3y k  e;FAROAÐA;BAÞAKHATUN;57 +0.20;S.ÖZEN;KUTLAY NACÝ TUTUCU;MUT.KAYA;;Derecesiz;4,10;
