Adana;(13. Yarýþ Günü);24/12/2009
1. Kosu 12:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILIÇABLA KG;3y a  d;PAÞAKILIÇ;AZRACAN;56;KEMAL KURT;HALÝL KILIÇ;AZ.BOZKURT;38;1.28.41;13,40;Yarým Boy
2;BATUCANKIZ KG;3y k  d;TÝMURHAN;BATUCAN;56 +2.00;H.DEMÝR;SAÝM DEMÝR;C.DEMÝR;43;1.28.51;1,05;2 Boy
3;BAHARKAYA KG K;3y a  d;EÐRÝCE;KIRTAÇ;54;M.TURAN AP;REMAZAN KAYA;N.ASLANSOY;36;1.28.91;73,85;2 Boy
4;SONAYKIZI KG K DB;3y k  d;PEGASUS;SADÝR;56 +1.00;E.METÝN;ALÝ ALTIN;M.A.ÝNCESOY;42;1.29.29;3,90;
5;ÞEKERKAYA;3y k  d;YILDIZAÐA;AYSEKÝ;56 +1.00;Ö.KAYA;SAHDUN KAYA;N.ASLANSOY;39;1.29.98;7,20;
6;KISKANÇ MÝHRÝBAN;3y a  d;YILDIZAÐA;ORFE;54;K.AYKUL AP;HALÝL KAYA;N.ASLANSOY;14;1.30.15;86,15;
7;AYTAYIM KG K;3y a  d;AYKUTBEY;SUNACAN;56;S.ÇETÝN;ERHAN AKBAÞ;EKREM ÇÝLEK;;1.31.69;5,50;
8;ÞÝVELÝ KG DB;3y a  d;BERKOÞ;EGEÝNCÝSÝ;54;V.DEMÝR AP;NEJDET ATEÞÞAHÝN;Ý.AKGÜL;14;1.32.39;73,85;
9;YÜKSEL SULTAN SKG SK;3y a  d;BABAHASAN;GÜLPERÝ.1;56;Ý.H.KETME;MEHMET ÖZKAN;MÜS.YARDIMCI;42;1.32.76;3,80;
10;KEVSER DB;3y a  d;SEZGÝNBEY;KEMÝYETÜLIRAK.65;56;AHMET ÇELÝK;AHMET POLAT;M.A.ÝNCESOY;19;1.34.97;27,95;
ÝKÝLÝ(3/5) :13,75 TL, SIRALI ÝKÝLÝ(5/3) :179,00 TL, ÜÇLÜ BAHÝS(5/3/2) :163,82 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :22,50 TL, PLASE ÝKÝLÝ(2/5) :Kombineyi bilen çýkmamýþtýr., PLASE ÝKÝLÝ(2/3) :43,10 TL, TABELA BAHÝS(5/3/2/7) :470,28 TL, TABELA BAHÝS SIRASIZ(5/3/2/7) :4,35 TL

2. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEHÝRE KIZI KG K;3y a  d;ALBATUR;SEVDALIM;56;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;;1.25.48;9,50;1,5  Boy
2;KARADENÝZ GÜZELÝ KG DB SK;3y k  d;BABAYILDIZ;ÇAYGÜZELÝ;56;D.YILDIZ;CAHÝT ÖZKAN;C.KARATAÞ;;1.25.74;2,45;5 Boy
