Bursa;(48. Yarýþ Günü);03/10/2011
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JÜLÝDEHAN;2y d  d;KURTARAN (IRE);LELLOW (GB);54,5;H.ALTIN;SEYFÝ ALTIN;K.KAYALIK;;1.33.07;5,80;Yarým Boy
2;SHUT UP KG K;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;54,5;M.GÜNDÜZELÝ;TANER DEMÝRBAÞ;SAB.ARSLAN;;1.33.18;2,55;4,5 Boy
3;AMED OÐLU KG;2y d  e;BULLMARKET;BIONIC ANGEL;51;A.ÖKSÜZ AP;MEHMET ÖKSÜZ;C.YILDIRIM;;1.34.18;2,20;4,5 Boy
4;CEBELLÝ KG K;2y a  e;EAGLE EYED (USA);SIRDAÞ (GB);51;Z.OCAK AP;FÝKRET VATANSEVER;Ç.ÖZDÝL;;1.35.22;2,70;
5;DELÝ RAÝF KG K DB;2y d  e;VELOCIRAPTOR (GB);SANEM;51;OÐUZ EREN AP;KAYA KAHRAMAN;M.ÖCAL;;1.35.51;4,15;
6;ÝLHAN SULTAN K;2y d  d;SRI PEKAN (USA);CHIARA;49,5;D.MALATYALI AP;MURAT AKÇA;K.KAYALIK;;1.39.95;5,20;
7;PRENSES SEDAM KG K DB;2y d  d;DADAÞ;AKYAZILI SEDA;49,5;MAHÝR ÞAHÝN AP;RAMAZAN ARÝNÇ;R.ARÝNÇ;;1.40.49;17,35;
8;TURKAV MURAT KG K;2y d  e;EAGLE EYED (USA);ANEY;56 +0.20;U.POLAT;MURAT YARAR;Ý.KIZILDAÐ;;1.41.05;7,35;
ÝKÝLÝ(6/8) :8,45 TL, SIRALI ÝKÝLÝ(6/8) :23,90 TL, ÜÇLÜ BAHÝS(6/8/1) :10,61 TL

2. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKHÝSARLI KG DB;3y d  e;MARLIN (USA);SORGUN KIZI;58;Ç.OK;R.TEVFÝK ÞERÝFOÐLU;B.AKKAYA;47;2.06.50;4,15;5 Boy
2;QUEEN OF EAGLES K DB;3y a  d;MARLIN (USA);CIMAISE (FR);54,5;O.ATMACA AP;SERDAL ADALI;B.AKKAYA;48;2.07.66;3,20;Burun
3;SABOTEUR DB SKG SK;3y d  d;KURTARAN (IRE);FAST SPARTAN (USA);54,5;H.KILIÇARSLAN AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;48;2.07.67;3,85;1 Boy
