Bursa;(23. Yarýþ Günü);21/06/2010
1. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARTOPU KG;3y a  d;BOZDAÐ;FANNY DE CARRERA (FR);56;Ý.H.KETME;AHMET TURAN;Y.AKDAÞ;54;1.19.85;2,05;Boyun
2;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;54 +0.30;M.KAYA;MUSTAFA KARATOPRAK;H.ARAN;49;1.19.89;2,65;2 Boy
3;YAÐMURCAN KG;3y d  d;YUSUFCAN;BEGÜMÜM;52 +0.50;D.YILDIZ;MEHMET FELHAN;Y.AKDAÞ;47;1.20.26;9,05;Yarým Boy
4;DÝVA SKG SK;3y a  d;DRUID (PL);MESRURE.46;56 +0.40;A.ALPAGUT;KAYA KAYA;H.ARAN;57;1.20.34;2,65;
5;IÞIL IÞIL;3y a  d;YAVUZCA;ALIMPINAR;56;A.SÖZEN;HÝKMET TURKAN;Þ.S.ÇEKE;51;1.20.73;5,35;
6;KIRÝSTÝNA KG;3y k  d;SAÐANAK;ÇOBANYILDIZI;51 +1.00;T.ALICI AP;M.ALÝ KATI;C.ÖZBEK;42;1.21.02;5,45;
7;BÝRSENKAYA KG K;3y a  d;EÐRÝCE;ÝREM BAÐ;54 +2.00;Ö.KAYA;KADRÝYE KAYA;H.ARAN;50;1.21.30;10,00;
8;BÝRÞEYOLMAZKAYA KG K;3y k  d;TUNABEYÝ;ÇAMLIHEMÞÝN;56 +1.00;S.KAYA;MUSTAFA KARATOPRAK;H.ARAN;54;1.22.51;2,65;
9;ÞENAYCAN;3y a  d;BAMKA.3;ALGUFRE;53 +0.30;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;50;1.23.37;13,60;
10;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;50,5 +0.50;Y.GÖKÇE AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;45;1.23.75;9,30;
11;BOZDAÐ GÜLÜ KG DB;3y a  d;BOZDAÐ;ASALET;52;KEMAL KURT;ABDULVAHAP TOPRAK;R.ÇÝNAR;;1.25.67;65,60;
[(5)DÝLEKKAYA,(1)BÝRÞEYOLMAZKAYA,ÝKÝLÝ(4/5) :10,10 TL, SIRALI ÝKÝLÝ(4/5) :19,35 TL, PLASE(5) :2,85 TL, PLASE(4) :1,15 TL, PLASE ÝKÝLÝ(4/5) :11,90 TL, PLASE ÝKÝLÝ(5/11) :21,00 TL, PLASE ÝKÝLÝ(4/11) :10,00 TL, TABELA BAHÝS(4/5/11/2) :122,95 TL, TABELA BAHÝS SIRASIZ(4/5/11/2) :1,45 TL

2. Kosu 15:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SULTAN PRINCESS DB;3y a  d;STRIKE THE GOLD (USA);SUNDAYS CHAPEL (IRE);54 +0.40;D.YILDIZ;YAVUZ YILMAZ;SAB.ARSLAN;47;2.05.00;3,20;1,5  Boy
2;BÜÞRA HANIM K;3y a  d;STRIKE THE GOLD (USA);BÝLÝYORMUSUNUZ KÝM;50,5 +2.00;G.YILDIZ;KENAN ELALDI;K.ELALDI;40;2.05.28;5,10;1,5  Boy
3;NUR SABAH DB SK;3y d  d;BIN AJWAAD (IRE);GÜLTEN;52,5 +1.80;M.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;44;2.05.54;3,00;1,5  Boy
4;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;59 +0.10;M.GÜNDÜZELÝ;CENGÝZ AKÇA;HAS.ALTUNBAÞ;57;2.05.77;2,60;
5;RIGEL;3y a  d;SEA HERO (USA);ÞEKER AYAK;52,5 +1.20;S.ÇETÝN;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;44;2.06.17;8,20;
6;LAROÞA KG K;3y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);56;GÖK.BEKTAÞ;ALÝ ARÝNÇ;R.ARÝNÇ;51;2.06.42;6,10;
7;WESTWOOD GIRL KG K;3y d  d;SRI PEKAN (USA);NIZALY (GB);50,5 +1.90;Ç.OK;MEHMET AVCI;Y.AKDAÞ;40;2.06.71;9,15;
8;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;54 +0.20;Ý.H.KETME;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;2.06.73;4,15;
9;YAZIN GÜLÜ DB;3y a  d;BANKO II;GÖNÜL ALAN;60;A.SÖZEN;Y.ERKUT ERSEVER;Ü.BÖLEK;59;2.08.39;6,60;
10;JILLIAN KG SK MBH;3y d  d;MARLIN (USA);NÜKTE;50 +0.60;EN.TOKÇALAR;METÝN COKTAV;NAF.YILMAZ;14;2.10.86;;
11;BYE CANIM DB;3y a  d;ROYAL ABJAR (USA);CIMAISE (FR);51,5;Ý.DÝNAR AP;ÖZEN ADALI;Ü.BÖLEK;48;Koþmaz;;
1. ÇÝFTE(4/6) :12,45 TL

3. Kosu 16:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNERJÝVET KG K;2y a  d;STRIKE THE GOLD (USA);SHARON (HUN);54,5 +2.00;S.KAYA;YILMAZ YILDIZ;H.CANSU;;1.04.34;1,35;5 Boy
2;SÝNEJAN;2y d  d;KURTARAN (IRE);ADAU;54,5 +0.20;H.KATI;FETHÝ ATAN;E.PAPAÐAN;;1.05.28;6,80;Yarým Boy
3;READY TO RUN;2y a  e;DÝNYEPER (GB);ATIPHA;56 +0.10;K.TOKAÇOÐLU;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;;1.05.35;11,95;Baþ
4;GIRL OF FARMER KG;2y d  d;AJMERA (GB);MISS CANAN;54,5;A.SÖZEN;YAVUZ ÇÝFTÇÝ;R.A.TEKELÝ;;1.05.37;4,40;
5;MAKRO MES KG;2y a  e;AVANGARD (IRE);NOBLE SINGER (GB);56 +2.00;B.GÖKÇE;FATMA KÜÇÜKER;M.AKIN;;1.05.43;8,80;
6;PEKSÝMET SKG;2y d  e;EAGLE EYED (USA);SUN SHINES EAST (USA);56 +1.00;F.ÇAKAR;MUSTAFA BERBEROÐLU;A.AYDOÐAN;;1.05.47;6,70;
