Ýzmir;(13. Yarýþ Günü);29/01/2010
1. Kosu 15:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;8y k  a;BEYAZ MARTI;AYDAN;60,5;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;95;2.14.79;4,40;4 Boy
2;SONPERDE;11y k  a;SAVATLI;CAHÝDE.71;59;M.KAYA;ADÝL TURAN;M.TUZSUZ;92;2.15.76;7,85;Boyun
3;BABA ABDULLAH KG K;6y a  a;ODÝNHAN;RÜKENTAY;51 +2.00;G.KOCAKAYA;ABDULLAH ALTIN;M.TUZSUZ;76;2.15.83;5,90;2,5 Boy
4;ÝNCÝNUR K;6y a  a;ÝBOCAN;MENCULE.58;60;Ü.YAYLA;C.BÝROL SOYDAN;A.ÖCAL;94;2.16.35;1,75;
5;WATER MELON KG;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;55 +1.20;A.ALPAGUT;YAVUZ KETENCÝ;Ü.BÖLEK;84;2.17.36;9,90;
6;BABASULTAN KG;5y a  a;RÝKARDO;GÜLSER.1;55,5 +0.20;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;85;2.18.61;2,40;
7;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;50 +2.00;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;M.F.ATCI;72;2.19.98;15,75;
8;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;56 +0.50;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;86;2.21.96;7,70;
9;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;53,5 +0.80;N.ÞEN;YILMAZ YILDIZ;M.BULUT;81;2.22.21;4,65;
10;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;47;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;72;Koþmaz;;


2. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;56,5;H.KARATAÞ;B.HAKAN DURMUÞ;N.SURGUN;54;1.53.76;2,45;1,5  Boy
2;SELÇUKHAN KG DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;58;G.KOCAKAYA;SELÇUK ÖZBEY;C.BATUR;57;1.54.03;2,65;Boyun
3;ATÝLTAY KG K DB;4y a k;PALAZ;GÖNÜL.2;51,5 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;44;1.54.09;62,55;4 Boy
4;ÜNSALAN KG DB;4y k  a;BÝRADER;AVÞARKIZI;54;Ö.YILDIRIM;NECATÝ DEMÝRKOL;E.ATEÞ;49;1.54.99;4,40;
5;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;52 +1.50;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;45;1.56.10;12,05;
6;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;58,5;H.ÞÝMÞEK AP;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;66;1.56.19;3,00;
7;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;63;M.KAYA;AYHAN KASAR;C.T.KÖSE;67;1.56.39;5,40;
8;PÝRCAN KG DB;4y a  a;VARDAR;ÞÝHA.31;55,5 +0.20;A.ALPAGUT;GÜRAY ADIÞEN;S.KOYUNCU;52;1.58.22;7,70;
9;UMURUM KG K;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;48,5;RID.KAYA AP;NURBÝYE GÜLERCE;S.O.APAYDIN;20;1.59.38;15,15;
10;KANMANAÐA KG;4y a  a;AYVAZAÐA;HALÝLBEYLÝ;57,5;F.ÇAKAR;FÝKRET KANMAN;M.AKKUÞ;56;2.02.61;29,40;
11;METECAN KG;4y k  a;RÝKARDO;ZAHÝDE.82/91;53 +1.80;REC.ÖZÞAHÝN;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;47;2.04.41;46,90;
12;KOBRA KIZI KG;4y a k;KOBRA;SUZÝ;56 +0.20;N.ÞEN;SELMAN ERDEMÝRCÝ;H.KAYAÞ;53;2.05.20;9,85;
13;YURTKAN KG;4y k  a;ÝBOCAN;SAPHA.32;55,5;GÖKH.GÖKÇE;TUNCAY YAVUZ;K.ELALDI;52;2.05.43;33,40;
14;ÇÝSEM KG;4y a k;HALÝD;CAHÝDE.73;53,5 +1.50;Ý.SOYAD;SELMA GÜLERCE;S.O.APAYDIN;48;Derecesiz;15,15;
15;MESUDUM DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;50;G.YILDIZ;AHMET KAVRAN;C.FÝLÝKSAÇ;14;Koþmaz;;
[(14)UMURUM,(11)ÇÝSEM,ÝKÝLÝ(3/5) :4,45 TL, SIRALI ÝKÝLÝ(5/3) :8,75 TL, PLASE(3) :1,40 TL, PLASE(5) :1,80 TL, PLASE ÝKÝLÝ(5/13) :79,10 TL, PLASE ÝKÝLÝ(3/13) :104,80 TL, PLASE ÝKÝLÝ(3/5) :5,50 TL, TABELA BAHÝS(5/3/13/9) :217,34 TL Çýkan 1 Atla: 3,50 TL, TABELA BAHÝS SIRASIZ(5/3/13/9) :7,00 TL

3. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜNÞAH SK;3y a  e;ELIXIR (IRE);VARYKINO (GB);58;Ö.YILDIRIM;ABDULLAH AKALIN;U.YOÐURTÇU;62;1.42.76;1,45;Boyun
2;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);53 +0.40;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;M.DUMAN;52;1.42.81;4,90;Yarým Boy
3;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;56,5;N.ÞEN;EKREM BEÞERLER;A.R.AYDIN;59;1.42.92;1,50;3 Boy
4;ÞANSIMOL;3y d  e;BENÝMÞANSIM;ARINNA;52 +1.50;G.KOCAKAYA;KAAN ERBAY;KAY.ALTINÖZ;50;1.43.52;3,35;
5;FIRTINA FIRAT KG K DB;3y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);50 +1.50;Y.BULUT;SUAT ERDÝL;M.AKKUÞ;46;1.43.77;10,90;
