Bursa;(19. Yarýþ Günü);28/06/2009
1. Kosu : KARACABEY 14:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;4y d  a;HÜRBATUR;RODE.13;60;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;110;2.16.97;1,05;At Baþý
2;HAYATIM;4y a k;ÞÖVALYE;ZEHRA.112;58,5;AHMET ÇELÝK;FETHÝ DOÐAN;AZ.BOZKURT;116;2.16.97;1,05;Uzak
3;DEMÝRPENÇE KG K DB;4y a  a;SÜLO;CERENÝM;58;Y.TUNÇ;MEHMET ARÝF GÜNGÖR;M.TUNÇ;95;2.20.62;2,90;


2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRANCI KG;3y a  e;HÝSARHAN;CAHÝDE.74;52;Y.AKTAÞ AP;ZEKÝ KARATAÞ;HAS.KAYA;35;1.14.60;4,80;1 Boy
2;VAKUR KG K;3y k  e;EMÝROÐLU;BURCUM;56;Ç.OK;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.14.78;3,55;Burun
3;METECAN KG;3y k  e;RÝKARDO;ZAHÝDE.82/91;56 +1.40;M.AKYAVUZ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;47;1.14.79;2,00;1 Boy
4;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;56 +0.20;K.TOKAÇOÐLU;MÜSLÜM KATI;AZ.BOZKURT;32;1.14.91;5,05;
5;BOZKAYA KG;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;F.R.BEBEK AP;REMAZAN KAYA;HAS.KAYA;16;1.15.23;49,70;
