Ankara;(47. Yarýþ Günü);04/08/2011
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RESUS DB SK;3y a  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);56,5;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;46;1.24.84;1,95;3,5 Boy
2;SUNNY LEONE KG SK;3y d  d;MURATCAN;MY JOBA;51,5;U.TEMUR AP;BEÞÝR KAYA;C.T.KÖSE;51;1.25.50;4,20;Burun
3;GÜLEN GELÝN SK;3y d  d;PERFECT STORM;CITY BANK;52,5;D.YILDIZ;BEÞÝR KAYA;C.T.KÖSE;42;1.25.51;4,20;Burun
4;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;57;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;46;1.25.52;4,45;
5;BERÝLSU K;3y d  d;YAVUZSTAR;BLACK MAGIC;50,5;Y.PÝLAVCILAR AP;ABDULKADÝR AKSOY;A.E.BAÞ;53;1.25.80;2,35;
6;SEVÝM HANIM DB SK;3y a  d;EAGLE EYED (USA);EXCEL HORSE (IRE);53,5;AHMET ÇELÝK;SEVÝM ÖZTAÞKIN;A.ERSAN;33;1.25.83;7,75;
7;DÝNÇALHAN SK;3y d  e;EAGLE EYED (USA);MÝHRÝÞAH;58;E.METÝN;NURALÝ KILINÇ;Z.KISA;53;1.25.93;5,30;
8;RED BOS K;3y d  d;BOSPORUS (IRE);RIORED;52,5;E.SÝNCAN;HULUSÝ ÇÝL;H.ÞÝMÞEK;20;1.26.15;14,75;
9;SUPER NATURAL DB;3y k  e;MOUNTAIN CAT (USA);SINKING SUN (GB);50 +0.20;MÜS.ÇELÝK;ÝLHAN TEKÝNALP;O.ÖZAKDAÐ;45;1.26.34;4,95;
10;EXCELLENT BABY KG SK;3y d  d;LONGRUN;MÝNDARÝ;49,5;O.BULUT;OSMAN ERGÝN;Z.KISA;16;1.26.67;32,90;
[(4)SUNNY LEONE,(7)GÜLEN GELÝN,ÝKÝLÝ(3/4) :4,90 TL, SIRALI ÝKÝLÝ(3/4) :9,00 TL, ÜÇLÜ BAHÝS(3/4/7) :8,70 TL, PLASE(3) :1,25 TL, PLASE(4) :1,25 TL, PLASE ÝKÝLÝ(4/7) :16,40 TL, PLASE ÝKÝLÝ(3/7) :18,20 TL, PLASE ÝKÝLÝ(3/4) :5,20 TL

2. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOUNTY HUNTER SKG SK;2y d  d;WIN RIVER WIN (USA);MRS. LURE (USA);50,5 +2.00;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;49;1.16.46;1,05;Uzak
2;RUSHEIM KG SK;2y d  d;EVOKE (USA);ARIKA (IRE);50,5 +1.60;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.17.85;6,45;2 Boy
3;ÜNLÜ PRENSES K SKG;2y d  d;KING BISHOP;BELLA RAGAZZA;51,5 +1.30;UFUK AKAY;RESUL ÜNLÜ;A.E.KARAKURT;47;1.18.21;1,95;3 Boy
4;VEZNE KIZI K;2y a  d;BULLMARKET;JENNIFER;50,5 +1.50;Ý.AKKILIÇ;N.NURGÜL AKKILIÇ;Y.POLAT.;;1.18.75;5,70;
5;ROBÝN;2y d  e;BABADAYI (GB);SING A SONG;52 +2.00;D.YILDIZ;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.22.71;4,00;
SIRALI ÝKÝLÝ(3/4) :5,55 TL, 1. ÇÝFTE(3/3) :2,05 TL

3. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATABAÞ SKG SK;2y d  d;WEST BY WEST (USA);BASSARA GIRL;56 +0.60;Ö.KAYA;FAHRÝNÝSA KISMET;C.T.KÖSE;38;1.12.88;2,95;1 Boy
2;ÝRÝS ECE KG;2y d  d;SRI PEKAN (USA);BAÞKENTLÝ;56;G.KOCAKAYA;NASRÝ ARTAR;A.E.BAÞ;;1.12.99;1,05;Uzak
3;PRINCI FIRE KG K;2y d  d;KARABEYHAN (GB);PRINCIPESSA;56;A.KURÞUN;MEHMET ÝPEK;Y.POLAT.;;1.14.86;3,75;1,5  Boy
4;TAYÇÝÇÝ;2y d  d;BIN AJWAAD (IRE);FAIR BLACK;51;U.TEMUR AP;ALPER CÝÐER;A.CÝÐER;;1.15.08;13,40;
5;DARYA;2y d  d;WIN RIVER WIN (USA);ASLIGÜL;56;D.YILDIZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.15.30;8,25;
6;LAISSEZ PASSER SK;2y d  d;ALWAYS A CLASSIC (CAN);NETRUN (GB);51;M.TURAN AP;SAHDUN KAYA;C.T.KÖSE;;1.15.74;4,00;
7;EAGLE WIND KG K;2y a  d;MY BOLT;LAST QUEEN;56;AHMET ÇELÝK;YASEMÝN TURAKTEKÝN;Ö.ALAÇAM;;Koþmaz;;
8;LEYLÝFER KG;2y d  d;RAKAN (USA);MARLA;51;M.U.TAÞSEVEN AP;EMRAH KARAMAZI;Y.DEMÝR;;Koþmaz;;
ÝKÝLÝ(1/4) :1,60 TL, SIRALI ÝKÝLÝ(1/4) :4,45 TL, ÜÇLÜ BAHÝS(1/4/7) :1,67 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,16 TL, 2. ÇÝFTE(3/1) :5,05 TL, 1.ÜÇLÜ GANYAN(3/3/1) :1,06 TL

4. Kosu : ANADOLU AT IRKLARINI YAÞATMA VE GELÝÞTÝRME DERNEÐÝ 15:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;61,5;AHMET ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;103;1.46.44;1,70;1 Boy
2;KAANEFE KG K;6y k  a;AKARCA;HANDAN.1;62;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;103;1.46.59;2,65;2,5 Boy
3;HÜRAÐA;6y k  a;HACIBEY.1;HÜRSOY;57;N.ÞEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;85;1.47.01;2,60;Baþ
4;NÝSAN RÜZGARI;6y k k;SAÐANAK;GÜLPEMBE;54,5;D.YILDIZ;MÜSLÜM KATI;MAH.DOÐAN;58;1.47.03;10,15;
5;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;56,5;G.KOCAKAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;85;1.47.06;4,55;
6;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;58,5;Ö.YILDIRIM;ADNAN DOÐAN;Z.KISA;90;1.47.54;6,05;
7;KÜÇÜKCAN KG;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;58;H.POLAT;ALAATTÝN KARACA;C.GÜNEÞ;78;1.49.74;9,30;
8;SOYLUTAY KG K;6y k  a;ÝBOCAN;MATRA.69;56 +0.60;Ö.KAYA;ORHAN TANATAR;A.GÜVEN;88;1.52.44;13,20;
3. ÇÝFTE(1/2) :11,30 TL

5. Kosu 16:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);55;AHMET ÇELÝK;AYHAN DURGUN;M.KESÝCÝ;62;1.56.99;2,35;Boyun
2;VISOCCO SKG SK;4y d  a;SEA HERO (USA);KUYMAK;50;MÜS.ÇELÝK;NUSRET YENÝBAYRAK;A.KILIÇ;38;1.57.03;7,00;Burun
3;BABA YAVUZ KG K DB;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);48;O.BULUT AP;ALÝ GÜNEÞ;Y.DEMÝR;58;1.57.04;4,65;1,5  Boy
4;NEW SALVADOR KG DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;MEH.ÇELÝK AP;HACÝ ÝPEK;MAHÝR DEMÝR;76;1.57.34;9,75;
5;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58;H.KILIÇARSLAN AP;AYHAN DURGUN;M.KESÝCÝ;78;1.57.53;2,35;
6;RHAPSODY IN BLUE K;4y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);52,5;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;67;1.58.09;4,55;
7;SERGENHAN KG K;4y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +1.30;E.SÝNCAN;ORHAN BEKMEZCÝ;AD.YILMAZ;49;1.58.36;2,60;
8;DEMETOKA K;4y d  a;RIVER SPECIAL (USA);MARJAANA (IRE);53 +0.20;G.KOCAKAYA;ERGÝN YILDIRIM;E.MUTLU;58;1.58.69;4,95;
9;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;53;Ö.YILDIRIM;ABDULLAH YALÇIN;A.GÜVEN;58;1.58.84;5,00;
10;PERHAN DB SKG SK;5y d  a;RED BISHOP (USA);SAM CONNECTION;58;A.KURÞUN;MEHMET YILDIRIM;H.KARATAÞ;68;1.59.63;8,00;
[(5)AYHAN AÐA,(1)AYHAN BEY,ÝKÝLÝ(5/10) :31,05 TL, SIRALI ÝKÝLÝ(5/10) :48,95 TL, ÜÇLÜ BAHÝS(5/10/6) :64,28 TL, PLASE(5) :2,60 TL, PLASE(10) :4,95 TL, PLASE ÝKÝLÝ(5/6) :15,90 TL, PLASE ÝKÝLÝ(6/10) :15,10 TL, PLASE ÝKÝLÝ(5/10) :20,60 TL

6. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOPRAÐIN SESÝ K;2y d  d;SHINING STEEL (GB);SESSÝZ SULTAN (IRE);56;Ý.AKKILIÇ;ABDULVAHAP TOPRAK;Z.KISA;;1.13.43;2,65;2,5 Boy
2;DENÝZ PRENSESÝ;2y d  d;DÝNYEPER (GB);POPÜLÝST;56;G.KOCAKAYA;ORHAN ÜNLÜ;KAS.DEMÝR;;1.13.83;9,70;2,5 Boy
3;KUALA LUMPUR KG SK;2y a  d;SCREAM TO SCREAM (IRE);FONTANA (FR);56;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;;1.14.18;2,15;1,5  Boy
