Bursa;(8. Yarýþ Günü);28/01/2015
1. Kosu 13:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILMABAÞAR KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;56 +0.40;D.YILDIZ;MÜCAHÝT YILDIZHAN;A.AKBULUT;101;2.10.22;1,15;Uzak
2;GÜNDÜZÜNOÐLU KG;4y a  a;ANADOLU ATEÞÝ;LODOS FIRTINASI;55;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;70;2.12.16;1,90;Yarým Boy
3;FERHAT BEY KG DB SK;4y a  a;SAVABEY;HOÞGÜL;50;V.YÜCEL AP;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;48;2.12.26;6,25;Yarým Boy
4;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGEHATUN;54 +0.90;Ý.H.KETME;CAHÝT KOCAMAN;A.SONÐUR;78;2.12.33;2,90;
5;SAVAKIZI KG SK;4y a k;SAVABEY;ÞAKÝRA;52 +2.00;T.YILDIZ;SABRÝ ALTIN;B.ALTINTAÞ;44;2.24.98;9,35;
SIRALI ÝKÝLÝ(1/3) :1,75 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GORACAN KG DB;4y a  a;ANGORA;BUSECAN;54;V.KAPLAN AP;HASAN BÝLBAY;M.TOKÇALAR;36;1.33.73;1,40;2,5 Boy
2;TUMBUL DONEY KG DB SK;4y a  a;SERDARHAN;TUMBULHANIM;53;V.YÜCEL AP;MUSTAFA TUMBUL;M.TOKÇALAR;16;1.34.16;7,05;1,5  Boy
3;KIZIL SAKAL KG K DB;4y k  a;DAYIBEY;ÇITIR;58;K.TOKAÇOÐLU;ANNA CAKMAK;B.DAÐ;;1.34.45;4,65;Uzak
4;ANADOLUDAN KG DB SK;4y a  a;ANADOLU ATEÞÝ;YILDIZSEVER;53;D.AYDOÐAN AP;RAMAZAN AYMELÝK;R.A.TEKELÝ;;1.35.68;13,85;
5;TAÞ KRALI KG DB;4y k  a;EÞKBAR;BOZTORGAY;58 +0.10;T.ALICI;ÝSA KATI;Ý. ALPUÐUR;14;1.37.32;11,45;
6;KUÞÇU EFESÝ KG DB;4y k  a;FAROAÐA;KUÞÇUGÜZELÝ;54;R.CÝHAN AP;ÝRFAN BERBEROÐLU;N.YILDIRIM;;1.39.08;9,30;
