Adana;(3. Yarýþ Günü);22/11/2008
1. Kosu 13:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANCYRA;4y d k;SRI PEKAN (USA);DONNA GRAZIA (GB);56;E.SÝNCAN AP;KORAY GÜÇ;F.YAMANOÐLU;59;1.23.16;2,75;Burun
2;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);58,5 +0.40;S.KAYA;ALÝ ÞAHÝN;EN.B.OÐULLARI;56;1.23.19;2,40;Uzak
3;PRINCESS ÖZDEN KG K DB;4y d k;ROYAL ABJAR (USA);WELL BORN (GB);61,5;K.TOKAÇOÐLU;SEMÝH AKCAN;H.KARATAÞ;62;1.24.20;4,00;Baþ
4;BALÝYA KG DB SK;4y d k;DILUM (USA);THUNDER FIRST;54;Ö.YILDIRIM;RAGIP ÖZKUÞ;F.YAMANOÐLU;47;1.24.23;3,45;
5;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);61;U.KULAK AP;ÝSMET ÞAHÝN;Ö.ALTIN;65;1.24.28;11,80;
6;ÝNCÝRLÝK PRENSESÝ KG K DB;4y a k;STRIKE THE GOLD (USA);EREN I;50 +1.00;M.ÖRTÜNÇ;SÜLEYMAN KAR;E.ACER;26;1.28.63;27,70;
SIRALI ÝKÝLÝ(3/4) :5,10 TL

2. Kosu 13:30;KV-6; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTÝS SKG SK;4y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);58,5;M.TARHAN;KEMAL KURT;M.B.TEMÝZKAN;69;2.18.99;7,90;1 Boy
2;MURPHY SKG SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);60;N.ÞEN;DERYA COÞGUN;A.GÜVEN;81;2.19.16;6,55;4,5 Boy
3;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);58,5;E.YAVUZ;METÝN GÜNDAY;A.KARAKUÞ;62;2.19.94;7,80;Yarým Boy
4;BEY OÐLUM KG;3y a  e;BERING (GB);TREASURY KEY (USA);57 +2.00;S.KAYA;AYHAN KASAR;B.AKYOL;62;2.20.02;2,55;
5;ON FOOTH TROUBLE KG DB;4y k  a;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;60;GÖKH.GÖKÇE;BÜLENT UTKUN;N.ÞÝMÞEK;94;2.20.03;7,30;
6;CONFIDENCE DB SKG SK;4y d k;SEA HERO (USA);TWIST OF FAITH;55,5 +1.60;Ö.KAYA;REMAZAN KAYA;B.AKYOL;105;2.20.36;9,95;
7;LAMOS SKG SK;5y a k;RIVER SPECIAL (USA);ÝMAN;60,5;Ý.H.KETME;METÝN AYDIN;Ý.UÇAR;79;2.20.67;9,30;
8;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;60;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;59;2.20.83;9,85;
9;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;60;B.GÖKÇE;FEYZÝ AYTAR;Ö.ALAÇAM;74;2.21.28;23,50;
10;SALGA SKG;3y a  e;RED BISHOP (USA);THE ODORE;60;K.TOKAÇOÐLU;K.ERCAN EKENLER;K.ARIKAN;76;2.21.40;6,95;
1. ÇÝFTE(3/7) :21,60 TL

3. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK;3y k  e;DEVÝRHAN;LAL;56;N.ÞEN;ÇETÝN ÇATAN;C.GÜVEN;;1.26.75;1,20;Uzak
2;ARHAT KG SK;3y a  e;HANBEY;USLU;54;S.PARILDAR AP;AHMET KAYA;B.AKYOL;;1.30.92;32,15;4,5 Boy
3;BAYKUÞ;3y a  e;BAMKA.3;ALGUFRE;52;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;;1.31.75;8,00;5 Boy
4;ZEYNELHAN;3y a  e;SERDARBEY;BA-BIRUSK;56 +0.30;M.AKYAVUZ;ZEYNEL ÖZKAN;HÜS.ASLAN;;1.32.68;31,40;
5;ZEYNO ANA KG;3y k  d;SAÐANAK;CEYLAN.343;54,5 +0.80;Ý.KATI;FETHÝ DOÐAN;MAH.DOÐAN;;1.34.28;8,25;
6;GÖLÜNCE ÇÝÇEÐÝ;3y k  d;MAGRÝP;FÝLÝZCAN;54,5 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;M.E.DOÐAN;;1.34.47;11,65;
7;TUMBULYE KG;3y a  d;YUSUFCAN;SEMENTA.1;54,5 +1.00;Y.BÝLÝK;YASÝN TUMBUL;MAH.DOÐAN;;1.37.27;40,95;
8;SERT EFE KG;3y a  e;NOKTABATUR;SEDEF;56 +0.80;K.TOKAÇOÐLU;FETHÝ DEMÝRYERÝ;TUR.KANTARMACI;;1.37.49;12,75;
9;KÜLÜNÇELÝ KG;3y k  d;SAÐANAK;RÝZÝKO;54,5;AHMET ÇELÝK;M.EMÝN ALAK;F.DEMÝR;;1.37.76;27,85;
10;MAPUTO KG;3y a  e;SAM-ABRASÝV;GÜNÜM;56 +1.20;Ö.KAYA;MAHMUT PEKÝN;M.PEKÝN;;1.44.83;13,05;
ÝKÝLÝ(1/2) :14,45 TL, SIRALI ÝKÝLÝ(1/2) :14,25 TL, ÜÇLÜ BAHÝS(1/2/3) :9,64 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(1/2/3/6) :67,74 TL, TABELA BAHÝS SIRASIZ(1/2/3/6) :5,64 TL

4. Kosu 14:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEKHAN KG;4y k  a;SIH TAHA;MELEKSOYLU;58;Ý.H.KETME;ALÝ ALTIN;S.KONUK;50;2.03.94;4,55;Yarým Boy
2;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;56,5;K.TOKAÇOÐLU;ABUZER ÞÝMÞEK;SERHAN YILMAZ;72;2.04.01;2,55;Uzak
3;KEBERLÝKAYA;7y a k;SERBEY.1;MELÝS;58;Ö.KAYA;KAYA KAYA;B.AKYOL;83;2.05.40;1,90;4,5 Boy
4;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;57,5;AHMET ÇELÝK;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;51;2.06.19;8,50;
5;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;55,5;O.ATMACA AP;Ý.ETHEM EREN;M.KORKMAZ;56;2.06.46;10,80;
6;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;55,5;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;94;2.09.65;17,20;
7;BORANALP KG;4y a  a;DON JUAN;SAPHA.25;58;M.AKYAVUZ;SEMÝH ÖZKAN;S.ÖZKAN;55;2.11.89;28,15;
8;KURUKAYA KG DB;5y k  a;BÖRÜHAN;ÇERKEZKIZI;55,5;K.AYKUL AP;KAYA KAYA;B.AKYOL;64;2.15.23;1,90;
[(5)KEBERLÝKAYA,(3)KURUKAYA,ÝKÝLÝ(6/8) :5,20 TL, SIRALI ÝKÝLÝ(6/8) :9,45 TL, ÜÇLÜ BAHÝS(6/8/5) :2,19 TL, 2. ÇÝFTE(1/6) :6,75 TL

5. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG LASER KG SK;2y a  e;ROYAL ABJAR (USA);NARCISSA;52 +0.40;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;;1.16.49;2,75;Yarým Boy
2;YELLOW STORM KG K;2y d  e;STRIKE THE GOLD (USA);MELODIC MISTRESS;49;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;53;1.16.64;7,90;4 Boy
3;AKÇAYLI KG K;2y d  e;WEST BY WEST (USA);NAZLICAN;56;G.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;56;1.17.34;13,70;5 Boy
4;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);56 +1.00;B.GÖKÇE;AHMET CAVCAV;A.AVCI;59;1.18.14;3,15;
5;TOPKAPIBEYÝ;2y d  e;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);56 +2.00;S.KAYA;CUMHUR BALKAROÐLU;K.ÖZTÜRK;51;1.19.74;3,00;
6;SPLINT SK;2y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);59;K.TOKAÇOÐLU;KEMAL KURT;A.E.BAÞ;73;1.19.86;4,50;
SIRALI ÝKÝLÝ(6/5) :14,95 TL, 3. ÇÝFTE(6/6) :10,55 TL

6. Kosu 15:30;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;59;Y.TAÞDELEN;Ý.ETHEM AKIL;S.ÇELÝK;108;1.38.16;5,55;Yarým Boy
2;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;59;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;111;1.38.25;3,95;1 Boy
