Ýzmir;(3. Yarýþ Günü);06/01/2006
1. Kosu 12:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LASTSON DB;7y a  a;GALETTO (FR);RAZZBERRY (FR);57;MEH.TAÞKAYA;ERKAN YÜKSEL;S.TEKDOÐAN;98;2.24.60;1,05;BOYUN
2;EKINOKS WEST DB;5y a k;GRAND LODGE (USA);WEST GUN (USA);55,5;S.AKBULAT;D.YEGANE EKÝNCÝ;Ý.C.ERÞAKAR;63;2.24.65;3,35;5 BOY
3;GÜVENEFE KG SK;5y d  a;DOYOUN (IRE);HANIMTAY;57;G.YILDIZ;SEDAT ÞENTÜRK;C.ÞAMLI;80;2.25.57;1,65;1 BOY
4;YAGUDÝN;4y d  a;GALETTO (FR);LA SAMBA;55;F.ÝÇSEL;BERRÝN GEDÝK;MUT.KAYA;63;2.25.80;5,90;
5;ORESTE;4y a  a;BIJOU D`INDE (GB);SLMAAT (GB);55;Ý.TAÞÇI;ÖMER HALÝM AYDIN;Þ.ÖZDENÝZ;16;2.36.02;9,95;
SIRALI ÝKÝLÝ(2/3) :3,05 TL

2. Kosu 12:30;ÞARTLI 3/TR; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPAÐAN KG;5y k  a;HÝRATASAN;MEBRUKE.91;56;H.KARATAÞ;FERZAN CEMÝLOÐLU;E.KOÇAK;91;2.32.21;1,70;1,5 BOY
2;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;56;T.ADIÞEN;HALÝL KILIÇ;N.AKIN;80;2.32.48;3,15;3,5 BOY
3;KUTLU ER;6y a  a;ÖZÜÞAN;ALTIN KIZ.1;56;Ö.YILDIRIM;Ý.SUAT KUTLU;D.TEKELÝ;59;2.33.12;12,40;2 BOY
4;YABGU KG K;6y k  a;BATYSKAF (PL);MEBRUKE.89;56;E.YALÇIN;SEMRA YILDIRIM;Þ.YILDIRIM;70;2.33.51;6,20;
5;UÇAROÐLU SK;6y a  a;SERBEY.1;GÜLÞAH.5;56;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;101;2.35.30;1,90;
6;TÝYANÞAN KG DB;6y a  a;ALAZ;SAPHA.21;56;B.KURDU;MEHMET KARABULUT;F.ÇELTÝK;72;2.37.10;8,40;
7;GÖNÜLLÜ KG;6y a  a;KALAMIÞ;ALDIRMAGÖNÜL;56;S.BOYRAZ;M.MELÝH ONUK;Ý.KARADAÐ;94;2.38.39;2,30;
ÝKÝLÝ(1/3) :6,45 TL, SIRALI ÝKÝLÝ(3/1) :7,90 TL, ÜÇLÜ BAHÝS(3/1/4) :2,74 TL, 1. ÇÝFTE(2/3) :2,60 TL

3. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANIVEL;3y d  d;MANÝLA (USA);VIVA VILLA;58;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;42;1.16.25;1,50;4BOY
2;KARUMA KG K;3y a  d;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);58;M.KAYA;ORHAN UZUN;A.COÞKAN;0;1.16.92;3,95;1/2BOY
3;DEFNE GÜZELÝ;3y d  d;GALETTO (FR);COSSET;58;O.SEZÝK;MEHMET BAKIR;H.BAKIR;38;1.17.04;11,75;BYN
4;MISS MERAL;3y d  d;BIG PARTY (IRE);MISS MILL;58;KEREM KURT;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;28;1.17.08;22,00;
5;AKYAZILI ESRA KG;3y d  d;SUN MUSIC (IRE);HAZAL I;58;T.BULAMA;HÜSAMETTÝN KOPAL;R.ÖZTÜRK;24;1.17.17;4,90;
6;TIKI GIRL KG K;3y d  d;BIN AJWAAD (IRE);FUSS (USA);58 +0.60;Y.AKAÐAÇ;C.ATAMAN ÖZDEN;M.A.SAVAÞERÝ;40;1.17.24;2,05;
