Adana;(44. Yarýþ Günü);15/04/2010
1. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝR BEN STAR KG;5y d k;WEST BY WEST (USA);BUÐSELEN;60;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;E.DIBLEN;67;2.18.37;4,80;1 Boy
2;GÜZEL GELÝN K DB;8y d k;EAGLE EYED (USA);LADY UNION;60;Ý.H.KETME;M.HANEFÝ ÞAHÝN;S.L.OÐLU;81;2.18.49;2,05;Baþ
3;SHRUUQ KG DB;5y d k;RED BISHOP (USA);FAR FRAU (USA);56;D.YILDIZ;TAHÝR ÇELÝK;Ý.UÇAR;46;2.18.52;4,80;1 Boy
4;FÝTRUKA DB SK;6y d k;FELEK I;BLACK LIGHTENING;56;E.METÝN;YAÞAR DEMÝR;R.ATLI;61;2.18.65;5,70;
5;NERGÝSLÝ;4y d k;SHEER HONOR;RIBBON FALLS (GB);54;A.SÖZEN;H.NECÝL TOPUZ;Ý.UÇAR;30;2.19.00;9,55;
6;SPECTRUM WOLF KG DB SK;4y d k;RAKAN (USA);LONELY WOLF;54;AHMET ÇELÝK;VURAL ALTINKURT;V.ALTINKURT;62;2.19.01;3,35;
7;BROOKLYN KG SK;4y d k;MANÝLA (USA);DEEP SEA;54;G.YILDIZ;AYHAN GÝRAY;S.S.GÖRGÜ;39;2.19.10;10,35;
8;KÜÇÜK DAMLA KG K;4y d k;TENDERS SON;DAMLASAN;54 +0.60;U.KULAK;ADÝL TEKÝNALP;A.TEKÝNALP;36;2.19.18;46,30;
9;ARSUZ SKG SK;5y a k;ALWAYS A CLASSIC (CAN);PENKY HENKY;56;A.KURÞUN;SIDIKA ÞAHÝN;S.L.OÐLU;65;2.19.19;2,05;
10;CAZÝBELÝ KG K;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);54,5 +0.50;MEH.ÇELÝK AP;A.LEVENT BAYKAL;H.KARATAÞ;58;2.19.45;6,90;
11;LADY VICTORY KG K DB;4y a k;SEA HERO (USA);AXL ROSE;54;M.BAYIR;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;47;2.19.51;4,10;
12;SANTA MONICA;4y k k;SRI PEKAN (USA);SANTA EVSEEVA;54 +2.00;O.ÖZTÜRK;CAN N. GÜVEN;G.ÞEN;35;2.20.15;44,30;
[(2)GÜZEL GELÝN,(3)ARSUZ,

2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
