Bursa;(47. Yarýþ Günü);10/09/2010
1. Kosu : LUXOR 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DODÝÞÝM KG K;2y d  d;LACHYN;SUYUN IÞILTISI;54,5;D.YILDIZ;BAYRAM TANRIVERDÝ;NAF.YILMAZ;;1.13.64;3,85;1,5  Boy
2;BAHACANBEY KG;2y d  e;BARBAR;ÇALGÜZELÝ;54;M.GÜNÇALDI AP;ENGÝN KARABULUT;N.SAÐIR;;1.13.82;4,55;Boyun
3;OPTIMUS PRIDE KG;2y d  e;KARAMURAT (USA);GOLDEN HEART;56;K.TOKAÇOÐLU;ASIM ÖZYÝÐÝT;Ý.E.KURAL;;1.13.85;7,80;3 Boy
4;WIND OF FORTUNE KG K;2y a  e;PRECIOUS;BLUE ORANGE;56;Ç.OK;Ý.SUAT KUTLU;Ö.TUNADOR;;1.14.39;2,50;
5;QUEEN OF FORTUNE;2y a  d;FREE MAN;LOVELY LOUISA (IRE);54,5 +1.50;E.ÇAKIROÐLU;Ý.SUAT KUTLU;Ö.TUNADOR;;1.14.77;2,50;
6;SAVAGE CAT KG;2y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);54,5;Y.TUNÇ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;;1.15.35;8,10;
7;DREAMING SKG SK;2y d  d;BIN AJWAAD (IRE);KUWAH (IRE);52,5;H.ALTIN AP;SAÝM BAÞOÐLU;S.BAÞOÐLU;;1.15.67;13,85;
8;GEZÝNTÝ BEBEK KG K;2y d  d;GRAND EKINOKS;KUZEY RÜZGARI;54,5;Ý.H.KETME;MEHMET ENÝS BUCAK;Ö.A.ALAKUÞTEKÝN;;1.16.10;1,85;
9;ZALGIRIS KG;2y a  e;COMMON GROUNDS (GB);MEDJELLA (USA);54;E.EFE AP;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;;1.16.81;9,35;
10;KARA VEDAT;2y d  e;YAVUZSTAR;SERDÝL;56;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;;1.17.01;6,20;
11;ÞEVVALNUR DB SKG SK;2y d  d;RED BISHOP (USA);LADY ASOOF;54,5 +1.40;G.GÜLMEZ;MEHMET ENÝS BUCAK;Ö.A.ALAKUÞTEKÝN;;1.19.58;1,85;
[(4)WIND OF FORTUNE,(9)QUEEN OF FORTUNE,[(8)GEZÝNTÝ BEBEK,(11)ÞEVVALNUR,ÝKÝLÝ(1/6) :20,60 TL, SIRALI ÝKÝLÝ(6/1) :49,90 TL, PLASE(1) :1,70 TL, PLASE(6) :1,70 TL, PLASE ÝKÝLÝ(3/6) :14,50 TL, PLASE ÝKÝLÝ(1/3) :19,30 TL, PLASE ÝKÝLÝ(1/6) :12,20 TL, TABELA BAHÝS(6/1/3/4) :275,34 TL, TABELA BAHÝS SIRASIZ(6/1/3/4) :5,42 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞKUNBEY KG;3y a  e;TOY-TOY;GÜLAYÞEM;56;K.TOKAÇOÐLU;HALDUN COÞKUN;S.KAN;56;1.25.60;3,15;1 Boy
2;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;54,5 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;H.ARAN;60;1.25.72;6,50;Boyun
3;KAZIMBEY KG DB;3y a  e;ÖZGENBEY;AYANCIKLI;53;Ý.H.KETME;M.BÜLENT OKTAR;K.KAYALIK;52;1.25.76;2,20;2,5 Boy
4;ÜNGÜTBEY KG;3y k  e;DRUID (PL);MENCULE.42;53 +0.40;Ç.OK;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;54;1.26.14;8,90;
5;BULUT REÝS KG;3y d  e;BÝLGÝN;KARAÝNCÝ.24;52 +0.20;D.YILDIZ;FATÝH ÇÝFTÇÝ;A.AKBULUT;49;1.26.16;3,60;
6;ATEÞDANSI KG DB;3y k  d;BAYDAR;SÜLÜÞBEY;52,5;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;H.CANSU;47;1.26.43;9,45;
7;TESELYA KG;3y k  d;ODÝNHAN;TALYA;53,5;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;50;1.26.46;13,25;
8;RUN FOR NEZÝH KG;3y a  e;OKANER;KURTCAN;53 +0.10;T.ALICI;H.SEMÝH KOÇER;M.A.BÝROL;48;1.26.59;5,95;
9;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;50,5;F.R.BEBEK AP;KAYA KAYA;H.ARAN;48;1.27.19;23,80;
10;GOBAKOÐLU DB;3y a  e;BAYDANHAN;CANKÖYLÜM;55 +1.00;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;50;1.27.44;3,25;
1. ÇÝFTE(6/1) :36,50 TL

3. Kosu : LUXOR 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SCENT OF ROSE;2y d  d;TRADITIONALLY (USA);SYLVIANI (GB);54,5 +0.20;S.ÇETÝN;SERDAL ADALI;Ü.BÖLEK;;1.13.37;1,85;2 Boy
2;AKHÝSARLI KG;2y d  e;MARLIN (USA);SORGUN KIZI;56 +0.20;M.GÜNDÜZELÝ;R.TEVFÝK ÞERÝFOÐLU;Ö.A.ALAKUÞTEKÝN;;1.13.75;3,65;2 Boy
3;LUCKY HENPECKED KG;2y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);56;T.ALICI;H.ÝBRAHÝM BOZKURT;M.ÖCAL;;1.14.06;6,80;Boyun
4;SIMPLY GLORIOUS;2y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);54,5 +1.50;E.ÇAKIROÐLU;MELÝS KURTEL EMÝN;H.TOP;;1.14.11;2,55;
5;ELENAY KG K;2y d  d;LAHIB (USA);ERITH`S CHILL WIND (GB);54,5;Ç.OK;DURAN TEKELÝ;D.TEKELÝ;;1.14.34;5,25;
6;SHE GOSSIP;2y d  d;AJMERA (GB);HAYRÝYE;54,5 +0.10;KEMAL KURT;M.EMÝN ÜÇEÞ;S.AKCI;;1.15.65;6,75;
7;ROSE OF FARMER KG K;2y d  d;AJMERA (GB);NORMA JEANNE;54,5 +0.10;D.YILDIZ;YAVUZ ÇÝFTÇÝ;S.AKCI;;1.15.90;17,70;
8;ÝNCELER HATUN KG DB;2y k  d;ÝSMETHAN;TSHING SHATO;52,5;E.KAÇAR AP;AYDIN AKTAÞ;C.ÖZBEK;;1.17.92;22,90;
9;PASION KG K;2y d  d;KAVRANHAN;KASABIN KIZI;51,5;Y.GÖKÇE AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;;1.19.33;16,65;
10;EYFEL KG;2y d  e;MEDYA;TOMURCUK I;56 +0.20;O.ÖZTÜRK;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.19.93;15,70;
11;BABANIN OÐLU KG K;2y a  e;SADUNCA;GUDAUTA;56;Ý.H.KETME;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.20.85;10,10;
ÝKÝLÝ(1/9) :4,95 TL, SIRALI ÝKÝLÝ(9/1) :7,85 TL, PLASE(1) :1,65 TL, PLASE(9) :1,40 TL, PLASE ÝKÝLÝ(1/9) :6,70 TL, PLASE ÝKÝLÝ(1/4) :7,60 TL, PLASE ÝKÝLÝ(4/9) :5,60 TL, TABELA BAHÝS(9/1/4/11) :7,13 TL, TABELA BAHÝS SIRASIZ(9/1/4/11) :0,20 TL

4. Kosu 16:00;Handikap 16; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KHAAN KG K;4y k  a;HABERBATUR;MERVEGÜL;53;Ç.OK;ORHAN ARSLANTÜRK;K.ELALDI;61;2.29.83;1,25;1 Boy
2;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;63;Ö.KAYA;REMAZAN KAYA;H.ARAN;81;2.29.95;6,70;Boyun
