Ýzmir;(8. Yarýþ Günü);26/04/2014
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUDRETHAN KG K;3y a  g;YÝÐÝTBAÞI;FIRATGÜZELÝ;52;A.KÜRÜNDÜK AP;ÝRÞÝL MAZICI;M.KURDU;;1.07.03;2,15;1 Boy
2;GÜNÜZ;3y k  d;GÜNDENÝZ;ZÜLAL;55 +0.20;Ç.OK;KAYA KAYA;F.KEMAHLIOÐLU;;1.07.17;2,95;Uzak
3;GÜLFEM K;3y k  d;YELGEÇEN;CERENÝM;51;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;;1.08.17;3,65;1,5  Boy
4;ALEVNAZ KG DB;3y d  d;BAÞIMTACI;BÝRTANEM;55;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;;1.08.36;1,45;
5;DRAMATÝK KG;3y a  d;ATAK;MÝHRÝÞAH;50;N.AVCÝ AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.09.46;2,95;
6;HAMÝDOKAYA KG K;3y a  d;KUMANDAN;ESENKAYA;52;H.KALINYILMAZ AP;ETHEM KAYA;C.T.KÖSE;;1.09.72;5,75;
7;FÝRUZE KIZ;3y k  d;ÖZKUTLU;NECME.36;55 +1.50;A.ALPAGUT;KAYA KAYA;F.KEMAHLIOÐLU;;1.10.08;2,95;
8;BAYRAKTARKAYA KG K;3y k  e;BOKSÖR;NAZO;55;K.ÖZER AP;KADRÝYE KAYA;C.T.KÖSE;;1.10.09;13,25;
9;AMANOS BEYÝ KG SK;3y a  e;AMCABEY;SÜRPRÝZ;54;M.ÇÝÇEK AP;CÝHAN EMÝL;A.ÖCAL;;Koþmaz;;
[(8)GÜNÜZ,(5)DRAMATÝK,(6)FÝRUZE KIZ,ÝKÝLÝ(3/8) :22,10 TL, SIRALI ÝKÝLÝ(3/8) :23,60 TL, ÜÇLÜ BAHÝS(3/8/7) :12,73 TL Çýkan 1 Atla: 2,21 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIONEL KG;3y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;55 +1.40;S.ÖZEN;KURTULUÞ ÝÞERÝ;B.SOYSAL;65;2.10.13;8,80;Uzak
2;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);55 +0.10;GÖKH.GÖKÇE;SUAT ERDÝL;M.A.PAKEL;59;2.11.92;2,75;2,5 Boy
3;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;54;ONUR ÖZ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;69;2.12.40;7,70;3 Boy
4;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;57;M.ÇÝÇEK AP;MUSTAFA BERBEROÐLU;M.ZELYURT;92;2.12.93;1,60;
