Ýstanbul;(3. Yarýþ Günü);13/01/2008
1. Kosu 13:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDÝNÇ BEY KG;4y a  a;HASTAY;TESLÝMÝYET;58 +0.90;A.ÖZDENÝZ;ORHAN KÝBAR;T.ÇÝLEK;45;2.22.46;2,35;Uzak
2;ÜMÝTÝNOÐLU SKG SK;4y a  a;ODÝNHAN;DEMÝRTUÐ;58 +0.40;Y.AKAÐAÇ;MAHMUT M. TUNALI;M.GÜLAYDIN;44;2.25.23;1,30;5 Boy
3;BEYCESU KG;4y k k;SADUN;HATUN NÝLAY;56,5;D.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;44;2.26.20;2,75;5 Boy
4;ANITTEPE DB;4y k  a;TIKI TORK KU (US);MENCULE.50;58;S.BOYRAZ;MASÝS MARKARYAN;B.YARGI;16;2.27.32;5,20;
5;ERGÝNHAN KG;4y k  a;DEVÝRHAN;KÜÇÜK FÝLÝKA;58;R.TAÞDELEN;MUSTAFA ERGÝN;S.YANMAZ;21;2.28.99;5,50;
6;ÇÖLDESU KG K;4y k k;ODÝNHAN;PERTEVNÝYAL;54,5;A.OLUK AP;OKTAY SERÝCÝ;S.ÇULHA;;2.29.20;12,25;
SIRALI ÝKÝLÝ(2/4) :4,75 TL

2. Kosu 13:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;57 +0.30;E.YAVUZ;ENDER AYDINER;A.K.AKSOY;44;1.31.56;1,55;1 Boy
2;CANTAY SK;3y d  d;SUN MUSIC (IRE);SUE;50,5;Z.DEMÝR AP;S.SARUHAN TAMER;A.ALÇÝÇEK;35;1.31.70;7,25;2 Boy
3;ELÝFNUR K DB;3y a  d;UNACCOUNTED FOR (USA);LATINA;50 +2.00;R.ALTUNBAÞ;DUYGU FATURA;Y.N.TAPKI;19;1.32.08;11,30;3 Boy
4;SÝSLÝ KIR KG K;3y d  d;KARABEYHAN (GB);KIVILCIM;50 +2.00;R.TAÞDELEN;HÜSEYÝN GÜVEN;C.DOÐAN;21;1.32.64;2,30;
5;BÜYÜLÜ RÜZGAR SK;3y d  d;MUJTAHID (USA);CATASTROPH;60;S.BOYRAZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;50;1.33.39;3,70;
6;ORPHAN GIRL;3y d  d;LOCKTON (GB);BABY STONE;60;D.YILDIZ;MÜJDAT ALTINLI;C.FÝLÝKSAÇ;50;1.36.82;2,55;
7;KARPATLINE KG;3y d  d;TRAPPER;BUSEM;50 +2.00;T.KOYUNCU;ÇAVUÞ DURAN;R.ALTINTAÞ;14;1.37.08;19,35;
8;AFRODÝZYAK SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOLDEN EARRINGS;51;Ý.KOYUNCU;ALÝ SÜLÜN;E.PAPAÐAN;32;Koþmaz;;


3. Kosu 14:00;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);52 +0.30;R.TAÞDELEN;ADEM ERDÖLEK;A.E.AVCI;56;1.29.51;1,60;Uzak
2;AWAY AWAY SK;3y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);48;Z.DEMÝR AP;KEMAL KURT;S.KULAK;45;1.30.65;1,70;Uzak
3;AZAZEL KG K;3y d  d;DAYI UÐUR (USA);DORUKIZ;50,5 +1.40;G.KOCAKAYA;CÝHAD MEYDANCI;M.ÖZTÜRK;53;1.32.26;3,90;1 Boy
4;ENDÝRÝES K;3y d  d;MUJTAHID (USA);UÇKUN;60 +0.20;Y.AKAÐAÇ;ERCAN DÝRÝ;Z.AYDOÐDÝ;72;1.32.45;3,65;
