Adana;(47. Yarýþ Günü);22/05/2012
1. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEGANHAN KG;4y k  a;BENÝM OÐLUM;BEHÝCE HANIM;53;H.BUDAK AP;KADRÝ FELHAN;TUR.KANTARMACI;43;1.42.65;1,90;1 Boy
2;HANDEKAYA KG DB;4y a k;TURGUT REÝS;AYSEKÝ;54;H.POLAT AP;MUSTAFA KAYA;At Sahibi;35;1.42.83;1,95;Uzak
3;KOÞANGÜL KG;4y a k;HALÝD;DEMÝRMANNO;56;Y.TAÞDELEN;AHMET ÞÝFAN;H.YILDIRIM;15;1.44.18;4,80;Baþ
4;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;51;A.CEM DAÐDEVÝREN AP;REMAZAN KAYA;HAS.KAYA;30;1.44.22;17,05;
5;BEYSULTAN KG K;4y a  a;PAÞAM;BAÞAKSULTAN;53;R.YILDIRIM AP;ETHEM KAYA;HAS.KAYA;39;1.46.85;2,25;
6;ESEN RÜZGAR KG DB;4y a k;DÝDÝM;ÖZKANÇÝÇEÐÝ;51;A.DEMÝR AP;M.EMÝN DÝLDAÞ;S.KONUK;24;1.50.84;15,70;
7;SERVANBABA KG DB;4y k  a;BAYDANHAN;DÝLBESTE;54;A.LUNKAYA AP;MEHMET UÇAR;KAS.DEMÝR;;Derecesiz;4,95;
8;ÇETÝNKAYA KG;4y d  a;ATAK;ÞAHÝDE.50;53;H.KÖSE AP;DAVUT KAYA;HAS.KAYA;20;Koþmaz;;
9;SAPHAKAYA KG DB;4y k k;YAVUZCA;SAPHA.33;51;A.E.TÜLEK AP;REMAZAN KAYA;A.KAYA;16;Koþmaz;;
10;ÞAFAK GÜZELÝ KG;4y k k;YALEMOÐLU;ROJDA;51;MAHÝR ÞAHÝN AP;ETHEM KAYA;HAS.KAYA;32;Koþmaz;;
[(2)BEYSULTAN,(10)ÞAFAK GÜZELÝ,[(7)HARAKAYA,(9)SAPHAKAYA,ÝKÝLÝ(1/6) :2,35 TL, SIRALI ÝKÝLÝ(1/6) :3,70 TL, ÜÇLÜ BAHÝS(1/6/8) :2,66 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,19 TL, PLASE(6) :3,55 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/6) :2,70 TL, PLASE ÝKÝLÝ(1/8) :5,20 TL, PLASE ÝKÝLÝ(6/8) :4,30 TL

2. Kosu 19:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);59;Ý.GÖÇER AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;71;1.35.21;1,80;4 Boy
2;QUEEN OF THE STORM KG DB SK;4y d k;INDIGO RED (GB);ERANS TIE (GB);57,5;H.POLAT AP;HÜSEYÝN ÞÝMÞEK;B.ÞÝMÞEK;69;1.35.98;6,90;1,5  Boy
3;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);57,5;Y.TAÞDELEN;ÖZCAN KARA;B.ÞÝMÞEK;61;1.36.24;2,90;2,5 Boy
4;RED ROSE KG K DB;4y d k;UNACCOUNTED FOR (USA);KEPEZLÝ;52;KEMAL KURT;SABAHATTÝN ULUÇAY;Ý.AKGÜL;50;1.36.69;4,45;
5;SELGÝBÝ KG DB;4y d k;UNACCOUNTED FOR (USA);PEKGÜZEL;50 +2.00;E.SÝNCAN;ABDULLAH DEMÝRCÝ;A.DÝNÇ;39;1.36.98;4,35;
6;MÝLAD;4y a k;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);50 +2.00;R.YILDIRIM;FATÝNE ÖZSOY;R.ATLI;34;1.37.28;23,45;
7;DAHAR KIZI KG K;7y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);50 +1.70;S.ERKUÞ;ABDÜLKADÝR ASLAN;TUR.KANTARMACI;38;1.38.71;7,25;
8;ÖZGÜRÜN KIZI KG SK;4y d k;SPECTRANDO (IRE);FIONE;50 +2.00;R.DOÐAN;NECMETTÝN YILDIZ;S.KONUK;41;1.40.94;14,65;
9;BÝNBÝR GÜZEL DB;4y d k;AJMERA (GB);TREXENTA (IRE);50 +2.00;A.CEM DAÐDEVÝREN;A.MURAT ÞEN;TUR.KANTARMACI;32;1.41.83;6,70;
10;KRALIN KIZI SKG SK;4y a k;DARK MOON;MAHUR;50 +1.70;H.KÖSE;MEMET ARSLAN;K.ÖZTÜRK;20;1.42.29;46,20;
11;GÜLERKIZ KG;5y d k;MURATCAN;NIGHT AUCTION (IRE);50 +2.00;Ý.H.KETME;SÜLEYMAN KAR;ALÝ GÜNEÞ.;35;1.44.16;17,80;
12;NAKIRDA KG K;4y a k;DÝNYEPER (GB);GOGGA;50 +2.00;A.ÖZÇELÝK;SIRAÇ DEMÝR;B.KALKAN;38;1.46.20;21,65;
1. ÇÝFTE(1/1) :2,55 TL

3. Kosu 19:30;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
