Ýstanbul;(59. Yarýþ Günü);03/09/2011
1. Kosu 16:45;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;54;GÖK.BEKTAÞ AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;69;2.27.66;3,75;Yarým Boy
2;AFFAN KG DB SK;4y d  a;THUNDER TIKI (US);MAHÝDE.16;54 +0.30;G.KOCAKAYA;ÞÝHÝS ÞÝMÞEK;K.SAÐLAM;73;2.27.74;3,85;3,5 Boy
3;YAVUZÞAH KG K;4y k  a;YAVUZCA;MATRA.66;60;S.BOYRAZ;TURGAY YAVUZ;F.YAPICI;79;2.28.31;2,40;Yarým Boy
4;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;61;O.ÝNCE;BERAT GÜLER;A.AVCI;85;2.28.38;1,45;
5;BANDERAS KG;4y a  a;EAGLES WINNGS (USA);ALÝZE;54 +0.10;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;48;2.29.68;6,50;
6;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;51,5;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;72;2.30.29;9,80;
7;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;61;M.KAYA;REMAZAN KAYA;CUMA POLAT;83;2.33.19;7,40;
ÝKÝLÝ(3/6) :13,40 TL, SIRALI ÝKÝLÝ(3/6) :31,75 TL, ÜÇLÜ BAHÝS(3/6/4) :21,60 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABASADIK KG DB;3y a  e;CAÞ;BAHARKIZI;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;48;1.48.70;1,25;5 Boy
2;AYLÝN HANIM KG K;3y k  d;TOÞUR;BÝTLÝSLÝ ZEYNEP;54,5;G.KOCAKAYA;TUNCAY PERÝNÇEK;A.OLCAR;;1.49.58;18,70;3,5 Boy
3;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;56;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;46;1.50.10;2,45;Yarým Boy
4;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;54,5 +0.20;AHMET ÇELÝK;SÜLEYMAN ARTIK;L.M.ARMUTÇU;40;1.50.18;7,55;
5;EDOÞKAYA KG K DB;3y k  d;YILDIZAÐA;EDO;54,5 +1.90;M.KAYA;ÖZCAN YILMAZ;AYDIN ALÇÝÇEK;;1.50.26;76,90;
6;SABRIN YILDIZI KG;3y k  e;HABERBATUR;NAZENDE;56;A.SÖZEN;NECMETTÝN YILDIZ;ÝB.B.OÐULLARI;42;1.51.12;1,90;
7;TÜRERAY DB SKG SK;3y k  e;ATAK;BATIGÜZELÝ;56;G.YILDIZ;HIZIR LEVENT ÖMEROÐLU;S.CAN;14;1.52.54;26,90;
8;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;49,5;MAHMUT ÞAHÝN AP;REMAZAN KAYA;CUMA POLAT;;1.55.46;59,80;
9;ÖZGÜRKAYA KG K;3y k  e;KARAHALÝFE;AÇKINGÜL;51;T.YILDIZ AP;REMAZAN KAYA;CUMA POLAT;;1.55.56;59,80;
10;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);56 +0.30;Ü.ÇÝFTÇÝ;Ý.HALÝL DEMÝR;A.KASAR;;1.56.31;58,20;
11;BERKÞAH KG;3y a  e;DEMÝRKAZIK;MAHMURE;52;GÖK.BEKTAÞ AP;M.EMÝN OLCAY;A.OLCAR;;Koþmaz;;
[(10)HARAKAYA,(4)ÖZGÜRKAYA,ÝKÝLÝ(1/8) :6,80 TL, SIRALI ÝKÝLÝ(1/8) :7,80 TL, ÜÇLÜ BAHÝS(1/8/3) :2,80 TL Çýkan 1 Atla: 0,56 TL, PLASE(8) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :2,20 TL, PLASE ÝKÝLÝ(1/3) :2,40 TL, PLASE ÝKÝLÝ(3/8) :4,60 TL, 1. ÇÝFTE(3/1) :8,65 TL

3. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 17:45;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMÝR KG SK;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);64,5;R.KING;SONER SÖKMEN;K.SAÐLAM;64;1.33.43;4,10;Yarým Boy
2;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;62,5;D.G.DUBOIS;CAN N. GÜVEN;R.TETÝK;57;1.33.56;3,15;Boyun
3;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);63,5;BERIT WEBER;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;58;1.33.60;2,25;2 Boy
4;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;60;T.HENRIKSSON;BURHANETTÝN ÞEN;A.E.AVCI;41;1.33.93;14,60;
5;POTENZA SKG SK;4y d  a;MOUNTAIN CAT (USA);GENESIS (GB);60;JESSICA MARCIALIS;MELÝS KURTEL EMÝN;B.ONARIR;35;1.34.26;5,20;
6;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);65;V.ALLERS;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.34.49;2,45;
7;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);63;J.PIETRASIEWICZ;MELÝH GÖRGÜN;HAL.YILDIZ;58;1.34.98;9,50;
8;MEZRANA K;3y a  d;KEYÝF;ALATHEZAL (USA);60,5 +0.80;S.LEUTWÝLER;ABDULLAH AVCI;A.AVCI;51;1.36.91;16,30;
9;ALMAR;5y d  a;DISTANT RELATIVE (IRE);RÜZGARIN KIZI;60,5 +0.20;D.FATURA;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;50;1.41.44;5,75;
ÝKÝLÝ(2/5) :11,05 TL, SIRALI ÝKÝLÝ(2/5) :20,45 TL, ÜÇLÜ BAHÝS(2/5/3) :8,90 TL, 2. ÇÝFTE(1/2) :4,30 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKAÐA KG;3y k  e;AÐAKARACA;ASÝLKIZ;56;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;48;1.48.95;2,15;3 Boy
2;SONAT KG;3y k  d;BÝLGÝN;MATRA.65;54,5 +0.40;H.KARATAÞ;AYTUÐ ATALAY;D.DURAL;;1.49.46;1,45;1 Boy
3;TOSUN GÜLLE KG K;3y k  e;YAÞARCIK;MATRANUR;52;GÖK.BEKTAÞ AP;KAAN DÜZARAT;HAKAN EL;35;1.49.65;12,25;3 Boy
4;KÜBAY KG;3y k  d;CAÞ;HAMDE.52;54,5 +1.50;M.KAYA;DAVUT KAYA;A.KASAR;40;1.50.13;6,30;
5;ALÝ DAYI KG K;3y k  e;BAYDAR;GÜRAYCAN;51;SADIK KURT AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;44;1.50.14;4,30;
6;GÜLPERÝSÝ;3y a  d;ARASLI;HARÝKA;54,5;AHMET ÇELÝK;N.CEHDÝ ADVAN;MAH.DOÐAN;;1.51.61;3,35;
7;DEMSUR KG;3y k  e;FENERLÝM;ROMANTÝK;51;R.ARSLAN AP;FERÝDUN YAÐIZ;MAHÝR DEMÝR;32;1.53.89;20,90;
8;BOZYAZI KG;3y k  e;BÝLGÝN;KEMÝYETÜLIRAK.59;51;D.MALATYALI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;14;1.54.63;55,55;
9;ÇAKIRBEYLÝ KG K;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;H.ÞENEL AP;ETHEM KAYA;A.KASAR;20;1.54.89;49,50;
10;PANTER KG K DB GKR;3y d  e;GENUINE RULER (US);NEZAHAT;56;O.ÝNCE;MURAT KARABULUT;A.AVCI;20;1.59.11;54,25;
11;VÝDÝN KALESÝ KG K;3y k  e;HASTAY;DAVRAZ;56;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;;Koþmaz;;
ÝKÝLÝ(5/11) :2,70 TL, SIRALI ÝKÝLÝ(5/11) :6,10 TL, ÜÇLÜ BAHÝS(5/11/7) :6,74 TL Çýkan 1 Atla: 0,27 TL, PLASE(5) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(7/11) :10,30 TL, PLASE ÝKÝLÝ(5/11) :4,80 TL, PLASE ÝKÝLÝ(5/7) :8,90 TL, 3. ÇÝFTE(2/5) :9,75 TL, 1.DÖRTLÜ GANYAN(3/1,2/2/5) :10,80 TL, 1.ÜÇLÜ GANYAN(1.2/2/5) :0,99 TL

5. Kosu : ULUSLARARASI ÝSTANBUL KOÞUSU 19:00;G 2/ULS/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)115.000 €;2.)46.000 €;3.)23.000 €;4.)11.500 €;1.)28.750 €;2.)11.500 €;3.)5.750 €;4.)2.875 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VANJURA;4y a k;AREION (GER);VENIA LEGENDI (GER);60 +0.10;A.PIETSCH;MATTHIAS BARTH;R.DZUBASZ;110;1.34.22;1,70;2 Boy
2;RHYTHM OF LIGHT;3y d  d;BEAT HOLLOW (GB);LUMINDA (IRE);56,5;R.KINGSCOTE;LOWE SILVER DEAL;T.DASCOMBE;103;1.34.54;8,00;Baþ
3;ANTARA YP;5y d k;PLATINI (GER);AUENPRACHT (GER);60;R.MULLEN;GODOLPHIN;S.BIN SUROOR;114;1.34.56;3,20;2 Boy
4;MUSIC SHOW;4y d k;NOVERRE (USA);DREAMBOAT (USA);60;A.MUNRO;JABER ABDULLAH;M.CHANNON;110;1.34.85;2,75;
