Bursa;(16. Yarýþ Günü);25/02/2009
1. Kosu 13:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIR KG K DB;3y d  e;OCEAN CREST (USA);DRAMATIC SCENES (GB);55;M.GÜNDÜZELÝ;FERHAT ÜRKÜT;SAB.ARSLAN;53;1.21.60;4,95;Uzak
2;MANYASLI KG SK;3y d  e;AJMERA (GB);ÝHVAN;53;REC.ÖZÞAHÝN AP;DAVÝD FRANCO;Þ.AKSOY;47;1.22.73;1,50;1,5  Boy
3;BABA DÜNDAR;3y d  e;CANNON;AYSIZ GECEM;58;Þ.GÖKÇE;DÜNDAR GÖKÇE;T.ÞÝT;55;1.22.97;4,50;1,5  Boy
4;ÇANKAYA KG K DB;3y d  e;PERFECT STORM;CHEBBA;54;T.ALICI AP;AYSEL BÝROL;M.TUNÇ;69;1.23.23;2,25;
5;PUÇÝKA KG;3y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);55,5 +1.80;O.ÖZTÜRK;NEDÝM AKAGÜNDÜZ;A.R.AYDIN;47;1.24.53;19,75;
6;DEVIL EYES KG DB SK;3y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;55 +0.30;Ý.SOYAD;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;44;1.24.89;26,50;
7;PELÝNÞAH DB;3y a  d;GALETTO (FR);MARSEILLAISE;59,5;Þ.AKDUMAN;MEHMET KAYA;N.YILDIRIM;63;1.25.48;5,00;
8;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;55;O.ÝNCE AP;M.ENGÝN SEZEN;N.YILDIRIM;63;1.26.76;14,20;
9;ZELZELE KG K DB;3y d  e;VELOCIRAPTOR (GB);LADY HERO;54 +0.90;H.KATI AP;MEHMET KAYA;N.YILDIRIM;18;1.26.83;5,00;
