Ýzmir;(11. Yarýþ Günü);20/05/2010
1. Kosu 18:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANBERKTAY KG;4y k  a;ÇIKMAZ;AKÇIKMAZ;54 +1.30;N.ÞEN;H.CAN ÇIKMAZ;Ü.ORAK;67;2.16.92;1,75;Yarým Boy
2;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;58 +0.20;S.KAYA;REMAZAN KAYA;C.T.KÖSE;77;2.17.02;1,80;3,5 Boy
3;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;56,5;M.KAYA;KEMAL PAYLAN;C.T.KÖSE;63;2.17.68;2,20;Boyun
4;KOSTAK KG;4y k  a;DON JUAN;ALMÝMRUHÝYE.21;54;G.KOCAKAYA;ERDAL TURAN;M.TUZSUZ;50;2.17.73;6,45;
5;PÝRCAN DB;4y a  a;VARDAR;ÞÝHA.31;53 +0.20;T.ALICI AP;GÜRAY ADIÞEN;S.KOYUNCU;50;2.18.20;6,00;
6;ATAKAN BAHARI KG;4y k k;GÖKHANBEY;ÖRÜMCEK;50,5;OKAN GÖKÇE AP;KAYA KAYA;C.T.KÖSE;39;2.22.07;28,70;
7;ÞENNAZ KG;4y k k;SERGEN;NECME.36;52,5;B.SERÝNKAYA;ÝPEK BORANALP;M.F.ATCI;40;2.22.57;11,70;
ÝKÝLÝ(1/3) :2,00 TL, SIRALI ÝKÝLÝ(3/1) :4,00 TL, ÜÇLÜ BAHÝS(3/1/2) :0,60 TL

2. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIVER EMOTION KG K DB ÖG;3y a  d;STRIKE THE GOLD (USA);RUBÝO;56;A.ÖKSÜZ AP;MEHMET ANUÞ SEL;C.YILDIRIM;65;2.04.53;4,45;2 Boy
