Ankara;(59. Yarýþ Günü);25/08/2012
1. Kosu 14:30;ÞARTLI 2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KABAHAYDAR AÐASI KG;5y k  a;GOBAKBEY;SÜMBÜL HANIM;56;H.KILIÇARSLAN;MEHMET DÝLBER;M.DAÞ;93;1.47.58;1,65;3 Boy
2;SELLUMA KG;8y k k;EMÝROÐLU;CEYLAN.343;56;H.POLAT AP;ADNAN DOÐAN;Z.KISA;90;1.48.16;1,55;2,5 Boy
3;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;59;A.BÝRDAL;HULUSÝ GÜRSEL;H.ERGÝN;102;1.48.56;2,90;3 Boy
4;ZILGIT KG;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;55;A.E.TÜLEK AP;KADRÝYE KAYA;MAHÝR DEMÝR;62;1.49.08;18,40;
5;FASILA KG K;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;50,5;H.PARILDAR AP;CUDÝ ÖZKAN;Y.TOPÇU;52;1.49.12;10,90;
6;CÖMERT KG K;7y k  a;HASTAY;CHWALA (PL);57;U.TEMUR;HASAN SERÝCÝ;A.CÝÐER;85;1.53.16;6,10;
7;SONYAZ KG K;5y a  a;SONCAN;YAZGÜLÜ;52;M.TURAN AP;CENGÝZ EMÝL;T.KIYAS;44;2.01.72;9,10;
ÝKÝLÝ(1/5) :1,90 TL, SIRALI ÝKÝLÝ(5/1) :3,35 TL, ÜÇLÜ BAHÝS(5/1/3) :0,54 TL

2. Kosu 15:00;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRÝM KG;3y k  e;ÖZGÜNHAN;ÖZLÜSOY;58;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;61;1.23.39;1,80;Boyun
2;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;56 +0.90;Ö.KAYA;DAVUT KAYA;R.ATLI;57;1.23.43;4,00;Yarým Boy
3;GÜVENAY KG;3y k  e;AÐAKARACA;SABIKA.76;51;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;57;1.23.50;3,15;1 Boy
4;TANSELHAN KG DB SK;3y a  e;GOBAKBEY;EMÝNELLER;53,5 +0.50;AHMET ÇELÝK;BÝLAL CAMUZ;MÜS.YARDIMCI;52;1.23.66;2,15;
5;ORHANCAN DB;3y k  e;SEMÝH;HAYRÝÞ;53 +1.80;U.TEMUR;SALÝH KAYGUSUZ;K.GÖK;51;1.24.51;13,30;
6;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;53 +2.00;A.SÖZEN;ERDAL YILDIZ;H.ERGÝN;51;1.24.61;8,70;
7;KIRNIÇEFENDÝ;3y k  e;ZENGÝNOÐLU;GÝZAY;51,5 +0.50;H.KILIÇARSLAN;MUSTAFA ALAK;M.BATMAN;48;1.27.80;17,50;
8;CANTINAZ;3y k  e;HÝSARHAN;ZEHRA.125;54 +2.00;H.POLAT;MEHMET ALTIN;B.KONUK;53;1.28.30;5,35;
ÝKÝLÝ(1/3) :6,45 TL, SIRALI ÝKÝLÝ(1/3) :8,95 TL, ÜÇLÜ BAHÝS(1/3/2) :3,18 TL, 1. ÇÝFTE(5/1) :4,55 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULTIMATE AERO K;2y a  e;WIN RIVER WIN (USA);MISS DISCO;57;U.TEMUR;ORHAN KARAMAN;A.GÜVEN;;1.10.13;7,50;Boyun
2;THREE BUDIES KG SK;2y a  e;MOUNTAIN CAT (USA);MISS SURAL;57;Ö.KAYA;SAHDUN KAYA;MAHÝR DEMÝR;;1.10.18;2,90;4 Boy
3;TOSUNOÐLU KG DB SK;2y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);57;S.BOYRAZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;1.10.98;5,20;Yarým Boy
4;BONKOS SK;2y d  e;HERNANDO (FR);YANTRA (GB);57;H.KILIÇARSLAN;MUSTAFA DÝNÇAL;T.ÝBÝÞ;;1.11.10;2,55;
5;ÇÝYA GÜLA DB SKG SK;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;55 +0.20;E.METÝN;FERMAN KORKMAZ;MUH.KORKMAZ;30;1.11.24;4,25;
6;ELLA KG;2y d  d;EVOKE (USA);ORTAGENA;50;H.PARILDAR AP;ÝSMET ÇAKMAKOÐLU;ÝB.B.OÐULLARI;;1.11.48;4,70;
7;WISH KG K;2y a  d;AL`S THEATRE (USA);AYNALI;55;MÜS.ÇELÝK;SAVAÞ PAKSOY;Y.TOPÇU;;1.12.81;2,20;
8;ORKOS KG K;2y d  d;MAHALLE ÇOCUÐU;BABÝLYON;52;U.YÜCEL AP;BAKIR FELHAN;N.GÜVEN;;1.14.97;19,40;
2. ÇÝFTE(1/4) :14,85 TL

4. Kosu 16:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IRON HORSE KG;3y d  e;GRAND EKINOKS;JARDIN DE LILA;56,5;Ç.OK;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;60;2.11.73;2,80;Yarým Boy
2;TAARRUZ KG SK;3y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);56;H.POLAT AP;A. SEYÝTHAN YAKAR;A.DUTAL;67;2.11.86;3,20;Baþ
3;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;55,5;Ý.GÖÇER AP;Þ.OKAN TOPALOÐLU;Ý.UÇAR;66;2.11.88;3,90;Yarým Boy
4;BORAKAY KG DB SK;3y a  e;INDIGO RED (GB);STORM TO STORM (IRE);55 +0.20;N.ÞEN;VEDAT SÖNMEZ;Ý.GÜR;57;2.12.00;14,25;
5;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;56;AHMET ÇELÝK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;59;2.12.05;2,00;
6;GAKKOÞ ÖMER SK;3y d  e;SÜMEN;PICARDY (GB);50 +2.00;H.PARILDAR;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;32;2.12.49;37,50;
7;MAVÝ YILDIZ DB SKG;3y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;50 +1.00;M.BAYIR;FATMA ÞANSLI;Þ.AYDEMÝR;39;2.13.57;19,80;
8;KING BOLT DB SKG SK;3y d  e;THUNDER BOLT I;MISS NO;50 +2.00;M.TURAN;ABDULLAH YALÇIN;A.GÜVEN;45;2.13.63;8,45;
9;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);50;O.BULUT AP;NEVÝN IRMAK;M.YENÝCE;51;2.17.49;8,40;
10;KIZILYILDIZ KG SK;3y d  e;COMMON GROUNDS (GB);CRYSTAL;54;MÜS.ÇELÝK;ALÝ YILDIZ;Y.YILDIZ;55;2.17.60;6,45;
