Ankara;(57. Yarýþ Günü);14/09/2010
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAMENTO SKG SK;4y a  a;FIVE STAR DAY (USA);STAR ON MY FLAG (USA);58;M.TARHAN;ÖMER HALÝM AYDIN;E.DIBLEN;48;1.27.98;2,45;3 Boy
2;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;57;N.ÞEN;SÝNA ERDAL;HÜS.GÜNEÞ;46;1.28.55;2,85;Yarým Boy
3;ARZAWAN KG DB;4y a  a;EAGLE EYED (USA);CANAY (USA);57;AHMET ÇELÝK;TUNCAY KANTARMACI;M.UÇAR;54;1.28.62;1,75;4 Boy
4;RICARDINHO KG SK;5y a  a;ALWAYS A CLASSIC (CAN);SYRIA (GB);56;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;62;1.29.30;4,70;
5;STUCK ON ME KG DB;4y a  a;MOUNTAIN CAT (USA);ATRAXION (USA);52 +0.80;Y.TAÞDELEN;SABRÝYE KILIÇ;A.E.BAÞ;34;1.29.97;44,15;
6;KNIGHT RIDER KG SK;6y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;57;G.KOCAKAYA;EMÝR ALKAÞ;A.E.BAÞ;61;1.29.99;10,50;
7;DEEP OCEAN DB;3y d  e;EAGLE EYED (USA);SAFIN (GB);51,5;U.YÜCEL AP;SAFÝNAZ SÖNMEZ;Ý.ÇAK;40;1.30.26;23,65;
8;GÜÝZA KG K;4y a  a;MANÝLA (USA);ELZEM;55;A.SÖZEN;ORHAN HADÝOÐLU;M.A.ÝNCESOY;14;1.30.49;24,70;
9;HERMITAGE KG DB GKR;5y a  a;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;55;Ý.GÖÇER AP;YASEMÝN TURAKTEKÝN;M.GÜNEÞ;46;1.30.60;19,60;
10;CAT WOMEN K;4y d k;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);52,5 +2.00;Y.BÝLÝK;AYHAN DURGUN;M.KESÝCÝ;33;1.31.64;23,40;
11;SUN OF ANEMON DB SK;3y a  e;BIJOU D`INDE (GB);TURTAY;48,5 +0.70;H.Ý.AKÇAY;ATALAY SARMIÞ;C.ÖZKAN;14;1.34.38;45,05;
12;POISON IVY;3y a  d;ALWAYS A CLASSIC (CAN);NOBLE SINGER (GB);53;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;43;1.35.19;11,20;
13;KIZVATNA KG K;4y d k;KARABEYHAN (GB);ALLBRIGHT;55,5 +1.50;K.TOKAÇOÐLU;HASAN ASLANOÐLU;Y.ÝÞGÜZAR;43;Derecesiz;13,80;
