Ýzmir;(70. Yarýþ Günü);11/10/2014
1. Kosu 16:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEÞFEDEN KG DB;3y k  e;YELGEÇEN;MAHMURKIZ;57;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;27;1.28.47;3,55;1,5  Boy
2;MONDÝNÝN OÐLU KG DB;3y k  e;MONDRAGON;SÝNDÝRELLA;53;V.KAPLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;41;1.28.66;2,60;1,5  Boy
3;ASYAEFESÝ KG;3y k  e;FAROAÐA;ITIRGÜL;57 +0.30;S.ÖZEN;BATURALP BERBEROÐLU;Z.AVCI;40;1.28.92;2,75;4,5 Boy
4;YÖRÜKGELÝN KG K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;55;E.EFE;KUTLAY NACÝ TUTUCU;MUT.KAYA;33;1.29.66;4,95;
5;YAÐIZ ÝRME SK;3y a  e;YAVUZCA;NERMÝN;57;Ç.OK;NURETTÝN BOZKURT;MUR.AKSOY;36;1.29.83;2,85;
6;ÝLAYDANUR;3y k  d;TAMERÝNOÐLU;MERCANHANIM;51;F.KABADAYI AP;DENÝZ KURTEL;K.DURSUN;40;1.29.92;2,75;
7;ZAMANIN TANIÐI KG;3y a  e;KARAYAÐIZ;ZEHRA.115;52;Y.BAYIR AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;25;1.30.28;21,30;
8;MAHZEN KG DB;3y a  d;ATAK;BEHRE.9;50;N.KILIÇASLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;23;1.30.41;3,55;
9;KUZEYÝNKIZI KG;3y a  d;SÜLO;GAMSIZ;51;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;26;1.33.38;3,55;
10;ÇAMLICAGÜLÜ KG K DB;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;55;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;20;1.37.28;2,60;
11;GÜLÇÝMEN KG DB;3y d  d;HÝSARHAN;CANBAHAR;50;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;14;1.38.14;37,95;
[(2)KEÞFEDEN,(10)MAHZEN,(9)KUZEYÝNKIZI,[(3)MONDÝNÝN OÐLU,(6)ÇAMLICAGÜLÜ,

2. Kosu 16:45;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞAN KG;3y k  e;CAÞ;TEKCAN;55;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;54;1.54.11;2,30;1,5  Boy
2;TAÞIYAN;3y a  e;HÝSARHAN;GUFRE.53;51;DOÐUKAN SAV AP;REYHAN ÞEKER;Ý.ALTINÖZ;54;1.54.36;3,55;Burun
3;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;53;A.KÜRÜNDÜK AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;63;1.54.38;1,85;3,5 Boy
4;ATOMUNOÐLU KG DB SK;3y k  e;ATOMKARINCA;SADONUN KIZI;57;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;51;1.55.00;2,90;
5;GÜLFEM KG DB SK;3y k  d;YELGEÇEN;CERENÝM;57;M.KAYA;ABDULLAH ATAÞ;V.KELLECÝ;62;1.55.30;2,40;
SIRALI ÝKÝLÝ(4/5) :12,30 TL

3. Kosu 17:15;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHISTLE SK;2y d  d;OKAWANGO (USA);MARLA;56;A.KÜRÜNDÜK AP;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;71;1.18.20;1,75;Yarým Boy
2;DEMÝRYELE;2y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;55 +1.90;M.KAYA;LEVENT DEMÝRGÜREÞ;Z.AVCI;57;1.18.27;2,05;2 Boy
3;APRÝKOSE K;2y d  d;BOSPORUS (IRE);DELANI;54 +0.20;Ç.OK;TARIK TANYILDIZ;Ü.BÖLEK;51;1.18.58;5,05;Boyun
4;ECEMNUR;2y d  d;PRESSING (IRE);YAVRUKUÞ;53;GÖKH.GÖKÇE;M.TAMER EMRALÝ;A.ÖCAL;52;1.18.63;10,65;
5;MASSIMA;2y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;51;DOÐUKAN SAV AP;A.SEDAT DANIÞOÐLU;Y.PETEK;55;1.18.87;10,20;
6;AYTEN HANIM KG K DB;2y d  d;MURATCAN;SEVÝMKIZI;55;M.GÖNÜLTAÞ;TURGUT KUTLU;G.KOÇOÐULLARI;59;1.19.63;2,95;
7;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;57;F.AVCI;TALAT ÜSTÜNER;Z.AVCI;53;1.19.73;7,30;
8;HAPPY VALENTINE KG;2y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);53 +0.30;Ý.SOYAD;G.DÝLEK EMÝRSOY;S.ARSLAN;54;1.20.06;9,90;
ÝKÝLÝ(1/4) :1,90 TL, SIRALI ÝKÝLÝ(1/4) :2,55 TL, ÜÇLÜ BAHÝS(1/4/6) :1,20 TL, 1. ÇÝFTE(4/1) :4,80 TL

4. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMANOS BEYÝ KG DB SK;3y a  e;AMCABEY;SÜRPRÝZ;57 +0.50;U.POLAT;CÝHAN EMÝL;A.ÖCAL;48;1.28.06;2,30;Boyun
2;ÜNVERGEL KG DB;3y a  e;AMCABEY;AYÞENAZ;57;M.GÖNÜLTAÞ;CEMÝL TANER;A.ÖCAL;44;1.28.11;3,10;Baþ
