Ankara;(16. Yarýþ Günü);17/05/2012
1. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOUCH THE STARS DB SK;3y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);53 +2.00;N.ÞEN;ATÝLLA SERÝNER;Þ.AYDEMÝR;40;1.36.71;7,45;1 Boy
2;GAZÝ EVRENOS SKG SK;3y a  e;RIVER SPECIAL (USA);TÜRKMENHATUN;57;H.KILIÇARSLAN AP;SERVET ERBAÞI;H.ÞÝMÞEK;53;1.36.86;2,45;4 Boy
3;ALCAPOTE;3y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);55;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;56;1.37.50;1,20;Uzak
4;CALL ME WINNER;3y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);56;Ö.YILDIRIM;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;58;1.38.63;2,85;
5;MELODÝ K DB;3y d  d;BOSPORUS (IRE);GEOLOGIST (IRE);53 +1.10;U.TEMUR;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;38;1.38.69;13,45;
6;ABUDANCE KG SK;3y d  e;BIN AJWAAD (IRE);MISS MONROE;55;M.BAYIR;MEHMET TETÝK;M.DAÞ;35;1.39.78;7,95;
7;RUN FLIGHT KG DB;3y d  e;ALABOY;RUN HARD;58;MÜS.ÇELÝK;ÞAFAK DÝL;HAS.ALTUNBAÞ;48;1.43.16;9,50;
ÝKÝLÝ(1/7) :17,80 TL, SIRALI ÝKÝLÝ(7/1) :72,45 TL, ÜÇLÜ BAHÝS(7/1/5) :15,38 TL

2. Kosu 15:00;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABRIN YILDIZI KG SK;4y k  a;HABERBATUR;NAZENDE;51,5 +2.00;H.PARILDAR;NECMETTÝN YILDIZ;ÝB.B.OÐULLARI;47;2.25.72;24,55;2,5 Boy
2;YARDIMCI GÜLÜ KG K;8y a k;EMÝRBEY;BÝLEMEM;54;S.ERKUÞ;M.ALÝ YARDIMCI;MÜS.YARDIMCI;47;2.26.13;6,25;1,5  Boy
3;ÝRFANBEY KG K;4y d  a;BOZOK;NARGÜL;51;AH.ARSLAN;ENVER YILDIZ;ÝLH.TEKÝNALP;46;2.26.34;5,45;1,5  Boy
4;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;51,5;O.BULUT;ABDULKADÝR YAÞARER;M.GÜNEÞ;42;2.26.56;4,65;
5;SERDARBEYHAT KG;6y a  a;SERDARBEY;TATKIZ;59,5;ERCAN ALTIN;ALÝ ALTIN;F.DEMÝR;58;2.26.60;4,35;
6;BEÞÝRLÝ KG DB;5y a  a;SÜLO;BURÇÝN;62,5;M.TURAN;MEHMET ALTIN;R.KONUK;64;2.26.63;2,65;
7;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;62,5;U.YÜCEL;SEMA ULAÞ;O.ÖZELCANAT;64;2.27.84;6,30;
8;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);54;O.AKGÖNÜL;REMZÝ YÜCEL;M.GÖKÇE;47;2.28.29;6,50;
9;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;55;F.R.BEBEK;ÖMER BÝLÝR;H.ERGÝN;49;2.28.34;3,85;
10;CÝVANTAY AK KG;5y a  a;ANADOLU ATEÞÝ;ALTINBERK;58,5;O.FÝDAN;MEHMET ARSLAN;M.ARSLAN;56;2.29.29;11,15;
11;ÝBÝÞANOÐLU DB;5y k  a;BAYDANHAN;DÝLBESTE;55,5 +2.00;A.LUNKAYA;MEHMET UÇAR;KAS.DEMÝR;50;2.32.18;33,85;
12;SARISAY DB SKG SK;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;63;E.KAÇAR;ERGÝN YILDIRIM;E.MUTLU;65;2.32.29;8,90;
ÝKÝLÝ(10/11) :318,45 TL, SIRALI ÝKÝLÝ(11/10) :1.155,25 TL, ÜÇLÜ BAHÝS(11/10/12) :1.987,94 TL, PLASE(10) :9,85 TL, PLASE(11) :15,15 TL, PLASE ÝKÝLÝ(10/12) :36,60 TL, PLASE ÝKÝLÝ(10/11) :62,50 TL, PLASE ÝKÝLÝ(11/12) :62,50 TL, 1. ÇÝFTE(7/11) :1.110,90 TL

3. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
