Ýzmir;(4. Yarýþ Günü);08/01/2010
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAUDÝ;4y a  a;BOSPORUS (IRE);SWEET DREAM;52,5 +1.60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;62;1.26.24;1,55;Uzak
2;KIRMIZI RUJ SKG SK;4y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);56;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;69;1.27.96;8,65;Yarým Boy
3;HARBÝYE FATÝH K;5y a  a;STRIKE THE GOLD (USA);HERDEM;52,5 +2.00;T.ALICI;BELMA TOKSÝPAHÝ;S.KOYUNCU;60;1.28.08;9,10;Yarým Boy
4;POLAT BEY K DB;5y d  a;ROYAL ABJAR (USA);ZEPHANIAH (IRE);60,5;H.KARATAÞ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;76;1.28.15;2,20;
5;SAGARÝS DB;8y a  a;COMMON GROUNDS (GB);AÝLE;60;F.ÇAKAR;M.EDÝP KANTARMACI;M.E.KANTARMACI;75;1.28.55;6,70;
6;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;61;Y.GÖKÇE AP;SELÇUK ARINIK;A.R.AYDIN;81;1.30.27;8,00;
7;MANEKO SK;5y d  a;KEREMHAN (GB);KALIMAT (GB);50 +2.00;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;54;1.30.65;4,20;
8;HONEY POT K;4y a  a;GREEN GÖNEN;HUREM SULTAN (FR);48;A.OLUK AP;BERRÝN GEDÝK;MUT.KAYA;40;1.30.79;44,55;
9;ÞANBEY KG;4y d  a;BAÞPÝLOT;LA GITANE;50 +2.00;M.GÜNDÜZELÝ;FETHÝ ATAN;E.PAPAÐAN;36;1.31.22;32,30;
10;BABSON DB;6y d  a;BOSPORUS (IRE);MISS NANCY;60;GÖKH.GÖKÇE;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;75;1.31.26;7,95;


2. Kosu 16:00;Handikap 14/Y1; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDEMAY KG DB;6y d k;DRUID (PL);ALMÝMRUHÝYE.21;57;U.POLAT;CESÝM POLAT;O.KAPLAN;49;2.17.56;7,35;Baþ
2;HABERER DB;6y k  a;HABERBATUR;MELAHATHANIM;55;Ý.DÝNAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;2.17.59;3,55;1,5  Boy
3;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;50 +2.00;T.KOYUNCU;HASAN ÖCAL;A.ÖCAL;35;2.18.58;5,45;3 Boy
4;ALÝAMCA KG DB;5y a  a;VARDAR;MESRURE.57;59;Y.ÇILGIN;NECATÝ DEMÝRKOL;E.ATEÞ;53;2.17.95;1,90;3 Boy
