Ýstanbul;(63. Yarýþ Günü);29/08/2012
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRKOL KG K;3y k  e;DEMÝRKAZIK;MATRA.69;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;;1.29.79;1,05;2 Boy
2;ÝZKIZ KG;3y k  d;SAÐANAK;ÝZEL;55 +0.10;Ö.YILDIRIM;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.30.13;2,70;2 Boy
3;BUSHRA KG SK;3y d  d;EMAEL (PL);DÝCLEHAN;55 +0.70;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;39;1.30.45;4,10;3 Boy
4;LÝDERSOY;3y k  e;LÝDERCAN;MERVEGÜL;57 +0.20;A.SÖZEN;GÖKHAN ALVEROÐLU;C.TURAN;;1.30.97;5,25;
5;MAHÝYEKAYA KG SK;3y k  d;TUNABEYÝ;MAHÝYE;55 +1.20;Ö.KAYA;ETHEM KAYA;M.SOYLU;;1.32.76;11,15;
6;ARSLANKIZIM;3y a  d;ARSLAN ERAY;ÞAHÝDE.52;55 +0.10;A.KURÞUN;FÝKRET KANMAN;AT.GÖKÇE;;1.33.32;8,40;
7;BODRUMKAYA KG;3y k  e;KARAHALÝFE;MEBRUKE.89;52;M.GÜNER AP;ETHEM KAYA;M.SOYLU;;1.36.45;11,15;
8;CEMRE SULTAN KG;3y a  d;KOÞAYALP;TOTAYIM;55;MÜS.ÇELÝK;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;20;1.38.32;1,05;
9;SÝSDAÐI;3y k  e;DEVÝREN;ÝKBAL;57;A.BEKTAÞ;ALÝÞAN KARACA;A.KOYUNCU;45;Koþmaz;;
10;GÜNÇEKAYA KG SK;3y a  d;NAVARON;GÜNÇE;50;H.SARIDAL AP;KADRÝYE KAYA;M.SOYLU;;Koþmaz;;
[(10)MAHÝYEKAYA,(1)BODRUMKAYA,[(2)DEMÝRKOL,(7)CEMRE SULTAN,ÝKÝLÝ(2/9) :3,50 TL, SIRALI ÝKÝLÝ(2/9) :4,25 TL, ÜÇLÜ BAHÝS(2/9/6) :0,90 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,10 TL, PLASE(2) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(6/9) :2,10 TL, PLASE ÝKÝLÝ(2/6) :2,10 TL, PLASE ÝKÝLÝ(2/9) :2,10 TL

2. Kosu 17:15;SATIÞ 3; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;58 +0.20;S.KAYA;ÖZCAN YILMAZ;H.HARMANBAÞI;74;1.40.19;4,45;Burun
2;RIBASSO DB SK;3y d  e;FOOTSTEPSINTHESAND (GB);SHIR DAR (FR);55,5 +1.00;B.KURDU;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;56;1.40.21;5,45;4,5 Boy
3;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;58;U.POLAT;ORHAN BEKMEZCÝ;C.TURAN;73;1.41.06;6,80;1,5  Boy
