Ýzmir;(12. Yarýþ Günü);28/12/2008
1. Kosu 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVERICK SK;6y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;96;2.02.59;2,95;Yarým Boy
2;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);60;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;85;2.02.69;8,95;1 Boy
3;KEREM PAÞA KG SK;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;60;F.ÇAKAR;METÝN ÖZDÝL;H.TOP;87;2.02.86;5,55;3,5 Boy
4;WANHELSIG SK;4y a  a;BOSPORUS (IRE);MARKÝZ;58;Þ.AKDUMAN;EÞREF AKDUMAN;Ý.YILDIR;96;2.03.50;1,55;
5;ILGAZHAN;6y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);61;GÖKH.GÖKÇE;OKTAY SERÝCÝ;S.KOYUNCU;103;2.04.35;2,30;
6;AVALANCHE DB SK;5y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;58 +0.20;N.ÞEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;83;2.08.95;3,25;
7;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);61;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;85;2.08.97;3,25;
[(5)AVALANCHE,(1)BLACKMAIL,ÝKÝLÝ(4/6) :33,60 TL, SIRALI ÝKÝLÝ(6/4) :75,25 TL, ÜÇLÜ BAHÝS(6/4/3) :48,10 TL

2. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONBOY;2y k  e;ROYAL ABJAR (USA);DIANTHE;56 +0.20;S.BOYRAZ;MUSTAFA DÝNÇAL;E.ÞENGEL;42;1.45.66;1,25;1 Boy
2;ALROKET DB SK;2y a  e;CANNON;FLARE;56 +0.20;Y.TUNÇ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;38;1.45.84;5,45;2,5 Boy
3;WILFUL KG;2y k  e;AJMERA (GB);THEAKSTON (FR);54,5;F.AVCI AP;BAHADIR AÇIKALIN;B.ÖZGÜR;14;1.46.23;39,00;2,5 Boy
4;MONEY BANK KG K DB;2y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);56 +2.00;G.OKER;M.EMÝN ÜÇEÞ;Ü.TANER;30;1.46.68;6,25;
5;CITY CAT;2y a  e;MOUNTAIN CAT (USA);KEN PIPER (FR);56 +1.30;M.KAYA;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;16;1.47.02;3,80;
6;ÇAKRA DB;2y d  e;KIZILDERÝLÝ (USA);MY DARLING;56;Ç.OK;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;14;1.47.95;18,60;
7;HEPERHAN KG K;2y a  e;FANTASTIC FELLOW (USA);DÝÞÝEFE;56 +0.30;A.ALPAGUT;HEPER EREK;Ü.BULUT;;1.48.41;6,40;
8;LAKE HEAT KG K DB;2y d  e;MANÝLA (USA);SPANISH GUITAR (IRE);54;ERDÝ GÖKÇE AP;YAÞAR GÖLBAÞ;Ü.TANER;14;1.49.15;15,30;
9;DOÐUNUN GÜLÜ K DB;2y d  d;SRI PEKAN (USA);TIGERLILY;54,5 +0.20;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;36;1.49.73;6,20;
10;ELINA KG K;2y k  d;GALETTO (FR);GRIVOISE (GB);54,5;N.ÞEN;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;1.50.93;18,85;
11;BÜYÜK ARSLAN;2y d  e;DÝNYEPER (GB);UP ALL NIHT (GB);56 +0.20;Ý.SOYAD;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;;1.50.96;16,45;
12;MÜCO;2y a  d;RIVER SPECIAL (USA);HÜNER;53,5 +0.70;S.ÖZEN AP;HAKAN HONCA;M.A.PAKEL;14;2.00.77;24,80;
ÝKÝLÝ(1/6) :5,05 TL, SIRALI ÝKÝLÝ(6/1) :5,95 TL, ÜÇLÜ BAHÝS(6/1/9) :39,67 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(6/1/9/8) :137,14 TL, TABELA BAHÝS SIRASIZ(6/1/9/8) :2,84 TL, 1. ÇÝFTE(6/6) :5,25 TL

3. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKAS KG;2y a  e;MUJTAHID (USA);DORUKIZ;56;G.KOCAKAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;47;1.44.35;1,60;4 Boy
2;TÝREBOLU SK;2y d  e;MANAS (IRE);NUR MUSIC;56;Ç.OK;SÜRMELÝ KARACA;C.GÜNEÞ;14;1.44.95;7,45;2 Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;53,5;S.ÖZEN AP;ÝRFAN ILGAZLI;N.MIRNAK;44;1.45.26;3,30;4,5 Boy
4;SOLDIER OF DAY SK;2y d  e;MARLIN (USA);ZYGOSIS (GB);56 +0.40;A.SÖZEN;NEVZAT YALÇINSU;HAY.YILDIRIM;43;1.46.02;4,75;
5;HOPA GÜZELÝ SKG SK;2y d  d;AJMERA (GB);ANGEL`S SONG;54,5 +1.20;A.ALPAGUT;CAHÝT ÖZKAN;C.ÖZKAN;42;1.46.38;13,85;
6;NATALYA DB;2y a  d;GALETTO (FR);NEFERTARÝ;54,5 +1.20;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;14;1.48.29;22,25;
7;BABAETHEM DB;2y d  e;BULLMARKET;BADEMÝYE;56 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;1.48.49;5,40;
8;MELLÝZO KG K;2y a  e;SUN MUSIC (IRE);PEÇENEK;54;O.Þ.ÝRTÝÞ AP;M.ÝNAY ALKAN;S.KOYUNCU;14;1.49.40;15,95;
9;SÖNMEZ KG K DB;2y d  e;VELOCIRAPTOR (GB);GÖKGÜRÜLTÜSÜ;56 +1.00;F.ÇAKAR;Z.TARIK CANBAY;K.TEKDOÐAN;34;1.50.21;5,25;
10;KORSÝKALI SKG SK;2y d  e;RIVER SPECIAL (USA);LITTLE BLACK DRESS (USA);54;Y.GÖKÇE AP;CEZMÝ DAY;C.DAY;;1.50.48;7,55;
11;ZOBÝDÝK;2y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);56 +2.00;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;;1.51.44;19,35;
12;BLACK LEGEND KG K DB;2y d  e;CENTAUR (GB);ELRAYAHIN (GB);56;G.OKER;LEVENT GÜNEÞ;M.ÇELTÝK;40;Koþmaz;;
2. ÇÝFTE(6/3) :2,90 TL, 1.ÜÇLÜ GANYAN(6/6/3,2) :0,71 TL

4. Kosu 18:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYCAN KG K;7y d k;EMAEL (PL);SAHRA.28;58,5 +0.20;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;56;1.42.47;5,00;Burun
2;KERVANSARAYLI KG;6y k  a;DEMÝRKIR;TURFETÜNNUR.29;56 +0.30;Ý.SOYAD;EROL YILDIRIM;S.O.APAYDIN;51;1.42.48;4,75;Baþ
3;OZANHAN;5y k  a;AKYEL;ASUTAY;55;S.BAÞKAN AP;SÜRMELÝ KARACA;C.GÜNEÞ;53;1.42.49;34,45;Burun
4;AÞKAR REMO HAN KG;4y k  a;FALCON;TOPAZA (AUT);50;Y.GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;45;1.42.51;6,05;
5;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;56;R.ARSLAN AP;REFÝA ZAÝMOÐLU;T.KURT;61;1.42.52;5,40;
6;SORGUN KG;4y k  a;CAÞ;EKOLETTA (PL);57;Ç.OK;MELÝS KURTEL EMÝN;M.YAPAROÐLU;55;1.42.81;10,55;
7;YILMAZBATUR KG;4y k  a;ALBATUR;SEMÝR;57,5 +0.50;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;56;1.44.11;5,45;
8;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;59;S.BOYRAZ;HANÝFE KARAGÖZ;S.F.KARAGÖZ;57;1.45.30;3,05;
9;GÜLÇER;4y a k;DEMÝRKIR;MEHLÝKA;49;RID.KAYA AP;ERCAN TATI;M.A.PAKEL;43;1.45.73;20,55;
10;HABERER DB;4y k  a;HABERBATUR;MELAHATHANIM;56,5;S.ÖZEN AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;58;1.46.41;12,90;
11;GÖZDESOY KG K DB;4y a k;DRUID (PL);HAMDE.47;58,5;O.Þ.ÝRTÝÞ AP;MEHMET S.MELÝK;T.KURT;62;1.46.50;7,25;
12;FOÇA RÜZGARI KG DB;4y k  a;BOZDAÐ;BAMKA;56,5;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;62;1.46.91;9,55;
13;YAMANBEY KG;4y a  a;SERGEN;NECME.36;59,5;G.KOCAKAYA;FATÝH ÇÝFTÇÝ;A.ÖCAL;60;1.49.04;4,10;
14;CANSU SULTAN KG;5y k k;DOST KARACA;CANSUCAN;58,5;GÖKH.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;56;1.50.21;5,00;
15;AFÝF KG DB SK;5y k  a;ÇAÐRIBATUR;CÝHANSULTAN;63;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;SA.ÖZBEY;65;Koþmaz;;
