Bursa;(13. Yarýþ Günü);24/05/2010
1. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54,5 +0.90;M.KAYA;MUSTAFA KARATOPRAK;H.ARAN;49;1.13.73;6,50;2 Boy
2;KAZIMBEY KG;3y a  e;ÖZGENBEY;AYANCIKLI;56;N.ÞEN;M.BÜLENT OKTAR;K.KAYALIK;47;1.14.04;4,65;Burun
3;DAÐ HAKANI KG;3y k  e;YALEMOÐLU;GÜLBEGÜM;56 +1.40;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;51;1.14.05;1,05;Uzak
4;NÝHATBEY K;3y a  e;SÜLO;RODE.23;53;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;39;1.15.46;11,90;
5;DAÐ YILANI KG K;3y k  d;YALEMOÐLU;GÜLHAN.3;52,5 +1.00;G.KOCAKAYA;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.16.14;1,05;
6;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;56 +1.20;S.KAYA;KADRÝYE KAYA;H.ARAN;48;1.16.68;3,45;
7;ÞENAYCAN DB;3y a  d;BAMKA.3;ALGUFRE;56,5;D.YILDIZ;MUZAFFER CAN;M.CAN;50;1.19.15;3,05;
[(3)DAÐ HAKANI,(7)DAÐ YILANI,ÝKÝLÝ(4/5) :16,60 TL, SIRALI ÝKÝLÝ(5/4) :59,80 TL, ÜÇLÜ BAHÝS(5/4/3) :12,48 TL

2. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIÞIR KG;5y k  a;BERKOÞ;MATRA.76;50,5 +1.00;T.ALICI AP;TURAN ÇÝÇEK;S.AYDEMÝR;50;2.21.43;4,25;2 Boy
2;DUHAN KG DB;6y a  a;ANAVARZA;SEYYARE.61;63;S.KAYA;MEHMET UÇAR;Ü.ARSLAN;73;2.21.80;1,45;5 Boy
3;ÖMÜRCAN KG DB;6y a  a;HABERBATUR;NAZIMA.36;59;M.KAYA;HALÝL KAYA;H.ARAN;65;2.22.58;4,25;5 Boy
4;HÝCRAN KG;7y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;48;F.EMÝR AP;REMAZAN KAYA;H.ARAN;47;2.23.42;16,70;
5;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;59;KEMAL KURT;MURAT ALTIN;R.ÇÝNAR;65;2.23.45;8,50;
6;BAYKUT;6y a  a;SERGEN;CAHÝDE.77;59;Ç.OK;MERAL ÇELÝK;R.ÇÝNAR;65;2.23.88;5,30;
7;ALSEVDA KG K DB;5y a k;ALBATUR;GUFRE.49;53,5;G.KOCAKAYA;ERSAN ÜLDES;M.TAÞKIRAN;54;2.24.70;7,05;
8;BULAK KG;5y k  a;SEKLAVÝ.39;NEAME.51;50 +1.70;GÖKM.GÖKÇE;HACÝ YILDIZ;R.ÇÝNAR;40;2.25.47;16,15;
