Ankara;(41. Yarýþ Günü);04/07/2015
1. Kosu :  TÜNKUT 14:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAÝFCAN SK;2y d  e;SRI PEKAN (USA);EXCUSEME;55 +0.40;H.KARATAÞ;MEHMET KARAKEÇÝ;S.V.KAYA;69;1.12.28;1,25;5 Boy
2;NURHANBEY K;2y d  e;POPULAR DEMAND;MY GINETTA;53;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;50;1.13.30;2,70;1,5  Boy
3;BOTANVADÝSÝ KG SK;2y d  e;OKAWANGO (USA);KIZIM ELÝF;53 +2.00;R.POLAT;AHMET POLAT;E.BALPINAR;55;1.13.50;3,10;Yarým Boy
4;YAVUZSOY KG SK;2y d  e;HALICARNASSUS (IRE);ANCESTOR;53 +1.30;A.KURÞUN;M.SALÝH YAVUZ;Ö.DÝNÇ;47;1.13.55;8,90;
5;EZMATRA KG K;2y d  d;PERFECTO;MISS NANCY;51 +1.00;M.ÝLERÝ;MAHMUT KARAKEÇÝ;S.V.KAYA;;1.13.85;5,00;
6;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;52 +2.00;Ö.YILDIRIM;ALÝ KAYA;HÜS.KAYA;42;1.15.88;4,75;


2. Kosu :   14:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNCAKIZI KG DB SK;3y a  d;KAFKASLI;TUNÇKAYA;55 +1.70;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;45;1.20.28;1,20;1,5  Boy
2;KARABURAK KG K;3y d  e;KARAYAÐIZ;RAVZA;53;A.E.TÜLEK AP;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.20.49;11,85;4 Boy
3;ZÝGANA OÐLU KG DB;3y k  e;ZÝGANA;ADINUR;57 +0.20;M.AKYAVUZ;ADNAN TUMBUL;CUDÝ ÖZKAN;;1.21.27;5,35;Uzak
4;ÞARK CEYLANI KG;3y d  d;DEHA;TAÞDEMÝRGÜZELÝ;55;H.KILIÇARSLAN;HASAN ARSLAN;Y.YILDIZ;;1.22.48;9,95;
5;KAYRA KIZI K DB;3y a  d;JOKER;ARAKARYA;55;O.BULUT;AYÞE GÜL;M.ESER;;1.22.66;12,90;
6;AÞK VE GÜL KG DB SK;3y k  d;BERKSOY;AKRAH;55;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;41;1.22.93;2,80;
7;KAMÝKAZE KG;3y a  e;ÝBOHAN;YARALI CEYLAN;53;M.BAYDAN AP;MAHÝR TEKÝNALP;A.TEKÝNALP;14;1.23.45;38,55;
8;BESÝME KG K;3y a  d;HABERBATUR;GÜLENSOY;51;H.Ý.AKKAYA AP;NUSRET ALTIN;Y.YILDIZ;;1.23.65;15,35;
9;DEHA GÜLÜ KG;3y d  d;DEHA;KANDEMÝRKIZI;50;M.ÝLERÝ AP;HACIM KANDEMÝR;A.TEKÝNALP;17;1.24.48;16,35;
10;ÝSTÝÞARE KG;3y a  e;ÞENTAY;HABERYILDIZI;52;B.KILINÇ AP;ENVER ÞÝMÞEK;M.AKKILIÇ;;1.25.23;14,90;
11;NECDET BABA KG;3y a  e;ÝBOCAN;ASALBÜKE;57;N.ÞEN;HAÇIM TURAN;Y.YILDIZ;;1.25.30;15,25;
12;MÝTHATBABA KG K;3y k  e;ÇAPKANCAÞ;SENARAP;54;Ý.KATI AP;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.25.68;12,15;
13;SONSUZDEHA KG;3y d  e;DEHA;KANATLIKIZ;57;A.KURÞUN;HASAN ARSLAN;Y.YILDIZ;;1.27.74;9,95;
14;GÜLBEYAZ HATUN KG;3y k  d;KOÞANEFE;BÝRÇEAY;55;S.ERKUÞ;HASAN ARSLAN;Y.YILDIZ;;Derecesiz;9,95;
15;EZERAY KG;3y a  e;FAROAÐA;BAÞAKSULTAN;53;A.C. ÝNAN AP;AYÞE GÜL;M.ESER;;Koþmaz;;
[(13)KAYRA KIZI,(1)EZERAY,[(14)ÞARK CEYLANI,(7)SONSUZDEHA,(12)GÜLBEYAZ HATUN,ÝKÝLÝ(4/15) :13,30 TL, SIRALI ÝKÝLÝ(15/4) :18,95 TL, PLASE(15) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/8) :18,60 TL, PLASE ÝKÝLÝ(4/15) :7,70 TL, PLASE ÝKÝLÝ(8/15) :3,60 TL, TABELA BAHÝS(15/4/8/14) :100,77 TL Çýkan 1 Atla: 2,03 TL, TABELA BAHÝS SIRASIZ(15/4/8/14) :4,07 TL

3. Kosu :   15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);55,5;B.KILINÇ AP;MEHMET YILDIZ;Y.YILDIZ;105;2.16.33;4,10;Burun
2;EMERALD QUEEN DB SK;4y d k;VICTORY GALLOP (CAN);ROYAL VISIT;52 +2.00;A.KURÞUN;TARIK KARADUMAN;N.KAYA;95;2.16.35;2,60;1,5  Boy
3;LAST EXIT DB;5y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;110;2.16.57;1,30;Uzak
4;MADIBA SK;5y a  a;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);58,5;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;112;2.17.97;2,90;
5;AKJOLTOI KG;5y d  a;VICTORY GALLOP (CAN);REGATTA (GB);52,5;A.E.TÜLEK AP;ORHAN KARAMAN;M.GÖKÇE;79;2.26.63;18,80;
6;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;58,5;U.POLAT;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;105;Derecesiz;4,15;
SIRALI ÝKÝLÝ(1/6) :19,40 TL, 1. ÇÝFTE(15/1) :6,60 TL

4. Kosu :   15:30;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAKSU KG DB;4y a k;EÞKBAR;TOYDEMÝRHANIM;54;D.YILDIZ;NECATÝ TOYDEMÝR;S.V.KAYA;51;1.32.71;3,90;Baþ
2;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;58;M.BAYDAN AP;BÜLENT DEMÝR;AZ.BOZKURT;69;1.32.74;4,75;Yarým Boy
3;MÝNÝF REYÝS KG K;4y k  a;GOBAKBEY;AYDANHANIM;51,5 +1.40;S.ERKUÞ;ENVER TOYDEMÝR;S.V.KAYA;46;1.32.80;9,20;Yarým Boy
4;HÜLAGÜHAN KG;4y a  a;ÖZGÜNHAN;EFRUZ;54,5;H.Ý.AKÇAY;MÜNEVVER AKAR;Ö.ALAÇAM;52;1.32.89;6,55;
