Ýstanbul;(45. Yarýþ Günü);17/07/2008
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;56 +0.10;B.KURDU;NASRÝ ARTAR;H.HARMANBAÞI;63;1.08.50;2,30;Boyun
2;TEOMANBEY KG;2y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;52 +0.80;G.YILDIZ;AHMET KAVRAN;M.ÖZ;52;1.08.55;4,45;Baþ
3;TURKISH SWORD KG;2y d  e;JOHANNESBURG (USA);STAR FLICKER (CAN);53 +1.60;H.KARATAÞ;MELÝS KURTEL EMÝN;F.GURUHAN;;1.08.57;1,30;4,5 Boy
4;ADAGIO K;2y d  e;OCEAN CREST (USA);DISTINCTLY FOSTER`S (IRE);52 +1.00;S.ÖZEN;KEMAL KURT;S.KULAK;;1.09.33;13,00;
5;KNICKNACK;2y d  e;UNACCOUNTED FOR (USA);FORMULA;52 +0.90;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;C.KARATAÞ;;1.11.66;14,60;
SIRALI ÝKÝLÝ(1/5) :4,75 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜLAY KG K;3y k  d;SERGEN;NURKUT;56 +0.30;F.ÇAKAR;TURAN ASLAN;A.AVCI;33;1.24.99;11,65;1 Boy
2;ALL DAY;3y k  d;RÝKARDO;ALKIZ.16;56;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.25.15;4,05;Boyun
3;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;55;S.ÖZEN AP;ÞABAN GÜL;B.AKBULUT;44;1.25.22;8,85;Uzak
