Bursa;(58. Yarýþ Günü);15/11/2009
1. Kosu 12:45;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHAOS;3y d  e;STRIKE THE GOLD (USA);LAST FINALE (USA);53,5;S.GÜLENYÜZLER AP;KEMAL KURT;T.PELEN;52;1.55.00;7,55;3 Boy
2;PURE HATRED K DB;3y a  e;FANTASTIC FELLOW (USA);BELLE ROSE (HUN);54,5 +0.20;M.GÜNDÜZELÝ;H.ÝBRAHÝM BOZKURT;N.SAÐIR;45;1.55.54;4,90;1,5  Boy
3;BLACKMAIL KG DB SK;6y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);56;SADIK KURT AP;HÜSEYÝN TÜRKARSLAN;N.SAÐIR;81;1.55.87;1,10;1 Boy
4;ARC VOLTAGE K;4y k  a;DEVÝR;SWEET LIGHT (USA);55;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;O.ÖZAKDAÐ;38;1.56.00;3,30;
5;BOLD POWER DB;4y d  a;THUNDER BOLT I;HONEY CHURCH (USA);55;ERGÜN KURT AP;MEHMET BAÞKURT;R.A.TEKELÝ;30;1.56.56;9,50;
6;HISTORY KG K;3y d  e;COMMON GROUNDS (GB);SURPRICE;60,5;Ç.OK;ALPER ÞENGEZER;V.S.METEL;52;2.00.59;12,85;
7;WILD EKINOKS K DB;4y d k;MARLIN (USA);WILD SHAWNEE;54;O.ÝNCE AP;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;26;2.01.60;31,45;
8;BÝBER;6y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);57 +0.70;E.YAVUZ;MUHAMMET H.ÝNCÝ;R.A.TEKELÝ;80;2.01.84;3,70;
ÝKÝLÝ(6/8) :17,70 TL, SIRALI ÝKÝLÝ(6/8) :90,45 TL, ÜÇLÜ BAHÝS(6/8/4) :13,83 TL

2. Kosu 13:15;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRÖREN KG DB;5y k  a;YELHAN;ZAFÝRE.17;56,5 +0.50;E.ÇAKIROÐLU;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;54;2.29.28;1,80;1 Boy
2;KARTALKAY KG;5y a  a;DEMÝRKIR;SAPHA.35;55,5;REC.ÖZÞAHÝN AP;FUAT YILDIZ;K.KAYALIK;71;2.29.43;3,45;Uzak
3;EYVAÐ;6y k k;BABARUHÝ;ÞARA;54;Y.GÖKÇE AP;SEYHAN DÝLBER;A.R.AYDIN;89;2.31.79;2,85;3,5 Boy
4;ZEYTÝN BEY KG;6y k  a;ERBEYÝM;PATNOS GÜZELÝ;59,5;Ç.OK;A.FERHAT KÜÇÜKER;N.SAÐIR;66;2.32.58;2,20;
5;SEZGÝNHAN KG;7y k  a;HABERBATUR;HANDENUR;56,5;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;M.CAN;79;2.32.93;2,20;
6;BULAK KG;4y k  a;SEKLAVÝ.39;NEAME.51;53,5;H.ALTIN AP;HACÝ YILDIZ;R.A.TEKELÝ;53;2.33.25;7,65;
7;ZEYTÝNKIZ KG;7y a k;RÝKARDO;PATNOS GÜZELÝ;58;S.ÖZEN;A.FERHAT KÜÇÜKER;H.CANSU;75;2.36.02;2,20;
8;TUMBUL FERHAT;5y a  a;NOKTABATUR;ALTINORDULUM;54,5;H.BUDAK AP;REÞÝT TUMBUL;M.KORKMAZ;85;2.39.60;4,95;
9;DURUL DB;4y k k;TÝMURHAN;ÇIKMAZ.3;51;MAHÝR ÞAHÝN AP;FARUK RONA;Ö.A.ALAKUÞTEKÝN;14;2.39.80;79,80;
10;SÜLÜÞKIZ KG K;5y k k;HABERBATUR;SÜLÜÞBEY;53;E.ÖZKAN AP;A.FERHAT KÜÇÜKER;H.CANSU;30;2.39.85;2,20;
11;KAVÇIN KG DB;5y a  a;ODÝNHAN;BEGÜM;54,5;S.GÜLENYÜZLER AP;EMÝR KAVÇÝN;F.ÇELTÝK;;2.47.44;34,00;
[(2)ZEYTÝN BEY,(8)SEZGÝNHAN,(4)ZEYTÝNKIZ,(10)SÜLÜÞKIZ,ÝKÝLÝ(1/6) :4,45 TL, SIRALI ÝKÝLÝ(6/1) :6,85 TL, ÜÇLÜ BAHÝS(6/1/3) :2,69 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/3) :4,30 TL, PLASE ÝKÝLÝ(1/6) :3,40 TL, PLASE ÝKÝLÝ(3/6) :3,60 TL, TABELA BAHÝS(6/1/3/2) :10,24 TL, TABELA BAHÝS SIRASIZ(6/1/3/2) :0,47 TL, 1. ÇÝFTE(6/6) :34,10 TL

3. Kosu 13:45;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASYAM KG DB;3y a  d;GALETTO (FR);WEST GUN (USA);56;K.AYKUL AP;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;49;2.02.81;6,30;3,5 Boy
2;ABHUZBA SK;3y d  d;BAÞPÝLOT;ADAU;56;REC.ÖZÞAHÝN AP;FETHÝ ATAN;G.HALKATAÞ;54;2.03.48;1,60;1,5  Boy
3;PUÇÝKA KG;3y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);55 +1.80;E.YAVUZ;ADNAN TAHAOÐLU;MEH.ARSLAN;48;2.03.72;7,25;2 Boy
4;SENDEN SONRA K DB;3y d  d;VELOCIRAPTOR (GB);MABUHAY I;58;M.GÜNDÜZELÝ;CUMA AKDUMAN;BEK.YILDIRIM;50;2.04.06;4,90;
5;ÝSKOÇ KIZI DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;54;D.MALATYALI AP;ÇETÝN ÇATAN;M.ÖCAL;57;2.04.07;5,80;
6;DENÝZYELE K DB;3y a  d;TRAPPER;GLORIA;60;Ç.OK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;55;2.04.17;6,50;
