Ýstanbul;(24. Yarýþ Günü);24/05/2015
1. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYVAH UZUN MEHMET KG SK;3y d  e;TURBO;ÖZÝLTER;57;M.KAYA;SÜLEYMAN ATÝK;A.ÖZTÜRK;49;1.07.76;4,90;5 Boy
2;ASLANPENÇE KG;3y k  e;ÞERARE;COONDIONES;54;M.DEMÝRBAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.BAYKARA;;1.08.73;10,95;1,5  Boy
3;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;52;T.KOYUNCU AP;REMAZAN KAYA;E.ÇEÞME;39;1.08.94;4,50;1 Boy
4;PAMUK PRENSES K;3y a  d;KAFKASLI;NUZHA (FR);50;K.SARI AP;REMAZAN KAYA;E.ÇEÞME;34;1.09.11;4,50;
5;KADÝREFE SK;3y d  e;KAFKASLI;DÝNARGÜZELÝ;57 +1.00;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;1.09.15;1,45;
6;UTKANER KG K;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.53;52;Y.ARSLANPENÇE AP;REMAZAN KAYA;E.ÇEÞME;;1.09.40;4,50;
7;CANDOSTUM SK;3y a  e;KAIZBERT (RU);SÖMEKFERDANE;52;BER.GÖKÇE AP;METE ÇELÝK;E.KOCA;;1.09.44;1,95;
8;AÐAZAMANI KG;3y k  e;AÐAKARACA;HAMDE.53;57;G.KOCAKAYA;ABDULLAH KILINÇ;Y.DEMÝRKIRAN;;1.12.36;5,05;
9;ARÝSTO KG;3y d  e;SABURAY;UÇANAY;57;G.YILDIZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.15.06;9,65;
[(5)ÇÝZMELÝ,(9)PAMUK PRENSES,(8)UTKANER,ÝKÝLÝ(3/6) :14,40 TL, SIRALI ÝKÝLÝ(6/3) :20,75 TL, ÜÇLÜ BAHÝS(6/3/5) :208,70 TL

2. Kosu :   15:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
