Ýzmir;(46. Yarýþ Günü);03/10/2009
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;1.31.92;1,80;Yarým Boy
2;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5 +0.90;M.KAYA;KAYA KAYA;M.A.PAKEL;42;1.32.03;1,70;4,5 Boy
3;AYANALI KIZ K DB;2y d  d;MOUNTAIN CAT (USA);RAPATOR (GB);53;F.VURUCU AP;MAHMUT BAGUÇ;O.AKTAÞ;;1.32.89;8,80;3 Boy
4;ROCK ROCK KG;2y a  e;ARGAEUS (GB);RUBINA;54;ERDÝ GÖKÇE AP;KAYA KAYA;M.A.PAKEL;;1.33.46;1,70;
5;SERTKAN KG DB;2y a  e;LEVENTHAN (IRE);ESRAHANIM (IRE);56;M.GÖNÜLTAÞ;S.NEZÝH TONGUÇ;H.KAYAÞ;36;1.33.58;2,60;
6;GENÇTAY KG;2y d  e;NATIVE PROCIDA;IRADAH (USA);56 +1.00;O.ÖZTÜRK;MAHMUT GENÇ;B.SOYSAL;;1.34.01;2,65;
7;NUH BEY;2y d  e;SEA HERO (USA);SÝTEM;52;O.KOCA AP;S.CAN BÝROL;A.ÖCAL;34;Koþmaz;;
8;RIZVANKAYA;2y d  e;SUNDAY SURPRISE;OKEYCÝ;54;F.KABADAYI AP;MUSTAFA KAYA;M.A.PAKEL;14;Koþmaz;;
9;TURKISH SHUTTLE;2y a  e;IRISH SHUTTLE (IRE);TONY`S RIDGE (GB);56;G.GÜLBUDAK;DAVÝD FRANCO;Z.BEKTAÞ;;Koþmaz;;
10;TUTKUNAZ;2y d  d;STRIKE THE GOLD (USA);SIRNAÞIK;54,5;Ü.BOZKURT;BÜLENT UTKUN;Ü.BULUT;18;Koþmaz;;
[(9)SÝYAH ALTIN,(4)ROCK ROCK,ÝKÝLÝ(8/9) :3,10 TL, SIRALI ÝKÝLÝ(8/9) :4,55 TL, ÜÇLÜ BAHÝS(8/9/7) :3,00 TL Çýkan 1 Atla: 0,31 TL Çýkan 2 Atla: 0,18 TL, PLASE(8) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(8/9) :2,70 TL, PLASE ÝKÝLÝ(7/8) :17,50 TL, PLASE ÝKÝLÝ(7/9) :17,50 TL, TABELA BAHÝS(8/9/7/4) :11,70 TL Çýkan 1 Atla: 0,48 TL Çýkan 2 Atla: 0,31 TL Çýkan 3 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(8/9/7/4) :0,97 TL

2. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIVER EMOTION KG K ÖG;2y a  d;STRIKE THE GOLD (USA);RUBÝO;54,5;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;;1.30.67;1,70;3 Boy
2;PAZARKIZI K DB SKG;2y d  d;TOP PLAY;MINDEN (IRE);54,5 +0.50;S.ÖZEN;ALPASLAN BULGURCUOÐLU;R.AYDOÐAN;35;1.31.18;5,60;2,5 Boy
3;GÝRDAP;2y d  d;BULLMARKET;LEBLEBÝ;54,5 +0.10;A.ALPAGUT;ADEM ERDÖLEK;C.YILDIRIM;;1.31.60;3,50;Uzak
4;TREND KG K;2y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);55;T.ALICI AP;H.SÝNAN SERTER;A.COÞKAN;;1.33.51;5,05;
5;OÐLUM EFE KG K DB;2y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);54;E.KAÇAR AP;CUMA AKDUMAN;M.BAYKARA;14;1.33.98;9,40;
6;ÖZGÜR GÖL KG SK;2y d  e;VET ÝNAN;BEST STEEL;56 +2.00;N.KANDUR;NURETTÝN BOZKURT;MUR.AKSOY;;1.35.44;24,55;
7;VABÝSHAN DB;2y d  e;RAKAN (USA);LOVER KISS;52;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;46;1.36.74;1,75;
8;TOROS GÜLÜ;2y a  d;DENÝZGÜCÜ;GEYVE;54,5 +0.30;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;14;1.45.11;19,05;
9;MIAMI BOY;2y d  e;WEST BY WEST (USA);MÝAMÝ;54;B.KOÇOÐULLARI AP;EROL ÝÞERÝ;B.SOYSAL;;Koþmaz;;
10;REBEL CHILD KG;2y a  e;MANÝLA (USA);BE SMART;53;F.VURUCU AP;M.EMÝN ÜÇEÞ;C.BATUR;;Koþmaz;;
