Ýzmir;(23. Yarýþ Günü);20/02/2015
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYTEN HANIM DB SKG SK;3y d  d;MURATCAN;SEVÝMKIZI;54 +1.10;Ö.YILDIRIM;TURGUT KUTLU;G.KOÇOÐULLARI;67;1.14.18;2,50;1 Boy
2;DORUK ALÝ K;3y a  e;ROYAL ABJAR (USA);MY APRIL RAIN;56 +0.20;GÖKH.GÖKÇE;BERNA ÖÐÜT;Þ.ÇELÝK;63;1.14.36;1,05;Uzak
3;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;54 +0.10;H.ÞÝMÞEK;GÖKAY SONGÜR;HAL.KAYA;48;1.17.34;18,95;1 Boy
4;BUBONA SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;49;N.AVCÝ AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;76;1.17.53;3,35;
SIRALI ÝKÝLÝ(3/1) :2,55 TL

2. Kosu 18:30;Handikap 15/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARASONER KG;5y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;50 +2.00;DOÐUKAN SAV;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;34;2.19.55;3,75;2 Boy
2;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;63 +0.20;N.KILIÇASLAN;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;70;2.19.88;2,90;Uzak
