Adana;(19. Yarýþ Günü);14/02/2012
1. Kosu 14:00;ÞARTLI 4/DHÖW /X; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHAN KG DB;6y a  a;HALÝD;OLGU;55;H.POLAT AP;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;77;2.57.59;3,95;1,5  Boy
2;TEKSEN;6y a  a;SAKARYA;SEYYARE.50;58;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;M.DAÞ;91;2.57.82;2,15;3,5 Boy
3;BÝLGEALP DB;8y k  a;BÝLGÝN;NECME.35;56;M.TURAN AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;80;2.58.37;13,60;Baþ
4;BAKIÞBEY KG SK;12y k  a;BERKOÞ;MAHÝDE.22;55;GÖKH.YILMAZ AP;MUSTAFA ÖZGÜLER;AD.YILMAZ;112;2.58.40;2,00;
5;ÇETÝNYÝÐÝT KG;9y k  a;BÝRADER;SABIKA.76;57;A.KURÞUN;FATÝNE ÖZSOY;R.ATLI;66;2.58.55;9,80;
6;KAYATUFAN KG;10y a  a;BÖRÜHAN;TOPNEL;52;S.ERKUÞ AP;HALÝL KAYA;B.AKYOL;80;3.00.62;4,05;
7;AKASOY KG DB;8y a  a;ÖZGÜN;CAHÝDE.73;55;AHMET ÇELÝK;HÜNKAR ADALI;Ü.BÖLEK;69;3.01.33;5,60;
8;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;59;E.YAVUZ;SEMA ULAÞ;O.ÖZELCANAT;60;3.03.77;12,70;
9;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;54;R.YILDIRIM AP;KADRÝYE KAYA;B.AKYOL;46;3.04.26;30,10;
10;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;54;U.YÜCEL AP;ABDULLAH POLAT;M.GÖKÇE;67;3.07.02;11,60;


2. Kosu 14:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
