Adana;(26. Yarýþ Günü);28/02/2009
1. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝGRÝS;3y d  d;UNACCOUNTED FOR (USA);ALATHEZAL (USA);58;H.KARATAÞ;SAMÝ KANDÝL;AD.YILMAZ;;1.29.59;1,20;Uzak
2;TUTTA BELLA KG DB;3y a  d;TENDER PRINCE;VÝLÝTAY;58;Y.BÝLÝK;NURÝ YILDIZ;F.GEZÝCÝ;40;1.31.63;4,20;2 Boy
3;ORSE GÜL DB;3y d  d;SRI PEKAN (USA);GHYRAAN (IRE);58;G.YILDIZ;ASÝM ÖKTEN;H.ÖZTÜRK;;1.31.93;7,70;Yarým Boy
4;MASKARA;3y a  d;ISLAMBOL;VANYA (IRE);58;Ö.YILDIRIM;MEHMET ÝPEK;M.UÇAR;;1.32.07;34,20;
5;BALÝOS K;3y d  d;WEST BY WEST (USA);AUNTY PEGGY;58;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;33;1.32.85;5,90;
6;DELLARA;3y d  d;DÝNYEPER (GB);DEMRE (IRE);56;U.YÜCEL AP;EMÝN ÇILGIN;H.YILDIRIM;32;1.33.21;24,30;
7;BOLUKIZI DB SKG SK;3y d  d;AL`S THEATRE (USA);AÐAKIZI;58;Ý.H.KETME;SELÇUK YAÐCIOÐLU;A.CÝÐER;39;1.33.55;7,05;
8;ASYAM;3y a  d;GALETTO (FR);WEST GUN (USA);58;A.SÖZEN;ÝNCÝ ÖZDEMÝR;A.GÜVEN;;1.33.77;11,70;
9;PRENSES KARLA KG;3y d  d;ARISTOCRAT (GB);DIABLE;58;AHMET ÇELÝK;M.BÜLENT ÇAÐIMNI;M.UÇAR;;1.34.23;36,15;
10;CEYLANKIZ;3y d  d;STRIKE THE GOLD (USA);IN DUE COURSE (USA);58;K.TOKAÇOÐLU;FÝKRET CEYLAN;Y.YILDIRIM;42;1.35.72;4,50;
11;ANOTHER LEGEND KG;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;58 +0.20;M.KORKMAZ;ÖMER TETÝK;R.TETÝK;14;1.36.05;47,85;
12;KADRÝYECAN;3y d  d;COMMONER;KAMELYA;58;G.KOCAKAYA;MUSA ÖZVEREN;Ý.UÇAR;;1.36.73;13,35;
13;MEFTUNUM KG;3y k  d;CEYHANLI;BOZYEL;56;B.AVÞAR AP;ÝSMET YILMAZ;T.KONUK;14;1.39.31;45,75;
ÝKÝLÝ(12/13) :4,40 TL, SIRALI ÝKÝLÝ(12/13) :5,10 TL, ÜÇLÜ BAHÝS(12/13/10) :1,97 TL, PLASE(12) :1,05 TL, PLASE(13) :1,05 TL, TABELA BAHÝS(12/13/10/8) :33,90 TL, TABELA BAHÝS SIRASIZ(12/13/10/8) :2,82 TL

2. Kosu 14:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WICKED WORLD SKG SK;4y d k;DEVÝR;HANOVERIA (USA);55;GÖKH.GÖKÇE;BEHÇET MERGÝN;R.TETÝK;50;1.21.86;2,65;Yarým Boy
2;PRINCESS ÖZDEN KG K DB;5y d k;ROYAL ABJAR (USA);WELL BORN (GB);56 +1.00;E.YAVUZ;SEMÝH AKCAN;H.KARATAÞ;55;1.21.96;11,95;Baþ
3;ÝSKENDERUN K;4y a k;COMMON GROUNDS (GB);CANOÞ;55;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;79;1.22.00;4,60;1 Boy
4;POISEN SK;7y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);56 +0.50;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;87;1.22.16;2,85;
5;GÜLAYABLA;4y a k;ROYAL ABJAR (USA);DONNA GRAZIA (GB);51;E.SÝNCAN AP;KORAY GÜÇ;F.YAMANOÐLU;33;1.22.29;34,65;
6;PRINCESSE DES ILES;4y a k;ROYAL ABJAR (USA);EVA;55;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;78;1.22.68;6,20;
7;BALÝYA KG DB SK;5y d k;DILUM (USA);THUNDER FIRST;56;Ö.YILDIRIM;RAGIP ÖZKUÞ;F.YAMANOÐLU;52;1.23.23;7,70;
